1528;694
1528;696
1528;699
1528;701
1528;703
1528;706
1529;708
1529;711
1529;713
1529;715
1529;718
1528;720
1528;722
1528;726
1527;728
1527;730
1528;733
1527;735
1527;738
1527;740
1527;742
1526;745
1525;747
1526;749
1527;752
1526;754
1526;756
1526;759
1526;761
1527;764
1527;766
1527;769
1528;772
1528;774
1528;776
1526;779
1524;781
1524;783
1527;786
1527;788
1527;791
1526;793
1526;795
1525;798
1523;800
1523;802
1523;805
1523;807
1524;809
1524;813
1525;815
1526;818
1526;820
1526;822
1525;825
1525;827
1525;829
1525;832
1525;834
1525;836
1525;839
1526;841
1526;844
1525;846
1525;848
1526;851
1526;854
1527;856
1527;859
1527;861
1528;863
1527;866
1526;868
1526;871
1526;873
1527;875
1529;878
1530;880
1530;882
1529;885
1528;887
1527;889
1527;892
1527;894
1528;898
1528;900
1527;902
1527;905
1527;907
1527;909
1527;912
1528;914
1527;916
1527;919
1527;921
1527;924
1528;926
1529;928
1530;931
1529;933
1529;935
1528;939
1528;941
1528;943
1528;946
1528;948
1529;951
1530;953
1530;955
1530;958
1530;960
1531;962
1531;965
1530;967
1530;969
1529;972
1529;974
1529;977
1530;979
1531;982
1530;985
1529;987
1529;989
1528;992
1528;994
1528;996
1528;999
1528;1001
1528;1004
1528;1006
1527;1008
1527;1011
1527;1013
1527;1016
1528;1018
1527;1020
1527;1024
1528;1026
1527;1029
1528;1031
1527;1034
1527;1036
1527;1038
1527;1041
1527;1043
1526;1046
1526;1048
1527;1050
1529;1053
1531;1055
1531;1058
1531;1060
1531;1062
1530;1065
1528;1068
1527;1071
1527;1073
1527;1076
1526;1078
1526;1080
1525;1083
1526;1085
1526;1088
1527;1090
1526;1092
1527;1095
1527;1097
1526;1100
1526;1102
1526;1105
1526;1107
1525;1110
1525;1113
1525;1115
1525;1118
1525;1120
1525;1122
1525;1125
1525;1127
1526;1130
1526;1132
1525;1134
1525;1137
1525;1139
1525;1142
1525;1144
1525;1147
1526;1149
1526;1152
1526;1155
1526;1157
1527;1160
1528;1162
1528;1164
1527;1167
1528;1169
1527;1172
1527;1174
1526;1176
1526;1179
1525;1181
1525;1184
1525;1186
1525;1189
1526;1191
1526;1193
1525;1197
1525;1199
1525;1202
1525;1204
1525;1206
1525;1209
1524;1211
1525;1214
1525;1216
1525;1218
1525;1221
1525;1223
1525;1226
1525;1228
1525;1231
1525;1233
1525;1235
1525;1239
1525;1241
1525;1244
1525;1246
1525;1248
1525;1251
1525;1253
1526;1256
1526;1258
1526;1260
1526;1263
1526;1265
1527;1268
1526;1270
1525;1273
1525;1275
1525;1277
1525;1281
1525;1283
1525;1286
1525;1288
1525;1290
1525;1293
1526;1295
1524;1298
1524;1300
1523;1303
1522;1305
1522;1307
1523;1310
1522;1312
1522;1315
1522;1317
1523;1319
1523;1323
1523;1325
1522;1328
1522;1330
1521;1332
1521;1335
1521;1337
1522;1340
1522;1342
1523;1345
1524;1347
1523;1349
1523;1352
1522;1354
1522;1357
1522;1359
1522;1361
1522;1364
1522;1367
1523;1370
1524;1372
1524;1374
1524;1377
1523;1379
1523;1382
1525;1384
1525;1387
1525;1389
1524;1391
1523;1394
1523;1396
1523;1399
1524;1401
1523;1403
1522;1406
1523;1409
1523;1412
1523;1414
1525;1416
1525;1419
1525;1421
1524;1424
1524;1426
1523;1429
1523;1431
1523;1433
1524;1436
1524;1438
1523;1441
1524;1443
1524;1445
1524;1448
1524;1451
1524;1454
1526;1456
1526;1458
1527;1461
1527;1463
1526;1466
1526;1468
1526;1471
1527;1473
1526;1475
1526;1478
1525;1480
1525;1483
1526;1485
1526;1487
1527;1490
1526;1492
1527;1496
1528;1498
1529;1500
1529;1503
1528;1505
1528;1508
1527;1510
1527;1513
1527;1515
1527;1517
1527;1520
1527;1522
1527;1525
1527;1527
1527;1529
1527;1532
1527;1534
1527;1538
1527;1540
1528;1543
1528;1545
1528;1547
1528;1550
1528;1552
1528;1555
1528;1557
1528;1559
1528;1562
1528;1564
1528;1567
1528;1569
1528;1571
1528;1574
1528;1576
1528;1580
1528;1582
1528;1585
1528;1587
1529;1589
1528;1592
1528;1594
1529;1597
1529;1599
1529;1601
1529;1604
1529;1606
1530;1609
1529;1611
1529;1613
1529;1616
1529;1618
1528;1622
1528;1624
1529;1627
1527;1629
1525;1631
1526;1634
1525;1636
1525;1639
1526;1641
1526;1643
1526;1646
1525;1648
1525;1651
1526;1653
1526;1655
1526;1658
1526;1660
1526;1664
1526;1666
1527;1669
1527;1671
1527;1673
1527;1676
1526;1678
1525;1681
1525;1683
1524;1685
1524;1688
1524;1690
1524;1693
1524;1695
1525;1697
1526;1700
1527;1702
1527;1705
1526;1708
1526;1711
1526;1713
1525;1715
1526;1718
1525;1720
1524;1723
1524;1725
1524;1727
1525;1730
1525;1732
1525;1735
1525;1737
1526;1739
1525;1742
1525;1744
1525;1747
1525;1750
1525;1753
1526;1755
1526;1757
1527;1760
1528;1762
1528;1765
1527;1767
1527;1769
1527;1772
1526;1774
1526;1777
1527;1779
1527;1782
1526;1784
1526;1786
1526;1789
1526;1792
1527;1795
1526;1797
1526;1799
1526;1802
1526;1804
1526;1807
1525;1809
1524;1811
1523;1814
1522;1816
1522;1819
1523;1821
1523;1824
1523;1826
1523;1828
1523;1831
1523;1833
1523;1837
1523;1839
1523;1841
1523;1844
1523;1846
1523;1849
1523;1851
1524;1853
1523;1856
1523;1858
1523;1861
1523;1863
1523;1866
1523;1868
1524;1870
1524;1873
1525;1875
1525;1879
1525;1881
1525;1883
1526;1886
1526;1888
1527;1891
1527;1893
1527;1895
1526;1898
1526;1900
1526;1903
1525;1905
1525;1908
1525;1910
1525;1912
1525;1915
1524;1917
1523;1921
1523;1923
1523;1925
1524;1928
1523;1930
1524;1933
1524;1935
1524;1937
1524;1940
1523;1942
1523;1945
1523;1947
1523;1950
1523;1952
1523;1954
1523;1957
1523;1959
1523;1963
1523;1965
1522;1967
1522;1970
1523;1972
1524;1975
1524;1977
1525;1980
1525;1982
1524;1984
1523;1987
1524;1989
1526;1992
1528;1994
1526;1996
1525;1999
1524;2001
1524;2004
1524;2007
1523;2009
1523;2012
1522;2014
1522;2017
1522;2019
1522;2022
1521;2024
1521;2026
1522;2029
1523;2031
1523;2034
1522;2036
1523;2038
1523;2041
1524;2043
1523;2046
1523;2049
1523;2051
1524;2054
1524;2056
1524;2059
1524;2061
1524;2064
1524;2066
1524;2068
1525;2071
1525;2073
1526;2076
1526;2078
1526;2080
1527;2083
1526;2085
1526;2088
1526;2091
1529;2093
1531;2096
1532;2098
1529;2101
1527;2103
1526;2106
1525;2108
1525;2110
1524;2113
1524;2115
1524;2118
1524;2120
1523;2122
1523;2125
1523;2127
1523;2130
1523;2132
1523;2135
1523;2138
1523;2140
1523;2143
1523;2145
1523;2148
1523;2150
1524;2152
1524;2155
1524;2157
1524;2160
1524;2162
1523;2164
1523;2167
1524;2169
1526;2172
1526;2174
1528;2177
1529;2180
1528;2182
1527;2185
1526;2187
1526;2190
1525;2192
1526;2194
1526;2197
1527;2199
1526;2202
1528;2204
1528;2206
1525;2209
1523;2211
1523;2214
1522;2216
1521;2219
1522;2222
1524;2224
1520;2227
1524;2229
1528;2232
1528;2234
1525;2236
1523;2239
1525;2241
1525;2244
1527;2246
1531;2248
1526;2251
1523;2253
1524;2256
1528;2258
1532;2262
1532;2264
1531;2266
1533;2269
1535;2271
1526;2274
1523;2276
1526;2278
1531;2281
1535;2283
1519;2286
1510;2288
1510;2290
1506;2293
1505;2295
1506;2298
1505;2300
1505;2304
1523;2306
1527;2308
1525;2311
1514;2313
1509;2316
1504;2318
1502;2320
1485;2323
1477;2325
1477;2328
1480;2330
1489;2332
1503;2335
1508;2337
1507;2340
1503;2342
1505;2345
1504;2348
1516;2350
1519;2353
1501;2355
1502;2358
1503;2360
1494;2362
1467;2365
1477;2367
1480;2370
1474;2372
1476;2374
1469;2377
1448;2379
1447;2382
1449;2384
1460;2387
1460;2390
1451;2392
1445;2395
1446;2397
1469;2400
1466;2402
1462;2404
1447;2407
1441;2409
1447;2412
1464;2414
1456;2416
1435;2419
1450;2421
1458;2424
1457;2426
1457;2429
1461;2432
1454;2434
1433;2437
1435;2439
1451;2442
1457;2444
1450;2446
1451;2449
1445;2451
1444;2454
1436;2456
1443;2459
1435;2461
1431;2463
1443;2466
1462;2468
1481;2471
1483;2473
1451;2476
1431;2479
1435;2481
1442;2484
1449;2486
1469;2488
1476;2491
1469;2493
1465;2496
1460;2498
1465;2501
1452;2503
1445;2505
1495;2508
1511;2510
1477;2513
1457;2515
1469;2518
1491;2521
1498;2523
1484;2526
1476;2528
1475;2530
1486;2533
1483;2535
1451;2538
1438;2540
1453;2543
1462;2545
1442;2547
1439;2550
1455;2552
1475;2555
1466;2557
1469;2560
1474;2563
1466;2565
1464;2568
1476;2570
1480;2572
1486;2575
1503;2577
1490;2580
1479;2582
1493;2585
1488;2587
1486;2589
1491;2592
1484;2594
1478;2597
1486;2599
1496;2601
1496;2605
1480;2607
1473;2610
1485;2612
1491;2614
1527;2617
1529;2619
1500;2622
1511;2624
1520;2627
1525;2629
1524;2631
1529;2634
1554;2636
1551;2639
1537;2641
1532;2643
1540;2647
1534;2649
1501;2652
1500;2654
1516;2656
1525;2659
1521;2661
1504;2664
1486;2666
1500;2669
1491;2671
1499;2673
1509;2676
1532;2678
1545;2681
1528;2683
1498;2685
1490;2689
1484;2691
1492;2694
1501;2696
1517;2699
1531;2701
1546;2703
1557;2706
1542;2708
1545;2711
1549;2713
1548;2715
1518;2718
1515;2720
1526;2723
1508;2725
1484;2727
1503;2731
1524;2733
1551;2736
1559;2738
1528;2741
1536;2743
1563;2745
1564;2748
1538;2750
1522;2753
1539;2755
1537;2757
1535;2760
1525;2762
1538;2765
1527;2767
1518;2769
1517;2772
1531;2775
1536;2778
1518;2780
1527;2783
1544;2785
1570;2787
1552;2790
1514;2792
1504;2795
1517;2797
1519;2799
1534;2802
1545;2804
1536;2807
1534;2809
1537;2811
1505;2814
1514;2817
1513;2820
1529;2822
1562;2825
1547;2827
1518;2829
1522;2832
1543;2834
1551;2837
1545;2839
1538;2841
1571;2844
1583;2846
1559;2849
1514;2851
1502;2853
1530;2856
1554;2859
1568;2862
1536;2864
1519;2867
1540;2869
1565;2871
1560;2874
1551;2876
1547;2879
1543;2881
1519;2883
1515;2886
1519;2888
1528;2891
1551;2893
1555;2896
1546;2898
1538;2900
1542;2904
1555;2906
1541;2909
1534;2911
1534;2913
1551;2916
1532;2918
1518;2921
1506;2923
1524;2925
1534;2928
1522;2930
1515;2933
1518;2935
1519;2938
1499;2940
1499;2942
1524;2946
1548;2948
1527;2951
1533;2953
1534;2955
1529;2958
1522;2960
1519;2963
1526;2965
1532;2967
1543;2970
1526;2972
1512;2975
1525;2977
1569;2980
1545;2982
1532;2984
1510;2988
1497;2990
1498;2993
1508;2995
1514;2997
1520;3000
1550;3002
1547;3005
1527;3007
1532;3009
1547;3012
1546;3014
1513;3017
1517;3019
1522;3022
1510;3024
1509;3026
1524;3030
1513;3032
1526;3035
1542;3037
1531;3039
1532;3042
1518;3044
1512;3047
1510;3049
1549;3052
1555;3054
1535;3056
1551;3059
1564;3061
1547;3064
1532;3066
1555;3068
1584;3072
1559;3074
1513;3077
1507;3079
1523;3081
1537;3084
1536;3086
1526;3089
1540;3091
1551;3094
1570;3096
1579;3098
1545;3101
1522;3103
1521;3106
1522;3108
1510;3110
1515;3113
1547;3116
1566;3119
1564;3121
1556;3123
1564;3126
1583;3128
1580;3131
1542;3133
1531;3136
1529;3138
1534;3140
1526;3143
1524;3145
1521;3148
1510;3150
1496;3152
1505;3155
1511;3158
1521;3161
1536;3163
1527;3165
1523;3168
1528;3170
1558;3173
1567;3175
1542;3178
1537;3180
1553;3182
1564;3185
1548;3187
1525;3190
1514;3192
1521;3194
1531;3197
1540;3200
1529;3203
1519;3205
1523;3207
1531;3210
1518;3212
1511;3215
1530;3217
1554;3220
1558;3222
1548;3224
1558;3227
1554;3229
1523;3232
1524;3234
1542;3236
1523;3239
1514;3241
1500;3245
1496;3247
1506;3250
1505;3252
1505;3254
1510;3257
1531;3259
1555;3262
1596;3264
1582;3266
1534;3269
1503;3271
1505;3274
1512;3276
1524;3278
1528;3281
1534;3283
1520;3287
1512;3289
1510;3292
1531;3294
1541;3296
1557;3299
1537;3301
1526;3304
1527;3306
1543;3308
1508;3311
1509;3313
1552;3316
1583;3318
1544;3320
1514;3323
1501;3325
1510;3329
1501;3331
1503;3334
1500;3336
1507;3338
1527;3341
1510;3343
1507;3346
1536;3348
1578;3350
1579;3353
1521;3355
1504;3358
1505;3360
1507;3362
1528;3365
1532;3367
1530;3371
1523;3373
1507;3376
1520;3378
1527;3380
1521;3383
1510;3385
1515;3388
1528;3390
1516;3392
1510;3395
1502;3397
1520;3400
1554;3402
1549;3404
1526;3407
1538;3409
1543;3412
1510;3415
1511;3418
1532;3420
1538;3422
1513;3425
1486;3427
1487;3430
1488;3432
1496;3434
1523;3437
1545;3439
1548;3442
1530;3444
1521;3447
1535;3449
1541;3451
1556;3454
1520;3457
1512;3460
1511;3462
1530;3464
1563;3467
1551;3469
1526;3472
1520;3474
1508;3476
1506;3479
1529;3481
1575;3484
1567;3486
1507;3489
1482;3491
1485;3493
1502;3496
1514;3499
1531;3502
1541;3504
1522;3506
1503;3509
1490;3511
1497;3514
1527;3516
1554;3518
1533;3521
1525;3523
1517;3526
1501;3528
1492;3531
1491;3533
1501;3535
1510;3538
1499;3540
1493;3544
1506;3546
1545;3548
1581;3551
1577;3553
1572;3556
1566;3558
1551;3560
1540;3563
1506;3565
1510;3568
1533;3570
1551;3573
1557;3575
1536;3577
1502;3580
1499;3582
1513;3586
1535;3588
1564;3590
1533;3593
1510;3595
1503;3598
1504;3600
1503;3602
1501;3605
1512;3607
1534;3610
1543;3612
1531;3615
1521;3617
1539;3619
1526;3622
1523;3624
1533;3628
1506;3630
1498;3632
1511;3635
1536;3637
1541;3640
1513;3642
1517;3644
1522;3647
1558;3649
1576;3652
1556;3654
1529;3657
1511;3659
1504;3661
1508;3664
1510;3666
1507;3670
1507;3672
1547;3674
1593;3677
1591;3679
1513;3682
1505;3684
1516;3687
1527;3689
1533;3691
1520;3694
1502;3696
1487;3699
1488;3701
1504;3703
1518;3706
1515;3708
1537;3712
1552;3714
1550;3716
1531;3719
1551;3721
1586;3724
1558;3726
1524;3729
1532;3731
1568;3733
1593;3736
1554;3738
1519;3741
1546;3743
1603;3745
1599;3748
1526;3750
1503;3753
1499;3756
1528;3758
1566;3761
1549;3763
1515;3766
1498;3768
1513;3771
1554;3773
1573;3775
1541;3778
1516;3780
1516;3783
1519;3785
1536;3787
1571;3790
1618;3792
1608;3795
1532;3798
1505;3800
1494;3803
1495;3805
1524;3808
1549;3810
1548;3813
1560;3815
1545;3817
1503;3820
1503;3822
1510;3825
1509;3827
1526;3829
1542;3832
1542;3834
1520;3837
1502;3840
1494;3842
1494;3845
1521;3847
1549;3850
1539;3852
1520;3855
1513;3857
1517;3859
1541;3862
1553;3864
1534;3867
1523;3869
1517;3871
1518;3874
1513;3876
1524;3879
1538;3881
1551;3884
1539;3887
1548;3889
1534;3892
1530;3894
1541;3897
1523;3899
1514;3901
1533;3904
1555;3906
1562;3909
1543;3911
1532;3913
1514;3916
1499;3918
1508;3921
1532;3923
1545;3927
1532;3929
1517;3931
1513;3934
1508;3936
1516;3939
1518;3941
1534;3943
1536;3946
1520;3948
1516;3951
1514;3953
1518;3955
1514;3958
1518;3960
1537;3963
1563;3965
1570;3969
1556;3971
1567;3973
1559;3976
1546;3978
1529;3981
1522;3983
1518;3985
1514;3988
1522;3990
1525;3993
1508;3995
1505;3997
1523;4000
1554;4002
1573;4005
1532;4007
1535;4011
1547;4013
1567;4015
1557;4018
1537;4020
1503;4023
1492;4025
1502;4027
1518;4030
1530;4032
1504;4035
1507;4037
1558;4039
1601;4042
1570;4044
1553;4047
1549;4049
1541;4052
1584;4055
1572;4057
1519;4060
1501;4062
1517;4065
1532;4067
1548;4069
1530;4072
1515;4074
1507;4077
1503;4079
1519;4081
1547;4084
1545;4086
1506;4089
1491;4091
1507;4094
1529;4097
1555;4099
1548;4102
1515;4104
1516;4107
1551;4109
1539;4111
1523;4114
1529;4116
1564;4119
1585;4121
1542;4123
1505;4126
1490;4128
1477;4131
1484;4133
1492;4136
1495;4139
1500;4141
1500;4144
1498;4146
1487;4149
1478;4151
1503;4153
1497;4156
1496;4158
1493;4161
1487;4163
1486;4165
1484;4168
1502;4170
1542;4173
1563;4175
1522;4178
1509;4180
1511;4183
1507;4186
1543;4188
1536;4191
1487;4193
1464;4195
1469;4198
1472;4200
1480;4203
1490;4205
1484;4207
1467;4210
1497;4212
1515;4215
1467;4217
1480;4220
1479;4222
1476;4225
1471;4228
1472;4230
1480;4233
1499;4235
1502;4237
1485;4240
1505;4242
1533;4245
1538;4247
1519;4249
1516;4252
1554;4254
1569;4257
1521;4259
1496;4262
1492;4264
1521;4267
1555;4270
1549;4272
1528;4275
1515;4277
1516;4279
1530;4282
1555;4284
1543;4287
1528;4289
1531;4291
1564;4294
1524;4296
1498;4299
1494;4301
1524;4304
1510;4306
1491;4308
1488;4312
1530;4314
1561;4317
1495;4319
1470;4321
1499;4324
1555;4326
1558;4329
1527;4331
1503;4334
1515;4336
1530;4338
1552;4341
1577;4343
1561;4346
1517;4348
1511;4350
1527;4354
1543;4356
1498;4359
1482;4361
1475;4363
1484;4366
1485;4368
1504;4371
1497;4373
1497;4376
1497;4378
1519;4380
1535;4383
1509;4385
1495;4388
1495;4390
1514;4392
1538;4396
1540;4398
1516;4401
1525;4403
1557;4405
1533;4408
1512;4410
1518;4413
1545;4415
1578;4418
1555;4420
1519;4422
1506;4425
1520;4427
1542;4430
1532;4432
1524;4434
1538;4438
1544;4440
1525;4443
1502;4445
1488;4447
1492;4450
1491;4452
1488;4455
1522;4457
1537;4460
1531;4462
1522;4464
1509;4467
1520;4469
1574;4472
1607;4474
1552;4476
1538;4480
1495;4482
1487;4485
1501;4487
1553;4489
1542;4492
1537;4494
1517;4497
1512;4499
1526;4502
1542;4504
1541;4506
1534;4509
1515;4511
1490;4514
1485;4516
1496;4518
1538;4521
1580;4524
1553;4527
1526;4529
1503;4532
1504;4534
1555;4536
1586;4539
1545;4541
1519;4544
1512;4546
1526;4548
1533;4551
1503;4553
1517;4556
1499;4558
1506;4560
1519;4563
1566;4566
1585;4569
1526;4571
1507;4574
1534;4576
1595;4578
1541;4581
1509;4583
1521;4586
1550;4588
1567;4590
1536;4593
1509;4595
1540;4598
1546;4600
1542;4602
1524;4605
1501;4608
1504;4611
1502;4613
1504;4616
1535;4618
1572;4620
1543;4623
1522;4625
1527;4628
1552;4630
1533;4632
1523;4635
1518;4637
1501;4640
1507;4642
1517;4645
1506;4647
1498;4649
1503;4653
1514;4655
1517;4658
1526;4660
1534;4662
1520;4665
1494;4667
1560;4670
1589;4672
1560;4674
1518;4677
1511;4679
1520;4682
1524;4684
1518;4687
1523;4689
1517;4691
1528;4695
1533;4697
1524;4700
1511;4702
1510;4704
1515;4707
1558;4709
1539;4712
1541;4714
1558;4716
1535;4719
1524;4721
1497;4724
1497;4726
1515;4729
1504;4731
1500;4733
1519;4737
1546;4739
1565;4742
1549;4744
1527;4746
1533;4749
1566;4751
1542;4754
1548;4756
1562;4758
1537;4761
1533;4763
1538;4766
1561;4768
1546;4771
1548;4773
1523;4775
1519;4779
1538;4781
1536;4784
1560;4786
1572;4788
1537;4791
1527;4793
1528;4796
1532;4798
1510;4800
1526;4803
1531;4805
1551;4808
1551;4810
1541;4813
1523;4815
1528;4817
1546;4820
1541;4823
1518;4826
1521;4828
1524;4830
1552;4833
1582;4835
1561;4838
1530;4840
1523;4842
1554;4845
1549;4847
1497;4850
1486;4852
1482;4855
1516;4857
1531;4859
1514;4862
1509;4865
1512;4868
1523;4870
1549;4872
1548;4875
1540;4877
1530;4880
1537;4882
1536;4885
1526;4887
1526;4889
1538;4892
1536;4894
1547;4897
1554;4899
1559;4901
1561;4904
1544;4907
1524;4910
1530;4912
1513;4914
1519;4917
1523;4919
1503;4922
1498;4924
1508;4927
1548;4929
1565;4931
1518;4934
1480;4936
1481;4939
1503;4941
1554;4943
1535;4946
1509;4948
1505;4952
1506;4954
1519;4956
1522;4959
1522;4961
1510;4964
1508;4966
1514;4969
1527;4971
1514;4973
1525;4976
1523;4978
1521;4981
1523;4983
1511;4985
1525;4988
1511;4990
1518;4994
1540;4996
1538;4998
1577;5001
1565;5003
1543;5006
1524;5008
1518;5011
1518;5013
1531;5015
1536;5018
1528;5020
1521;5023
1519;5025
1514;5027
1519;5030
1528;5032
1526;5036
1526;5038
1528;5041
1529;5043
1530;5045
1547;5048
1548;5050
1523;5053
1543;5055
1527;5057
1504;5060
1517;5062
1549;5065
1573;5067
1553;5069
1534;5072
1556;5074
1527;5078
1499;5080
1497;5083
1495;5085
1486;5087
1518;5090
1553;5092
1571;5095
1534;5097
1504;5099
1516;5102
1561;5104
1565;5107
1527;5109
1509;5111
1511;5114
1508;5116
1502;5120
1483;5122
1479;5125
1490;5127
1508;5129
1525;5132
1522;5134
1515;5137
1495;5139
1485;5141
1499;5144
1493;5146
1505;5149
1515;5151
1501;5153
1505;5156
1504;5158
1509;5161
1524;5164
1547;5167
1560;5169
1525;5171
1510;5174
1504;5176
1500;5179
1506;5181
1518;5183
1535;5186
1540;5188
1548;5191
1529;5193
1534;5195
1535;5198
1559;5200
1529;5203
1511;5206
1501;5209
1496;5211
1495;5213
1516;5216
1537;5218
1523;5221
1496;5223
1504;5225
1504;5228
1533;5230
1549;5233
1535;5235
1530;5237
1525;5240
1534;5242
1546;5245
1557;5248
1567;5251
1562;5253
1568;5255
1554;5258
1525;5260
1518;5263
1519;5265
1530;5267
1562;5270
1556;5272
1525;5275
1522;5277
1525;5280
1538;5282
1535;5284
1519;5287
1522;5289
1531;5293
1535;5295
1532;5297
1535;5300
1534;5302
1569;5305
1571;5307
1571;5309
1564;5312
1539;5314
1533;5317
1552;5319
1559;5322
1561;5324
1547;5326
1537;5329
1523;5331
1522;5335
1518;5337
1508;5339
1525;5342
1531;5344
1531;5347
1523;5349
1519;5351
1521;5354
1519;5356
1514;5359
1505;5361
1505;5364
1508;5366
1499;5368
1480;5371
1525;5373
1546;5377
1536;5379
1505;5381
1515;5384
1536;5386
1551;5389
1536;5391
1518;5394
1517;5396
1514;5398
1521;5401
1512;5403
1513;5406
1545;5408
1564;5410
1528;5413
1509;5415
1499;5419
1499;5421
1506;5423
1515;5426
1516;5428
1507;5431
1507;5433
1510;5436
1515;5438
1521;5440
1520;5443
1518;5445
1512;5448
1521;5450
1529;5452
1528;5455
1528;5457
1537;5460
1558;5463
1580;5465
1579;5468
1564;5470
1548;5473
1543;5475
1543;5478
1555;5480
1522;5482
1525;5485
1543;5487
1543;5490
1521;5492
1491;5494
1486;5497
1496;5499
1514;5502
1561;5505
1541;5507
1511;5510
1496;5512
1494;5515
1495;5517
1496;5520
1497;5522
1497;5524
1498;5527
1496;5529
1497;5532
1504;5534
1523;5536
1545;5539
1561;5541
1566;5544
1533;5547
1522;5549
1526;5552
1547;5554
1556;5557
1568;5559
1562;5562
1574;5564
1547;5566
1514;5569
1535;5571
1532;5574
1509;5576
1508;5578
1495;5581
1491;5583
1493;5586
1503;5588
1526;5592
1534;5594
1523;5596
1519;5599
1514;5601
1516;5604
1525;5606
1535;5608
1549;5611
1525;5613
1508;5616
1506;5618
1519;5620
1539;5623
1523;5625
1498;5628
1481;5630
1519;5634
1513;5636
1501;5638
1479;5641
1502;5643
1505;5646
1491;5648
1497;5650
1519;5653
1538;5655
1523;5658
1490;5660
1482;5662
1457;5665
1471;5667
1484;5670
1483;5672
1473;5676
1477;5678
1485;5680
1487;5683
1488;5685
1497;5688
1496;5690
1493;5692
1455;5695
1473;5697
1494;5700
1517;5702
1493;5704
1487;5707
1483;5709
1530;5712
1553;5714
1560;5718
1517;5720
1463;5722
1493;5725
1524;5727
1527;5730
1509;5732
1521;5734
1509;5737
1489;5739
1502;5742
1515;5744
1533;5746
1519;5749
1520;5751
1541;5754
1514;5756
1505;5760
1500;5762
1500;5764
1501;5767
1509;5769
1494;5772
1501;5774
1501;5776
1504;5779
1478;5781
1516;5784
1509;5786
1523;5789
1547;5791
1569;5793
1570;5796
1560;5798
1529;5801
1512;5804
1520;5806
1539;5809
1554;5811
1545;5814
1516;5816
1529;5818
1525;5821
1519;5823
1510;5826
1495;5828
1500;5831
1509;5833
1502;5835
1511;5838
1539;5840
1562;5843
1558;5846
1542;5848
1546;5851
1532;5853
1526;5856
1522;5858
1530;5860
1548;5863
1551;5865
1540;5868
1521;5870
1508;5873
1513;5875
1519;5877
1525;5880
1540;5882
1545;5885
1552;5888
1572;5890
1565;5893
1551;5895
1552;5898
1536;5900
1539;5902
1550;5905
1532;5907
1524;5910
