1480;1476;2209
1476;1485;2214
1475;1483;2219
1490;1469;2224
1493;1470;2228
1486;1474;2233
1482;1475;2238
1475;1480;2242
1481;1482;2247
1482;1478;2251
1486;1474;2256
1490;1487;2260
1485;1470;2266
1491;1470;2271
1493;1481;2275
1489;1484;2280
1483;1486;2284
1474;1481;2289
1483;1477;2294
1490;1474;2298
1491;1479;2304
1487;1482;2308
1481;1482;2313
1465;1472;2317
1476;1483;2322
1476;1486;2327
1479;1474;2331
1488;1475;2336
1484;1481;2340
1485;1471;2345
1490;1466;2350
1481;1479;2355
1477;1482;2360
1475;1479;2364
1469;1483;2369
1483;1489;2373
1486;1493;2378
1488;1496;2383
1483;1476;2387
1493;1482;2393
1499;1478;2397
1494;1474;2402
1487;1486;2406
1491;1479;2411
1494;1487;2416
1499;1492;2420
1484;1489;2425
1489;1486;2429
1495;1474;2435
1496;1476;2440
1494;1482;2444
1490;1482;2449
1493;1479;2453
1490;1481;2458
1495;1480;2462
1486;1487;2467
1479;1490;2472
1490;1485;2477
1492;1475;2482
1487;1475;2486
1480;1479;2491
1492;1485;2495
1497;1485;2500
1496;1486;2505
1494;1482;2509
1488;1483;2514
1501;1483;2519
1502;1482;2524
1496;1467;2529
1496;1482;2533
1481;1481;2538
1483;1479;2542
1491;1476;2547
1474;1478;2551
1488;1472;2556
1499;1480;2562
1501;1490;2566
1497;1490;2571
1504;1488;2575
1504;1476;2580
1492;1469;2584
1494;1472;2589
1498;1487;2594
1501;1482;2598
1505;1490;2604
1498;1481;2608
1484;1484;2613
1488;1490;2618
1490;1490;2622
1494;1485;2627
1503;1485;2631
1501;1472;2636
1490;1474;2640
1482;1474;2646
1470;1468;2651
1474;1477;2655
1482;1485;2660
1480;1486;2664
1475;1486;2669
1459;1491;2673
1464;1482;2678
1477;1481;2683
1482;1474;2688
1472;1478;2693
1476;1486;2697
1478;1481;2702
1480;1477;2707
1476;1467;2711
1484;1466;2716
1483;1448;2720
1483;1456;2725
1485;1467;2729
1492;1473;2735
1492;1479;2740
1470;1486;2744
1476;1470;2749
1484;1472;2753
1493;1486;2758
1483;1478;2762
1484;1481;2767
1490;1481;2772
1490;1490;2777
1489;1484;2782
1487;1478;2786
1485;1480;2791
1482;1484;2796
1487;1487;2800
1491;1482;2805
1495;1460;2809
1485;1475;2814
1488;1477;2819
1491;1474;2824
1496;1470;2829
1486;1474;2833
1490;1478;2838
1495;1472;2842
1495;1484;2847
1486;1473;2851
1478;1476;2856
1484;1482;2862
1494;1483;2866
1499;1479;2871
1492;1466;2875
1482;1478;2880
1490;1463;2885
1511;1466;2889
1511;1461;2894
1505;1470;2898
1503;1471;2904
1501;1471;2908
1497;1470;2913
1493;1466;2918
1484;1480;2922
1487;1487;2927
1482;1486;2931
1487;1483;2936
1495;1465;2941
1497;1471;2946
1500;1469;2951
1505;1504;2955
1508;1490;2960
1505;1427;2964
1494;1423;2969
1497;1426;2974
1492;1434;2978
1495;1437;2983
1498;1436;2988
1490;1426;2993
1491;1427;2997
1488;1443;3002
1488;1471;3007
1499;1484;3011
1506;1483;3016
1498;1473;3020
1499;1484;3025
1499;1491;3031
1501;1470;3035
1497;1481;3040
1496;1486;3044
1505;1478;3049
1509;1489;3053
1508;1484;3058
1504;1474;3063
1514;1490;3067
1506;1483;3073
1499;1494;3077
1493;1474;3082
1500;1485;3086
1494;1503;3091
1498;1501;3096
1500;1510;3100
1501;1506;3105
1495;1489;3109
1503;1493;3115
1504;1505;3120
1500;1504;3124
1482;1513;3129
1481;1515;3133
1490;1503;3138
1489;1501;3142
1498;1506;3147
1497;1510;3152
1496;1513;3156
1486;1505;3162
1490;1512;3166
1496;1513;3171
1509;1488;3176
1505;1501;3180
1492;1509;3185
1491;1513;3189
1490;1514;3194
1500;1514;3198
1505;1506;3204
1484;1483;3209
1469;1480;3213
1479;1493;3218
1494;1501;3222
1497;1507;3227
1489;1511;3231
1487;1510;3236
1492;1504;3241
1492;1507;3246
1486;1488;3251
1488;1496;3255
1489;1492;3260
1485;1483;3265
1482;1491;3269
1488;1501;3274
1489;1495;3278
1484;1492;3283
1479;1494;3288
1477;1484;3293
1474;1493;3298
1482;1493;3302
1492;1493;3307
1487;1501;3311
1480;1502;3316
1482;1501;3320
1481;1500;3325
1481;1497;3331
1482;1487;3335
1487;1475;3340
1487;1487;3344
1474;1490;3349
1479;1485;3354
1486;1477;3358
1486;1476;3363
1478;1481;3367
1482;1484;3373
1481;1492;3377
1457;1492;3382
1467;1486;3387
1474;1486;3391
1480;1497;3396
1483;1496;3400
1486;1489;3405
1486;1482;3410
1483;1477;3415
1484;1475;3420
1484;1470;3424
1483;1471;3429
1482;1469;3433
1470;1479;3438
1459;1481;3443
1459;1481;3447
1469;1481;3452
1480;1482;3457
1480;1483;3462
1473;1489;3466
1469;1490;3471
1467;1492;3476
1475;1490;3480
1479;1486;3485
1482;1487;3489
1477;1490;3494
1475;1485;3500
1477;1485;3504
1475;1483;3509
1475;1482;3513
1480;1484;3518
1485;1486;3522
1477;1486;3527
1476;1489;3532
1476;1493;3536
1478;1489;3542
1475;1488;3546
1475;1489;3551
1484;1491;3555
1478;1491;3560
1478;1495;3565
1475;1492;3569
1483;1498;3574
1484;1496;3578
1484;1498;3584
1489;1496;3589
1491;1497;3593
1488;1494;3598
1491;1506;3602
1496;1497;3607
1499;1496;3611
1503;1498;3616
1501;1500;3621
1499;1494;3625
1499;1499;3631
1504;1498;3635
1500;1497;3640
1502;1502;3644
1505;1510;3649
1503;1512;3654
1504;1507;3658
1509;1497;3663
1514;1492;3667
1510;1500;3673
1508;1492;3678
1507;1495;3682
1505;1496;3687
1508;1486;3691
1503;1494;3696
1506;1487;3700
1501;1484;3705
1508;1496;3710
1505;1487;3715
1510;1495;3720
1506;1489;3724
1498;1488;3729
1505;1486;3734
1507;1487;3738
1494;1491;3743
1491;1488;3747
1495;1495;3752
1496;1486;3757
1504;1489;3762
1505;1497;3767
1496;1488;3771
1499;1492;3776
1500;1490;3780
1503;1492;3785
1510;1493;3789
1507;1490;3794
1505;1502;3800
1511;1497;3804
1505;1499;3809
1494;1493;3813
1498;1490;3818
1489;1484;3823
1490;1480;3827
1503;1488;3832
1503;1486;3836
1494;1461;3842
1495;1440;3846
1505;1395;3851
1495;1393;3856
1495;1416;3860
1497;1437;3865
1495;1426;3869
1490;1409;3874
1468;1423;3878
1473;1442;3884
1473;1417;3889
1455;1403;3893
1468;1406;3898
1469;1414;3902
1480;1439;3907
1479;1438;3912
1472;1442;3916
1463;1380;3921
1471;1387;3926
1490;1406;3931
1490;1427;3935
1474;1441;3940
1476;1410;3945
1492;1407;3949
1492;1382;3954
1485;1390;3958
1482;1371;3963
1486;1379;3968
1497;1408;3973
1498;1425;3978
1500;1407;3982
1499;1426;3987
1489;1418;3991
1495;1419;3996
1492;1416;4001
1488;1425;4005
1483;1435;4011
1489;1452;4015
1497;1446;4020
1498;1457;4024
1496;1478;4029
1497;1466;4034
1497;1483;4038
1478;1497;4043
1469;1498;4047
1482;1494;4052
1490;1491;4057
1490;1496;4062
1485;1502;4067
1487;1483;4071
1499;1442;4076
1502;1446;4080
1498;1485;4085
1489;1496;4090
1489;1507;4094
1475;1493;4100
1478;1490;4104
1480;1504;4109
1487;1509;4113
1488;1512;4118
1477;1480;4123
1480;1487;4127
1480;1482;4132
1478;1485;4136
1482;1486;4142
1488;1499;4146
1493;1496;4151
1484;1498;4156
1478;1496;4160
1473;1509;4165
1474;1489;4169
1477;1507;4174
1480;1506;4179
1485;1507;4184
1486;1500;4189
1485;1493;4193
1484;1494;4198
1488;1502;4202
1481;1493;4207
1481;1477;4212
1488;1492;4216
1485;1497;4221
1482;1495;4226
1476;1495;4231
1475;1510;4235
1487;1514;4240
1484;1502;4245
1487;1513;4249
1479;1512;4254
1475;1507;4258
1475;1511;4263
1474;1505;4269
1481;1515;4273
1480;1520;4278
1483;1517;4282
1482;1516;4287
1488;1516;4291
1490;1519;4296
1490;1519;4301
1499;1508;4305
1484;1510;4311
1475;1513;4315
1483;1510;4320
1493;1499;4324
1481;1483;4329
1476;1496;4334
1478;1496;4338
1490;1500;4343
1492;1497;4347
1484;1490;4353
1475;1486;4358
1478;1484;4362
1485;1486;4367
1478;1492;4371
1489;1497;4376
1487;1489;4380
1490;1472;4385
1487;1490;4390
1488;1494;4395
1489;1491;4400
1488;1496;4404
1498;1500;4409
1491;1502;4414
1467;1496;4418
1478;1501;4423
1483;1492;4427
1487;1487;4432
1483;1494;4436
1488;1498;4442
1479;1490;4447
1490;1499;4451
1497;1497;4456
1496;1493;4460
1491;1500;4465
1480;1497;4469
1478;1491;4474
1484;1472;4480
1491;1483;4484
1482;1497;4489
1487;1507;4493
1495;1508;4498
1484;1512;4503
1480;1508;4507
1483;1495;4512
1489;1491;4516
1473;1490;4521
1485;1501;4526
1483;1482;4531
1490;1494;4536
1498;1499;4540
1498;1506;4545
1500;1499;4549
1504;1499;4554
1489;1508;4558
1486;1528;4563
1494;1523;4569
1501;1522;4573
1502;1512;4578
1487;1513;4582
1488;1503;4587
1490;1522;4592
1495;1536;4596
1486;1513;4601
1495;1523;4605
1497;1521;4611
1496;1514;4615
1484;1508;4620
1484;1503;4625
1490;1506;4629
1495;1502;4634
1492;1502;4638
1490;1506;4643
1493;1502;4647
1493;1485;4653
1491;1485;4658
1495;1500;4662
1499;1510;4667
1498;1488;4671
1482;1491;4676
1474;1486;4681
1482;1496;4685
1479;1503;4690
1490;1486;4695
1498;1479;4700
1501;1482;4704
1494;1485;4709
1496;1483;4714
1496;1483;4718
1488;1470;4723
1491;1468;4727
1494;1468;4732
1489;1473;4738
1490;1472;4742
1493;1459;4747
1486;1464;4751
1490;1462;4756
1498;1452;4760
1503;1457;4765
1494;1467;4770
1501;1469;4774
1499;1468;4780
1495;1473;4784
1501;1442;4789
1503;1441;4793
1494;1435;4798
1483;1448;4803
1495;1451;4807
1494;1455;4812
1498;1460;4816
1495;1460;4822
1493;1459;4827
1489;1469;4831
1500;1464;4836
1497;1460;4840
1494;1469;4845
1496;1484;4849
1487;1497;4854
1483;1482;4859
1486;1468;4864
1493;1466;4869
1494;1493;4873
1481;1485;4878
1483;1485;4882
1486;1483;4887
1490;1488;4892
1489;1488;4896
1485;1492;4901
1488;1486;4905
1483;1476;4911
1475;1474;4916
1477;1489;4920
1477;1472;4925
1469;1484;4929
1481;1480;4934
1482;1490;4938
1486;1503;4943
1478;1501;4948
1483;1494;4953
1490;1496;4958
1483;1479;4962
1484;1464;4967
1480;1467;4971
1487;1487;4976
1490;1488;4981
1480;1487;4985
1487;1479;4990
1498;1477;4995
1484;1478;5000
1481;1470;5005
1481;1474;5009
1482;1468;5014
1479;1479;5018
1475;1480;5023
1479;1475;5027
1478;1470;5032
1479;1467;5038
1485;1471;5042
1480;1473;5047
1473;1462;5051
1480;1480;5056
1484;1478;5061
1484;1458;5065
1491;1468;5070
1491;1481;5074
1493;1470;5080
1490;1474;5084
1481;1478;5089
1490;1472;5094
1480;1462;5098
1481;1473;5103
1486;1475;5107
1492;1475;5112
1498;1470;5116
1496;1470;5122
1486;1467;5127
1486;1469;5131
1485;1445;5136
1488;1458;5140
1476;1477;5145
1477;1476;5150
1483;1474;5154
1482;1477;5159
1492;1463;5164
1494;1440;5169
1499;1456;5173
1495;1474;5178
1490;1469;5183
1480;1468;5187
1485;1470;5192
1480;1461;5196
1491;1478;5201
1506;1475;5206
1507;1462;5211
1502;1463;5216
1495;1480;5220
1489;1464;5225
1487;1451;5229
1489;1459;5234
1485;1461;5239
1491;1442;5243
1498;1461;5249
1489;1481;5253
1489;1479;5258
1493;1462;5262
1493;1469;5267
1493;1480;5272
1490;1467;5276
1495;1466;5281
1470;1442;5285
1478;1464;5291
1496;1467;5295
1498;1470;5300
1497;1473;5305
1498;1465;5309
1495;1460;5314
1491;1477;5318
1495;1478;5323
1498;1477;5328
1495;1491;5332
1497;1482;5338
1503;1485;5342
1493;1487;5347
1493;1476;5351
1483;1473;5356
1488;1446;5361
1492;1461;5365
1485;1478;5370
1491;1481;5374
1479;1480;5380
1463;1489;5385
1475;1491;5389
1481;1482;5394
1484;1480;5398
1473;1486;5403
1480;1474;5407
1480;1475;5412
1471;1484;5417
1485;1494;5422
1486;1469;5427
1491;1483;5431
1501;1483;5436
1498;1472;5440
1495;1485;5445
1471;1490;5450
1474;1495;5454
1459;1481;5459
1453;1475;5464
1460;1497;5469
1466;1504;5474
1476;1487;5478
1476;1481;5483
1447;1461;5487
1451;1472;5492
1467;1474;5496
1460;1487;5501
1475;1493;5507
1489;1471;5511
1479;1449;5516
1449;1486;5520
1447;1486;5525
1471;1480;5529
1480;1493;5534
1477;1471;5539
1441;1460;5543
1417;1478;5549
1424;1500;5553
1446;1488;5558
1477;1456;5563
1468;1399;5567
1432;1425;5572
1396;1461;5576
1429;1491;5581
1446;1497;5585
1455;1480;5591
1408;1421;5596
1399;1445;5600
1398;1479;5605
1435;1494;5609
1430;1490;5614
1393;1461;5618
1410;1466;5623
1396;1479;5628
1410;1481;5633
1386;1497;5638
1435;1495;5642
1441;1472;5647
1427;1450;5652
1410;1451;5656
1427;1477;5661
1463;1490;5665
1497;1490;5670
1486;1493;5675
1513;1449;5680
1478;1460;5685
1425;1504;5689
1463;1522;5694
1500;1505;5698
1503;1479;5703
1505;1466;5707
1492;1493;5712
1494;1487;5718
1464;1494;5722
1501;1489;5727
1529;1469;5731
1517;1504;5736
1458;1513;5741
1490;1525;5745
1518;1482;5750
1516;1457;5754
1517;1500;5760
1532;1499;5764
1505;1489;5769
1460;1521;5774
1503;1489;5778
1532;1481;5783
1516;1510;5787
1516;1512;5792
1547;1522;5796
1522;1520;5801
1490;1506;5807
1499;1467;5811
1508;1512;5816
1526;1531;5820
1481;1525;5825
1461;1478;5830
1474;1499;5834
1493;1485;5839
1502;1490;5843
1484;1520;5849
1475;1523;5853
1468;1492;5858
1494;1481;5863
1502;1460;5867
1475;1483;5872
1493;1528;5876
1529;1533;5881
1502;1515;5885
1487;1460;5891
1481;1483;5896
1500;1520;5900
1494;1520;5905
1478;1510;5909
1488;1504;5914
1487;1492;5919
1484;1502;5923
1486;1495;5928
1482;1492;5933
1493;1504;5938
1490;1496;5942
1497;1505;5947
1494;1500;5952
1478;1496;5956
1510;1503;5961
1515;1482;5965
1508;1465;5970
1515;1490;5976
1534;1505;5980
1515;1528;5985
1522;1462;5989
1497;1487;5994
1479;1515;5998
1457;1526;6003
1463;1518;6008
1482;1473;6012
1484;1479;6018
1505;1505;6022
1516;1513;6027
1481;1514;6031
1495;1534;6036
1508;1519;6041
1488;1473;6045
1487;1476;6050
1510;1523;6054
1512;1518;6060
1523;1518;6065
1503;1496;6069
1518;1487;6074
1524;1490;6078
1532;1518;6083
1524;1524;6087
1507;1506;6092
1538;1526;6097
1513;1522;6102
1495;1479;6107
1512;1487;6111
1519;1547;6116
1515;1533;6120
1533;1507;6125
1531;1525;6130
1543;1510;6134
1537;1489;6139
1486;1515;6144
1507;1498;6149
1530;1500;6154
1556;1498;6158
1522;1498;6163
1512;1470;6167
1494;1457;6172
1458;1509;6176
1492;1519;6181
1510;1482;6187
1547;1491;6191
1537;1540;6196
1486;1521;6200
1489;1475;6205
1507;1513;6210
1520;1495;6214
1491;1490;6219
1485;1507;6223
1506;1519;6228
1514;1484;6233
1479;1498;6238
1462;1503;6243
1484;1471;6247
1460;1508;6252
1438;1492;6256
1478;1449;6261
1492;1465;6265
1460;1508;6270
1477;1510;6276
1447;1516;6280
1441;1475;6285
1453;1506;6289
1485;1479;6294
1491;1460;6299
1465;1511;6303
1457;1524;6308
1466;1506;6312
1454;1515;6318
1423;1455;6322
1455;1471;6327
1501;1502;6332
1466;1490;6336
1487;1493;6341
1469;1489;6345
1430;1480;6350
1470;1506;6354
1462;1511;6360
1478;1505;6365
1450;1497;6369
1461;1498;6374
1474;1526;6378
1465;1492;6383
1485;1501;6388
1463;1510;6392
1475;1505;6397
1502;1488;6402
1493;1502;6407
1485;1507;6411
1464;1516;6416
1456;1512;6421
1437;1498;6425
1426;1464;6430
1481;1478;6434
1499;1479;6439
1505;1474;6445
1478;1476;6449
1454;1489;6454
1464;1517;6458
1460;1505;6463
1502;1470;6467
1509;1491;6472
1507;1517;6477
1465;1505;6481
1487;1478;6487
1485;1501;6491
1474;1512;6496
1497;1498;6500
1511;1502;6505
1508;1454;6510
1494;1441;6514
1489;1501;6519
1446;1528;6523
1485;1451;6529
1501;1502;6534
1531;1516;6538
1499;1509;6543
1472;1474;6547
1479;1488;6552
1498;1490;6556
1475;1530;6561
1470;1531;6566
1500;1423;6571
1501;1478;6576
1493;1518;6580
1514;1514;6585
1494;1486;6589
1498;1460;6594
1483;1471;6599
1494;1479;6603
1472;1499;6608
1482;1489;6612
1507;1506;6618
1494;1459;6623
1495;1428;6627
1509;1480;6632
1515;1522;6636
1456;1483;6641
1460;1450;6645
1478;1456;6650
1495;1467;6656
1520;1497;6660
1485;1493;6665
1483;1485;6669
1512;1482;6674
1520;1441;6678
1520;1487;6683
1469;1485;6688
1507;1476;6692
1497;1480;6697
1519;1486;6702
1526;1448;6707
1532;1466;6712
1515;1507;6716
1480;1485;6721
1500;1484;6725
1500;1476;6730
1464;1496;6734
1486;1488;6739
1497;1491;6745
1512;1499;6749
1502;1490;6754
1491;1488;6758
1495;1519;6763
1536;1457;6768
1526;1454;6772
1507;1464;6777
1496;1505;6781
1504;1501;6787
1496;1488;6791
1497;1463;6796
1529;1495;6801
1473;1463;6805
1497;1478;6810
1522;1499;6814
1539;1490;6819
1553;1497;6823
1543;1453;6829
1528;1458;6834
1486;1479;6838
1486;1486;6843
1512;1477;6847
1515;1482;6852
1529;1485;6857
1479;1487;6861
1464;1497;6866
1483;1462;6871
1487;1484;6876
1520;1485;6880
1510;1500;6885
1510;1478;6890
1527;1489;6894
1469;1499;6899
1476;1486;6903
1511;1474;6908
1511;1458;6913
1512;1478;6918
1507;1488;6923
1497;1479;6927
1527;1472;6932
1527;1451;6936
1509;1494;6941
1462;1464;6946
1448;1469;6950
1485;1466;6956
1501;1470;6960
1522;1484;6965
1510;1493;6969
1502;1475;6974
1435;1455;6979
1495;1463;6983
1533;1467;6988
1512;1454;6992
1501;1479;6998
1505;1494;7003
1448;1484;7007
1494;1485;7012
1509;1494;7016
1522;1454;7021
1515;1434;7025
1510;1471;7030
1502;1497;7035
1484;1488;7040
1492;1478;7045
1514;1494;7049
1496;1487;7054
1488;1424;7058
1500;1468;7063
1513;1479;7068
1499;1469;7072
1513;1456;7077
1491;1486;7081
1410;1465;7087
1462;1443;7092
1519;1450;7096
1484;1459;7101
1501;1453;7105
1481;1461;7110
1481;1474;7114
1478;1459;7119
1502;1461;7124
1525;1461;7129
1517;1485;7134
1511;1452;7138
1459;1443;7143
1467;1473;7147
1484;1467;7152
1516;1476;7157
1529;1495;7161
1461;1487;7166
1490;1461;7171
1508;1479;7176
1495;1491;7181
1513;1474;7185
1489;1475;7190
1519;1476;7194
1502;1454;7199
1480;1457;7203
1487;1458;7208
1502;1487;7214
1471;1501;7218
1477;1489;7223
1495;1461;7227
1490;1469;7232
1459;1450;7236
1478;1430;7241
1474;1455;7246
1492;1486;7250
1426;1475;7256
1482;1481;7260
1498;1480;7265
1512;1436;7270
1523;1458;7274
1464;1483;7279
1453;1474;7283
1447;1475;7288
1491;1478;7292
1517;1489;7298
1476;1503;7303
1458;1484;7307
1443;1496;7312
1498;1507;7316
1515;1455;7321
1496;1456;7325
1500;1488;7330
1500;1461;7335
1494;1479;7340
1473;1499;7345
1503;1497;7349
1460;1473;7354
1494;1474;7359
1507;1474;7363
1507;1479;7368
1513;1459;7372
1463;1460;7377
1475;1480;7382
1475;1477;7387
1490;1488;7392
