1491;1489;1178
1499;1481;1182
1498;1480;1187
1493;1486;1191
1488;1477;1197
1487;1476;1202
1490;1479;1206
1489;1479;1211
1492;1481;1215
1491;1480;1220
1490;1480;1225
1489;1480;1229
1492;1474;1234
1493;1474;1239
1487;1475;1244
1488;1472;1248
1486;1472;1253
1487;1476;1258
1487;1476;1262
1495;1479;1267
1491;1482;1271
1491;1481;1276
1496;1476;1281
1499;1479;1286
1489;1477;1291
1489;1485;1295
1491;1480;1300
1490;1479;1304
1489;1479;1309
1488;1476;1314
1486;1477;1318
1484;1475;1324
1484;1479;1328
1484;1480;1333
1485;1481;1337
1486;1480;1342
1491;1483;1347
1493;1482;1351
1488;1478;1356
1488;1477;1360
1486;1477;1366
1489;1480;1370
1494;1481;1375
1492;1482;1380
1493;1478;1384
1494;1478;1389
1488;1479;1393
1491;1478;1398
1489;1482;1403
1489;1487;1408
1493;1486;1413
1488;1484;1417
1485;1484;1422
1483;1483;1426
1482;1482;1431
1484;1480;1436
1485;1477;1440
1485;1476;1445
1488;1477;1449
1492;1483;1455
1495;1483;1459
1495;1480;1464
1493;1483;1469
1493;1483;1473
1489;1485;1478
1502;1483;1482
1499;1482;1487
1493;1481;1492
1491;1480;1497
1490;1479;1502
1487;1482;1506
1485;1479;1511
1487;1479;1515
1490;1477;1520
1489;1480;1525
1488;1482;1529
1488;1488;1534
1487;1484;1539
1496;1480;1544
1500;1478;1548
1498;1479;1553
1494;1481;1558
1488;1480;1562
1490;1481;1567
1491;1482;1571
1489;1478;1576
1490;1478;1582
1491;1480;1586
1490;1490;1591
1486;1485;1595
1487;1484;1600
1497;1484;1604
1492;1481;1609
1495;1480;1614
1488;1482;1618
1487;1482;1624
1485;1479;1628
1486;1476;1633
1491;1476;1638
1493;1479;1642
1492;1476;1647
1494;1477;1651
1497;1483;1656
1493;1485;1660
1492;1480;1666
1490;1476;1671
1489;1477;1675
1491;1479;1680
1489;1485;1684
1489;1484;1689
1494;1482;1693
1491;1484;1698
1489;1484;1703
1491;1483;1708
1488;1479;1713
1488;1485;1717
1485;1481;1722
1491;1477;1727
1493;1476;1731
1493;1482;1736
1491;1482;1740
1495;1479;1745
1492;1481;1750
1487;1485;1755
1487;1479;1760
1485;1479;1764
1484;1477;1769
1484;1477;1773
1484;1475;1778
1489;1479;1782
1490;1478;1787
1491;1476;1793
1494;1475;1797
1501;1479;1802
1495;1483;1806
1488;1476;1811
1489;1476;1816
1487;1480;1820
1485;1479;1825
1485;1481;1829
1489;1477;1835
1493;1480;1839
1488;1480;1844
1491;1476;1849
1491;1475;1853
1497;1475;1858
1494;1472;1862
1487;1471;1867
1483;1473;1871
1480;1476;1876
1479;1482;1882
1481;1479;1886
1483;1482;1891
1494;1491;1895
1493;1489;1900
1489;1479;1905
1487;1477;1909
1495;1475;1914
1498;1472;1918
1491;1475;1924
1485;1473;1928
1484;1474;1933
1483;1470;1938
1482;1473;1942
1480;1472;1947
1479;1471;1951
1483;1473;1956
1482;1479;1961
1487;1483;1966
1484;1482;1971
1483;1484;1975
1485;1483;1980
1489;1483;1984
1494;1481;1989
1488;1487;1994
1484;1487;1998
1481;1483;2003
1479;1482;2008
1482;1480;2013
1480;1475;2017
1481;1479;2022
1480;1483;2027
1483;1482;2031
1479;1482;2036
1481;1483;2040
1480;1483;2045
1480;1478;2051
1484;1476;2055
1483;1480;2060
1485;1479;2064
1484;1480;2069
1490;1480;2073
1484;1475;2078
1481;1478;2083
1478;1483;2087
1477;1481;2093
1480;1486;2097
1483;1493;2102
1479;1487;2106
1477;1489;2111
1479;1485;2116
1486;1484;2120
1487;1482;2125
1483;1479;2129
1487;1482;2135
1484;1489;2140
1488;1491;2144
1484;1492;2149
1478;1488;2153
1479;1484;2158
1485;1484;2162
1481;1486;2167
1477;1493;2172
1475;1491;2177
1481;1488;2182
1481;1492;2186
1490;1492;2191
1487;1491;2195
1482;1487;2200
1481;1490;2205
1485;1493;2209
1486;1487;2214
1488;1482;2219
1486;1489;2224
1483;1486;2229
1482;1487;2233
1482;1488;2238
1482;1485;2242
1480;1485;2247
1480;1485;2251
1481;1489;2256
1484;1490;2262
1486;1491;2266
1492;1490;2271
1489;1487;2275
1485;1490;2280
1485;1490;2284
1490;1486;2289
1487;1489;2294
1489;1494;2298
1487;1492;2304
1488;1487;2308
1483;1483;2313
1482;1488;2318
1481;1491;2322
1482;1486;2327
1480;1485;2331
1480;1482;2336
1480;1482;2340
1485;1480;2345
1494;1480;2351
1491;1483;2355
1487;1489;2360
1483;1488;2364
1482;1487;2369
1479;1488;2373
1481;1486;2378
1482;1487;2383
1480;1486;2387
1479;1487;2393
1477;1486;2397
1477;1484;2402
1481;1483;2407
1478;1479;2411
1477;1484;2416
1480;1481;2420
1479;1480;2425
1478;1479;2429
1481;1481;2435
1491;1483;2440
1484;1483;2444
1484;1481;2449
1479;1482;2453
1480;1486;2458
1482;1485;2462
1480;1476;2467
1481;1478;2472
1488;1481;2477
1486;1479;2482
1482;1479;2486
1479;1482;2491
1475;1479;2496
1476;1476;2500
1480;1475;2505
1480;1475;2509
1477;1480;2514
1477;1490;2519
1480;1485;2524
1480;1480;2529
1479;1484;2533
1479;1480;2538
1478;1480;2542
1486;1480;2547
1487;1482;2552
1485;1483;2556
1485;1488;2562
1480;1484;2566
1479;1482;2571
1482;1484;2575
1484;1487;2580
1487;1486;2585
1486;1486;2589
1487;1487;2594
1485;1484;2598
1483;1480;2604
1486;1480;2608
1487;1484;2613
1484;1483;2618
1485;1484;2622
1488;1481;2627
1488;1480;2631
1486;1478;2636
1486;1485;2641
1484;1490;2646
1485;1490;2651
1491;1491;2655
1488;1485;2660
1486;1485;2664
1492;1485;2669
1493;1482;2674
1491;1482;2678
1489;1486;2683
1492;1489;2688
1496;1485;2693
1490;1483;2697
1491;1488;2702
1490;1492;2707
1493;1487;2711
1492;1485;2716
1490;1484;2720
1490;1482;2725
1490;1484;2731
1500;1483;2735
1500;1483;2740
1497;1486;2744
1496;1494;2749
1492;1494;2753
1491;1485;2758
1493;1486;2763
1493;1483;2767
1492;1483;2772
1496;1480;2777
1491;1483;2782
1491;1482;2787
1489;1485;2791
1491;1483;2796
1495;1485;2800
1496;1490;2805
1491;1488;2809
1489;1486;2814
1492;1482;2820
1500;1485;2824
1496;1487;2829
1493;1489;2833
1488;1484;2838
1489;1484;2842
1492;1490;2847
1499;1487;2852
1495;1487;2856
1491;1486;2862
1490;1486;2866
1496;1489;2871
1493;1486;2876
1488;1485;2880
1487;1482;2885
1489;1479;2889
1498;1480;2894
1496;1478;2898
1491;1479;2904
1490;1482;2909
1492;1488;2913
1496;1486;2918
1493;1488;2922
1491;1486;2927
1498;1489;2931
1506;1488;2936
1495;1490;2941
1490;1488;2946
1489;1484;2951
1489;1482;2955
1490;1484;2960
1492;1486;2965
1492;1487;2969
1492;1487;2974
1490;1487;2978
1491;1486;2983
1488;1489;2988
1489;1489;2993
1490;1495;2998
1495;1499;3002
1500;1493;3007
1492;1493;3011
1490;1489;3016
1497;1489;3020
1494;1490;3025
1501;1487;3031
1497;1487;3035
1491;1486;3040
1488;1483;3044
1491;1484;3049
1497;1486;3054
1496;1496;3058
1492;1488;3063
1494;1482;3067
1496;1483;3073
1493;1486;3077
1492;1486;3082
1492;1488;3087
1504;1482;3091
1500;1479;3096
1498;1480;3100
1494;1484;3105
1493;1487;3109
1492;1485;3115
1492;1487;3120
1491;1489;3124
1490;1489;3129
1492;1487;3133
1496;1484;3138
1492;1485;3143
1489;1485;3147
1489;1486;3152
1491;1485;3156
1499;1481;3162
1504;1483;3166
1494;1481;3171
1498;1482;3176
1493;1480;3180
1496;1482;3185
1493;1485;3189
1492;1488;3194
1491;1489;3200
1492;1485;3204
1495;1487;3209
1494;1485;3213
1492;1488;3218
1492;1483;3222
1490;1485;3227
1493;1487;3232
1496;1483;3236
1499;1479;3241
1498;1476;3246
1499;1480;3251
1501;1484;3255
1496;1480;3260
1494;1476;3265
1497;1477;3269
1494;1482;3274
1492;1486;3278
1495;1485;3283
1497;1485;3289
1496;1489;3293
1496;1488;3298
1497;1485;3302
1498;1485;3307
1498;1485;3311
1498;1487;3316
1499;1485;3321
1498;1481;3325
1498;1483;3331
1501;1485;3335
1497;1486;3340
1501;1483;3344
1507;1483;3349
1505;1484;3354
1502;1482;3358
1501;1487;3363
1496;1488;3367
1495;1489;3373
1495;1483;3378
1496;1482;3382
1499;1484;3387
1499;1489;3391
1498;1492;3396
1502;1488;3400
1510;1486;3405
1510;1489;3410
1504;1486;3415
1501;1483;3420
1500;1483;3424
1501;1485;3429
1501;1487;3433
1501;1492;3438
1501;1491;3443
1499;1492;3447
1497;1487;3452
1497;1495;3457
1498;1494;3462
1502;1492;3467
1508;1495;3471
1505;1498;3476
1505;1500;3480
1500;1490;3485
1501;1491;3489
1500;1490;3494
1500;1485;3500
1500;1484;3504
1500;1487;3509
1499;1489;3513
1497;1488;3518
1496;1485;3523
1498;1485;3527
1497;1484;3532
1497;1484;3536
1499;1490;3542
1501;1491;3546
1500;1491;3551
1504;1495;3556
1504;1493;3560
1504;1492;3565
1502;1490;3569
1502;1486;3574
1503;1484;3578
1500;1485;3584
1499;1488;3589
1498;1485;3593
1497;1486;3598
1497;1484;3602
1498;1485;3607
1500;1484;3612
1502;1491;3616
1498;1491;3621
1497;1490;3625
1498;1492;3631
1500;1493;3635
1502;1497;3640
1505;1497;3645
1504;1494;3649
1505;1488;3654
1503;1492;3658
1506;1492;3663
1501;1490;3667
1499;1489;3673
1499;1491;3678
1502;1489;3682
1499;1487;3687
1500;1487;3691
1497;1488;3696
1499;1490;3701
1502;1493;3705
1507;1496;3710
1506;1492;3715
1508;1488;3720
1511;1489;3724
1512;1489;3729
1508;1488;3734
1504;1495;3738
1502;1491;3743
1498;1491;3747
1499;1490;3752
1501;1494;3757
1504;1494;3762
1500;1490;3767
1498;1491;3771
1500;1487;3776
1503;1483;3780
1507;1482;3785
1508;1491;3790
1510;1489;3794
1504;1486;3800
1500;1484;3804
1499;1485;3809
1498;1488;3813
1497;1490;3818
1498;1486;3823
1498;1493;3827
1496;1489;3832
1496;1496;3836
1496;1499;3842
1500;1494;3847
1501;1497;3851
1501;1494;3856
1507;1494;3860
1511;1490;3865
1513;1493;3869
1503;1485;3874
1499;1480;3879
1503;1483;3884
1501;1485;3889
1497;1486;3893
1494;1482;3898
1495;1485;3902
1494;1490;3907
1500;1490;3912
1508;1485;3916
1497;1480;3921
1494;1479;3926
1495;1478;3931
1497;1479;3936
1494;1483;3940
1491;1483;3945
1492;1484;3949
1496;1485;3954
1498;1484;3958
1497;1481;3963
1497;1485;3969
1497;1483;3973
1502;1481;3978
1498;1480;3982
1497;1478;3987
1497;1478;3991
1496;1480;3996
1492;1479;4001
1491;1480;4005
1491;1483;4011
1493;1490;4015
1496;1490;4020
1496;1488;4025
1493;1491;4029
1495;1493;4034
1497;1500;4038
1497;1491;4043
1506;1486;4047
1513;1488;4052
1508;1486;4058
1498;1485;4062
1496;1486;4067
1493;1493;4071
1493;1491;4076
1491;1488;4080
1490;1489;4085
1490;1485;4090
1490;1484;4094
1490;1490;4100
1490;1501;4104
1495;1492;4109
1495;1490;4114
1499;1488;4118
1496;1485;4123
1505;1488;4127
1503;1483;4132
1506;1482;4136
1502;1479;4142
1499;1478;4147
1494;1484;4151
1491;1479;4156
1493;1478;4160
1491;1481;4165
1490;1487;4169
1489;1489;4174
1489;1484;4179
1489;1481;4184
1489;1483;4189
1490;1483;4193
1494;1483;4198
1495;1485;4203
1503;1488;4207
1505;1491;4212
1508;1492;4216
1504;1487;4221
1498;1485;4226
1494;1483;4231
1491;1484;4236
1491;1490;4240
1488;1497;4245
1488;1494;4249
1488;1489;4254
1487;1490;4258
1487;1488;4263
1487;1486;4269
1487;1483;4273
1491;1484;4278
1496;1488;4282
1505;1487;4287
1504;1486;4292
1504;1483;4296
1498;1481;4301
1491;1480;4305
1491;1479;4311
1490;1485;4315
1489;1490;4320
1488;1490;4325
1487;1490;4329
1486;1482;4334
1487;1482;4338
1488;1484;4343
1499;1482;4348
1504;1488;4353
1507;1482;4358
1498;1480;4362
1494;1480;4367
1492;1479;4371
1494;1480;4376
1492;1485;4381
1489;1487;4385
1492;1488;4390
1490;1491;4395
1487;1503;4400
1486;1494;4404
1487;1492;4409
1493;1490;4414
1491;1488;4418
1492;1481;4423
1487;1480;4427
1493;1478;4432
1495;1486;4438
1491;1488;4442
1491;1483;4447
1498;1481;4451
1495;1482;4456
1490;1479;4460
1486;1480;4465
1485;1491;4470
1488;1489;4474
1496;1483;4480
1491;1485;4484
1490;1484;4489
1492;1482;4493
1489;1479;4498
1489;1482;4503
1488;1480;4507
1498;1476;4512
1496;1475;4516
1488;1475;4521
1486;1476;4527
1485;1481;4531
1492;1481;4536
1494;1484;4540
1493;1481;4545
1491;1479;4549
1488;1479;4554
1488;1478;4559
1488;1481;4563
1490;1477;4569
1492;1476;4573
1498;1476;4578
1495;1473;4583
1497;1475;4587
1490;1486;4592
1488;1478;4596
1489;1476;4601
1486;1478;4605
1485;1488;4611
1484;1488;4616
1486;1484;4620
1493;1483;4625
1495;1479;4629
1495;1472;4634
1490;1475;4638
1490;1474;4643
1487;1471;4648
1486;1472;4653
1488;1472;4658
1488;1476;4662
1487;1476;4667
1489;1479;4672
1493;1480;4676
1496;1482;4681
1493;1488;4685
1488;1485;4690
1486;1486;4695
1487;1488;4700
1494;1481;4705
1492;1480;4709
1493;1484;4714
1497;1477;4718
1496;1476;4723
1492;1474;4727
1496;1473;4732
1498;1473;4738
1493;1474;4742
1489;1475;4747
1491;1480;4751
1489;1489;4756
1494;1483;4761
1490;1484;4765
1489;1481;4770
1485;1482;4774
1485;1481;4780
1484;1483;4784
1485;1481;4789
1492;1476;4794
1488;1474;4798
1489;1473;4803
1488;1473;4807
1486;1475;4812
1489;1475;4817
1497;1476;4822
1494;1477;4827
1489;1486;4831
1496;1483;4836
1497;1479;4840
1495;1483;4845
1492;1480;4850
1488;1484;4854
1486;1486;4859
1486;1483;4864
1485;1478;4869
1487;1475;4873
1491;1479;4878
1488;1479;4883
1488;1477;4887
1488;1475;4892
1494;1477;4896
1497;1481;4901
1496;1484;4907
1500;1480;4911
1498;1480;4916
1494;1479;4920
1489;1482;4925
1487;1479;4929
1488;1484;4934
1489;1483;4939
1485;1478;4943
1484;1489;4948
1486;1489;4953
1490;1485;4958
1491;1483;4962
1490;1482;4967
1498;1481;4972
1492;1476;4976
1499;1476;4981
1496;1473;4985
1489;1470;4990
1486;1472;4996
1483;1476;5000
1482;1480;5005
1485;1483;5009
1489;1482;5014
1494;1479;5018
1491;1489;5023
1489;1485;5028
1491;1483;5032
1490;1481;5038
1488;1478;5042
1487;1481;5047
1496;1483;5052
1501;1486;5056
1491;1483;5061
1488;1483;5065
1488;1475;5070
1490;1475;5074
1489;1475;5080
1485;1476;5085
1484;1483;5089
1488;1487;5094
1497;1480;5098
1489;1478;5103
1486;1479;5107
1483;1479;5112
1482;1480;5117
1489;1482;5122
1494;1482;5127
1486;1480;5131
1483;1480;5136
1484;1477;5141
1490;1476;5145
1489;1477;5150
1488;1475;5154
1487;1476;5159
1483;1477;5164
1479;1480;5169
1478;1483;5174
1480;1487;5178
1488;1485;5183
1483;1485;5187
1477;1479;5192
1474;1483;5196
1475;1487;5201
1486;1477;5207
1480;1476;5211
1477;1478;5216
1474;1474;5220
1469;1475;5225
1466;1477;5230
1465;1485;5234
1467;1482;5239
1472;1479;5243
1466;1478;5249
1467;1484;5253
1472;1484;5258
1469;1482;5263
1468;1476;5267
1463;1475;5272
1461;1475;5276
1460;1479;5281
1460;1481;5285
1461;1479;5291
1479;1479;5296
1475;1482;5300
1479;1493;5305
1473;1488;5309
1468;1481;5314
1467;1481;5319
1466;1485;5323
1466;1479;5328
1462;1478;5332
1463;1476;5338
1460;1475;5342
1464;1478;5347
1476;1488;5352
1474;1481;5356
1466;1482;5361
1468;1475;5365
1472;1471;5370
1469;1473;5376
1469;1476;5380
1468;1472;5385
1469;1468;5389
1470;1474;5394
1473;1487;5398
1477;1476;5403
1468;1474;5408
1471;1473;5412
1474;1469;5417
1472;1469;5422
1474;1468;5427
1475;1469;5431
1478;1468;5436
1468;1467;5441
1474;1467;5445
1474;1472;5450
1473;1472;5454
1470;1472;5459
1494;1460;5465
1481;1458;5469
1480;1458;5474
1478;1454;5478
1465;1460;5483
1462;1462;5487
1462;1461;5492
1463;1468;5497
1474;1471;5501
1478;1469;5507
1477;1466;5511
1494;1462;5516
1498;1460;5520
1480;1461;5525
1469;1467;5530
1494;1456;5534
1517;1461;5539
1492;1468;5543
1470;1470;5549
1483;1480;5554
1487;1482;5558
1494;1476;5563
1495;1482;5567
1473;1487;5572
1459;1487;5576
1460;1488;5581
1453;1469;5586
1457;1454;5591
1456;1445;5596
1450;1450;5600
1461;1446;5605
1458;1448;5610
1453;1447;5614
1464;1446;5619
1492;1451;5623
1483;1448;5628
1481;1450;5633
1483;1445;5638
1459;1440;5643
1438;1449;5647
1449;1438;5652
1447;1441;5656
1440;1465;5661
1434;1441;5665
1434;1430;5670
1422;1414;5676
1441;1421;5680
1436;1406;5685
1446;1398;5689
1436;1446;5694
1440;1441;5699
1428;1402;5703
1418;1391;5708
1432;1391;5712
1395;1367;5718
1396;1351;5722
1408;1365;5727
1427;1377;5732
1430;1379;5736
1419;1389;5741
1413;1399;5745
1427;1388;5750
1403;1427;5754
1408;1433;5760
1401;1389;5765
1398;1380;5769
1414;1366;5774
1421;1399;5778
1415;1424;5783
1397;1390;5788
1450;1414;5792
1415;1393;5797
1430;1327;5801
1395;1374;5807
1353;1336;5811
1418;1360;5816
1380;1349;5821
1376;1364;5825
1389;1349;5830
1417;1349;5834
1431;1315;5839
1398;1300;5844
1372;1319;5849
1389;1341;5854
1382;1355;5858
1387;1362;5863
1406;1395;5867
1407;1409;5872
1418;1426;5877
1439;1417;5881
1426;1443;5886
1402;1452;5891
1416;1436;5896
1458;1421;5900
1471;1462;5905
1412;1451;5910
1422;1463;5914
1425;1434;5919
1431;1450;5923
1428;1469;5928
1437;1468;5934
1475;1505;5938
1470;1497;5943
1462;1498;5947
1451;1507;5952
1446;1532;5956
1453;1529;5961
1471;1565;5966
1452;1553;5970
1462;1540;5976
1482;1548;5980
1506;1554;5985
1480;1561;5989
1483;1569;5994
1489;1570;5999
1501;1590;6003
1495;1598;6008
1481;1600;6012
1488;1626;6018
1499;1615;6023
1505;1614;6027
1489;1596;6032
1520;1597;6036
1502;1636;6041
1519;1609;6045
1516;1570;6050
1508;1568;6055
1504;1581;6060
1498;1581;6065
1527;1580;6069
1505;1578;6074
1507;1576;6078
1511;1573;6083
1524;1580;6088
1537;1582;6092
1500;1560;6097
1495;1565;6102
1521;1585;6107
1522;1564;6112
1532;1546;6116
1536;1569;6121
1526;1541;6125
1518;1516;6130
1510;1502;6134
1495;1517;6139
1535;1505;6145
1546;1495;6149
1532;1506;6154
1539;1494;6158
1538;1486;6163
1533;1480;6168
1529;1484;6172
1522;1497;6177
1533;1489;6181
1549;1484;6187
1562;1470;6191
1571;1436;6196
1537;1440;6201
1526;1448;6205
1530;1495;6210
1547;1486;6214
1575;1481;6219
1542;1442;6223
1552;1458;6228
1545;1451;6234
1523;1440;6238
1515;1444;6243
1540;1430;6247
1530;1423;6252
1538;1439;6257
1531;1434;6261
1543;1430;6266
1539;1464;6270
1531;1441;6276
1527;1437;6280
1545;1457;6285
1557;1433;6290
1513;1461;6294
1520;1431;6299
1520;1421;6303
1503;1426;6308
1513;1440;6312
1532;1438;6318
1509;1439;6323
1511;1442;6327
1513;1461;6332
1510;1467;6336
1519;1457;6341
1507;1449;6346
1526;1480;6350
1520;1467;6355
1531;1449;6360
1524;1456;6365
1526;1443;6369
1521;1437;6374
1490;1434;6379
1496;1429;6383
1491;1435;6388
1510;1434;6392
1534;1452;6397
1508;1465;6403
1511;1452;6407
1488;1473;6412
1492;1489;6416
1507;1475;6421
1505;1479;6425
1491;1455;6430
1476;1469;6435
1482;1432;6439
1483;1455;6445
1486;1468;6449
1508;1463;6454
1503;1423;6458
1495;1436;6463
1500;1408;6468
1496;1417;6472
1505;1489;6477
1515;1424;6481
1509;1426;6487
1487;1434;6492
1482;1456;6496
1486;1495;6501
1484;1488;6505
1495;1461;6510
1499;1507;6514
1518;1532;6519
1511;1462;6524
1536;1469;6529
1503;1493;6534
1506;1485;6538
1492;1488;6543
1516;1525;6547
1534;1543;6552
1530;1508;6557
1525;1522;6561
1517;1568;6566
1514;1520;6571
1525;1579;6576
1552;1527;6581
1576;1576;6585
1552;1523;6590
1545;1508;6594
1562;1557;6599
1588;1487;6603
1547;1513;6608
1548;1515;6614
1592;1506;6618
1553;1526;6623
1540;1580;6627
1508;1547;6632
1495;1536;6636
1466;1548;6641
1477;1560;6646
1520;1569;6650
1509;1573;6656
1505;1547;6660
1505;1576;6665
1512;1562;6670
1537;1537;6674
1503;1548;6679
1500;1563;6683
1509;1565;6688
1517;1522;6692
1502;1526;6697
1516;1545;6703
1525;1590;6707
1526;1538;6712
1510;1537;6716
1482;1520;6721
1489;1524;6726
1510;1541;6730
1511;1550;6735
1480;1547;6739
1511;1567;6745
1493;1541;6749
1494;1542;6754
1510;1564;6759
1488;1523;6763
1486;1497;6768
1478;1493;6772
1477;1523;6777
1496;1529;6781
1487;1555;6787
1464;1486;6792
1475;1481;6796
1490;1467;6801
1464;1479;6805
1473;1465;6810
1494;1480;6815
1535;1482;6819
1525;1438;6824
1535;1439;6829
1549;1448;6834
1510;1501;6838
1480;1463;6843
1483;1423;6848
1482;1429;6852
1483;1463;6857
1471;1448;6861
1492;1446;6866
1498;1504;6871
1471;1457;6876
1491;1442;6881
1489;1468;6885
1479;1451;6890
1477;1448;6894
1468;1447;6899
1476;1475;6904
1469;1428;6908
1466;1430;6914
1468;1486;6918
1493;1468;6923
1504;1453;6927
1462;1460;6932
1470;1464;6937
1497;1456;6941
1506;1433;6946
1501;1420;6950
1492;1413;6956
1491;1442;6961
1482;1483;6965
1499;1428;6970
1487;1435;6974
1482;1423;6979
1491;1448;6983
1514;1437;6988
1493;1427;6993
1458;1458;6998
1479;1484;7003
1494;1447;7007
1481;1474;7012
1479;1478;7016
1472;1416;7021
1513;1426;7026
1507;1431;7030
1481;1445;7035
1491;1435;7040
1501;1428;7045
1513;1440;7050
1512;1479;7054
1516;1463;7059
1519;1461;7063
1491;1518;7068
1479;1505;7072
1501;1513;7077
1492;1500;7083
1503;1474;7087
1478;1526;7092
1481;1532;7096
1507;1514;7101
1508;1496;7105
1487;1509;7110
1508;1520;7115
1503;1497;7119
1502;1514;7124
1512;1498;7129
1502;1521;7134
1485;1517;7139
1501;1531;7143
1504;1529;7148
1508;1517;7152
1504;1522;7157
1516;1531;7161
1530;1533;7166
1486;1524;7172
1506;1538;7176
1502;1518;7181
1508;1533;7185
1471;1555;7190
1470;1564;7195
1479;1492;7199
1483;1484;7204
1490;1514;7208
1495;1529;7214
1484;1492;7218
1507;1491;7223
1526;1514;7228
1483;1495;7232
1485;1478;7237
1503;1477;7241
1499;1480;7246
1523;1488;7250
1513;1510;7256
1496;1496;7261
1478;1502;7265
1507;1482;7270
1470;1495;7274
1480;1496;7279
1483;1491;7284
1504;1465;7288
1502;1466;7293
1527;1470;7298
1471;1478;7303
1482;1495;7307
1506;1487;7312
1514;1482;7317
1497;1453;7321
1498;1466;7326
1520;1487;7330
1495;1494;7335
1505;1462;7340
1518;1511;7345
1493;1455;7350
1494;1434;7354
1496;1449;7359
1487;1489;7363
1492;1464;7368
1477;1441;7373
1485;1443;7377
1493;1442;7383
1508;1453;7387
1521;1502;7392
