1491;1512;1375
1499;1510;1380
1506;1510;1384
1501;1510;1389
1495;1514;1394
1499;1513;1398
1497;1506;1403
1495;1503;1408
1497;1506;1413
1497;1507;1417
1487;1511;1422
1500;1499;1427
1509;1501;1431
1504;1504;1436
1490;1499;1440
1494;1502;1445
1498;1512;1449
1512;1501;1455
1508;1503;1460
1491;1503;1464
1487;1499;1469
1490;1498;1473
1485;1502;1478
1479;1513;1483
1500;1504;1487
1483;1502;1492
1481;1505;1497
1483;1507;1502
1493;1497;1506
1494;1492;1511
1484;1500;1516
1487;1498;1520
1487;1492;1525
1482;1493;1529
1472;1498;1534
1467;1493;1540
1476;1492;1544
1470;1495;1549
1464;1493;1553
1480;1497;1558
1483;1495;1562
1479;1492;1567
1486;1490;1572
1486;1490;1576
1490;1490;1582
1485;1492;1586
1488;1487;1591
1488;1488;1595
1494;1490;1600
1485;1494;1605
1485;1497;1609
1485;1489;1614
1489;1486;1618
1484;1491;1624
1483;1492;1629
1481;1487;1633
1475;1484;1638
1471;1493;1642
1467;1491;1647
1490;1491;1651
1482;1499;1656
1485;1498;1661
1488;1495;1666
1493;1491;1671
1497;1491;1675
1485;1490;1680
1486;1491;1684
1486;1498;1689
1498;1501;1694
1502;1500;1698
1494;1492;1703
1488;1500;1708
1481;1500;1713
1492;1494;1718
1487;1500;1722
1489;1500;1727
1492;1497;1731
1503;1494;1736
1506;1490;1740
1501;1487;1745
1494;1486;1751
1491;1489;1755
1493;1487;1760
1485;1486;1764
1479;1488;1769
1481;1490;1773
1490;1492;1778
1489;1495;1783
1481;1500;1787
1489;1499;1793
1504;1495;1797
1489;1491;1802
1493;1487;1807
1499;1486;1811
1496;1488;1816
1489;1489;1820
1487;1492;1825
1503;1501;1829
1502;1502;1835
1488;1497;1840
1483;1492;1844
1481;1494;1849
1485;1492;1853
1484;1486;1858
1491;1493;1863
1495;1497;1867
1501;1497;1872
1498;1498;1876
1490;1512;1882
1494;1514;1886
1495;1499;1891
1490;1495;1896
1495;1495;1900
1481;1494;1905
1503;1494;1909
1495;1490;1914
1491;1492;1918
1485;1492;1924
1485;1495;1929
1490;1506;1933
1497;1501;1938
1504;1499;1942
1499;1502;1947
1501;1497;1952
1494;1492;1956
1504;1492;1961
1498;1496;1966
1492;1492;1971
1491;1493;1975
1488;1500;1980
1487;1500;1985
1489;1498;1989
1503;1500;1994
1501;1507;1998
1504;1499;2003
1496;1503;2008
1492;1497;2013
1497;1495;2018
1496;1493;2022
1487;1493;2027
1488;1496;2031
1493;1494;2036
1501;1495;2041
1509;1496;2045
1494;1502;2051
1498;1507;2055
1503;1502;2060
1495;1490;2064
1497;1488;2069
1496;1486;2074
1481;1488;2078
1477;1493;2083
1485;1493;2087
1493;1489;2093
1493;1487;2098
1491;1491;2102
1494;1488;2107
1503;1488;2111
1509;1501;2116
1504;1496;2120
1504;1494;2125
1495;1485;2130
1486;1487;2135
1482;1487;2140
1484;1487;2144
1488;1484;2149
1493;1492;2153
1491;1498;2158
1497;1493;2163
1498;1495;2167
1497;1499;2172
1499;1494;2177
1490;1484;2182
1497;1480;2187
1491;1481;2191
1499;1486;2196
1496;1488;2200
1489;1490;2205
1504;1486;2209
1499;1485;2214
1492;1490;2220
1498;1487;2224
1498;1493;2229
1490;1483;2233
1484;1492;2238
1482;1484;2242
1485;1485;2247
1487;1485;2252
1491;1482;2256
1489;1490;2262
1492;1486;2266
1503;1490;2271
1506;1485;2276
1506;1487;2280
1515;1489;2285
1503;1483;2289
1497;1482;2294
1492;1486;2298
1486;1493;2304
1483;1489;2309
1488;1484;2313
1496;1486;2318
1500;1484;2322
1497;1494;2327
1492;1503;2331
1494;1486;2336
1496;1486;2341
1503;1480;2345
1504;1487;2351
1505;1492;2355
1512;1489;2360
1502;1484;2365
1500;1485;2369
1510;1487;2374
1510;1488;2378
1515;1487;2383
1504;1487;2387
1502;1486;2393
1504;1491;2398
1520;1498;2402
1504;1496;2407
1501;1493;2411
1510;1497;2416
1496;1499;2421
1495;1497;2425
1495;1495;2430
1500;1492;2435
1500;1489;2440
1491;1488;2444
1495;1491;2449
1505;1493;2454
1506;1494;2458
1509;1493;2463
1516;1489;2467
1513;1495;2472
1501;1487;2477
1501;1484;2482
1500;1486;2487
1492;1490;2491
1489;1485;2496
1488;1489;2500
1503;1489;2505
1510;1486;2510
1508;1487;2514
1505;1488;2520
1503;1491;2524
1497;1488;2529
1496;1485;2533
1497;1483;2538
1496;1492;2543
1495;1489;2547
1503;1490;2552
1510;1493;2556
1506;1490;2562
1497;1492;2566
1494;1489;2571
1491;1491;2576
1488;1490;2580
1487;1489;2585
1486;1483;2589
1493;1481;2594
1498;1483;2599
1506;1485;2604
1510;1489;2609
1504;1490;2613
1495;1498;2618
1503;1498;2622
1504;1489;2627
1507;1489;2632
1501;1492;2636
1494;1491;2641
1497;1486;2646
1496;1480;2651
1489;1482;2655
1485;1483;2660
1500;1483;2665
1499;1485;2669
1503;1486;2674
1501;1495;2678
1515;1498;2683
1506;1491;2689
1507;1489;2693
1507;1487;2698
1515;1487;2702
1503;1486;2707
1519;1489;2711
1509;1488;2716
1503;1485;2721
1501;1490;2725
1495;1501;2731
1488;1498;2735
1489;1499;2740
1488;1497;2744
1493;1499;2749
1500;1499;2754
1494;1492;2758
1498;1491;2763
1512;1491;2767
1506;1488;2772
1498;1489;2778
1495;1495;2782
1495;1490;2787
1494;1487;2791
1497;1492;2796
1503;1485;2800
1493;1488;2805
1488;1494;2810
1488;1497;2814
1495;1499;2820
1492;1501;2824
1493;1497;2829
1497;1493;2833
1494;1489;2838
1495;1485;2843
1500;1490;2847
1505;1489;2852
1507;1490;2856
1492;1487;2862
1488;1492;2867
1492;1487;2871
1487;1488;2876
1493;1493;2880
1493;1490;2885
1488;1497;2889
1495;1501;2894
1505;1496;2899
1492;1492;2904
1485;1492;2909
1484;1494;2913
1492;1490;2918
1498;1488;2923
1495;1484;2927
1499;1488;2932
1509;1492;2936
1508;1489;2941
1504;1488;2946
1506;1486;2951
1497;1489;2956
1490;1494;2960
1485;1492;2965
1497;1490;2969
1494;1488;2974
1503;1487;2978
1509;1480;2983
1494;1484;2989
1491;1483;2993
1485;1496;2998
1488;1503;3002
1485;1497;3007
1486;1487;3012
1497;1483;3016
1482;1477;3021
1478;1477;3025
1480;1476;3031
1486;1477;3035
1488;1477;3040
1486;1480;3045
1485;1485;3049
1482;1491;3054
1487;1490;3058
1482;1487;3063
1486;1487;3067
1503;1488;3073
1513;1497;3078
1492;1491;3082
1487;1486;3087
1496;1484;3091
1483;1493;3096
1477;1485;3101
1486;1483;3105
1480;1483;3110
1479;1485;3115
1480;1494;3120
1478;1498;3124
1486;1493;3129
1499;1491;3134
1490;1492;3138
1493;1491;3143
1494;1494;3147
1489;1492;3152
1489;1487;3156
1492;1488;3162
1491;1491;3167
1494;1492;3171
1491;1496;3176
1484;1492;3180
1483;1489;3185
1481;1491;3190
1494;1490;3194
1501;1488;3200
1491;1489;3204
1485;1489;3209
1491;1490;3213
1498;1488;3218
1492;1490;3223
1494;1491;3227
1488;1494;3232
1491;1498;3236
1490;1492;3241
1490;1495;3247
1512;1492;3251
1498;1498;3256
1502;1501;3260
1498;1493;3265
1494;1491;3269
1489;1493;3274
1488;1491;3279
1484;1490;3283
1481;1490;3289
1480;1489;3293
1482;1487;3298
1492;1492;3302
1494;1493;3307
1495;1490;3312
1503;1496;3316
1512;1500;3321
1500;1500;3325
1500;1503;3331
1490;1497;3336
1494;1497;3340
1493;1491;3345
1493;1488;3349
1489;1491;3354
1492;1487;3358
1495;1483;3363
1494;1482;3368
1488;1484;3373
1502;1492;3378
1510;1498;3382
1498;1488;3387
1498;1486;3391
1506;1487;3396
1496;1492;3401
1496;1489;3405
1491;1489;3410
1506;1488;3415
1493;1485;3420
1491;1484;3425
1489;1486;3429
1492;1490;3434
1490;1481;3438
1494;1478;3443
1491;1484;3447
1492;1481;3452
1496;1485;3458
1495;1485;3462
1495;1485;3467
1496;1486;3471
1501;1497;3476
1512;1485;3481
1503;1485;3485
1491;1485;3490
1486;1484;3494
1500;1482;3500
1498;1486;3504
1498;1483;3509
1498;1482;3514
1500;1481;3518
1495;1482;3523
1497;1480;3527
1493;1481;3532
1501;1486;3536
1499;1491;3542
1492;1497;3547
1492;1502;3551
1507;1496;3556
1510;1488;3560
1504;1488;3565
1495;1491;3570
1514;1488;3574
1510;1486;3579
1519;1483;3584
1516;1483;3589
1511;1484;3593
1507;1491;3598
1492;1484;3603
1488;1482;3607
1482;1485;3612
1482;1497;3616
1480;1492;3621
1477;1494;3625
1479;1486;3631
1490;1487;3636
1493;1489;3640
1510;1484;3645
1527;1481;3649
1520;1487;3654
1547;1485;3659
1535;1484;3663
1521;1483;3668
1507;1483;3673
1500;1491;3678
1499;1494;3682
1491;1487;3687
1485;1487;3692
1482;1486;3696
1481;1490;3701
1477;1489;3705
1478;1488;3710
1479;1486;3716
1481;1490;3720
1483;1496;3725
1480;1505;3729
1510;1495;3734
1497;1490;3738
1503;1488;3743
1506;1491;3748
1494;1487;3752
1488;1488;3758
1482;1486;3762
1493;1489;3767
1502;1492;3771
1509;1492;3776
1512;1494;3781
1503;1503;3785
1508;1506;3790
1490;1496;3794
1483;1494;3800
1481;1495;3805
1480;1487;3809
1476;1484;3814
1475;1484;3818
1474;1490;3823
1486;1482;3827
1482;1486;3832
1489;1497;3837
1521;1502;3842
1500;1496;3847
1491;1491;3851
1491;1489;3856
1492;1492;3860
1494;1492;3865
1497;1492;3870
1495;1491;3874
1498;1491;3879
1486;1489;3884
1473;1489;3889
1469;1492;3894
1468;1497;3898
1469;1492;3903
1473;1488;3907
1481;1489;3912
1482;1492;3916
1487;1493;3921
1499;1495;3927
1508;1488;3931
1494;1483;3936
1493;1488;3940
1491;1493;3945
1489;1493;3949
1488;1493;3954
1483;1500;3959
1483;1495;3963
1498;1493;3969
1506;1493;3973
1498;1493;3978
1494;1500;3983
1503;1494;3987
1494;1488;3992
1490;1489;3996
1489;1482;4001
1488;1480;4005
1486;1480;4011
1495;1485;4016
1517;1489;4020
1525;1500;4025
1504;1496;4029
1490;1494;4034
1481;1489;4039
1478;1488;4043
1475;1491;4048
1475;1490;4052
1477;1488;4058
1488;1486;4062
1485;1486;4067
1495;1489;4072
1506;1492;4076
1509;1490;4081
1495;1490;4085
1488;1496;4090
1483;1497;4094
1482;1496;4100
1485;1492;4105
1486;1490;4109
1495;1491;4114
1496;1492;4118
1505;1487;4123
1497;1487;4128
1496;1491;4132
1499;1488;4137
1491;1486;4142
1486;1493;4147
1488;1488;4151
1490;1493;4156
1488;1499;4161
1498;1500;4165
1515;1501;4170
1505;1494;4174
1509;1494;4179
1498;1489;4184
1491;1488;4189
1491;1501;4194
1493;1493;4198
1500;1487;4203
1488;1495;4207
1483;1504;4212
1484;1498;4217
1492;1497;4221
1494;1492;4227
1494;1494;4231
1513;1500;4236
1501;1494;4240
1488;1490;4245
1492;1486;4250
1489;1484;4254
1496;1482;4259
1501;1482;4263
1502;1487;4269
1499;1494;4273
1499;1496;4278
1497;1488;4283
1496;1489;4287
1488;1492;4292
1487;1495;4296
1494;1493;4301
1494;1489;4306
1510;1486;4311
1509;1493;4316
1494;1489;4320
1500;1495;4325
1518;1495;4329
1505;1489;4334
1497;1483;4339
1490;1483;4343
1490;1482;4348
1508;1484;4353
1505;1482;4358
1498;1481;4363
1492;1500;4367
1501;1496;4372
1501;1489;4376
1495;1485;4381
1509;1497;4385
1503;1492;4390
1495;1483;4396
1490;1483;4400
1495;1499;4405
1499;1492;4409
1493;1493;4414
1496;1495;4418
1499;1487;4423
1499;1488;4428
1515;1483;4432
1516;1480;4438
1509;1480;4442
1500;1485;4447
1503;1494;4452
1504;1488;4456
1504;1500;4461
1495;1492;4465
1486;1493;4470
1484;1499;4474
1490;1493;4480
1490;1495;4485
1492;1500;4489
1502;1498;4494
1496;1493;4498
1500;1490;4503
1499;1494;4507
1498;1506;4512
1512;1504;4517
1498;1506;4521
1491;1502;4527
1490;1500;4531
1492;1503;4536
1502;1506;4541
1501;1495;4545
1495;1493;4550
1493;1496;4554
1507;1496;4559
1499;1495;4563
1501;1501;4569
1492;1501;4574
1486;1507;4578
1489;1512;4583
1493;1500;4587
1501;1494;4592
1501;1498;4596
1490;1497;4601
1488;1492;4606
1499;1493;4611
1489;1493;4616
1486;1494;4620
1491;1498;4625
1498;1502;4630
1497;1503;4634
1490;1513;4639
1486;1501;4643
1490;1504;4648
1491;1497;4653
1491;1495;4658
1491;1494;4663
1494;1495;4667
1489;1503;4672
1500;1503;4676
1498;1498;4681
1486;1498;4686
1481;1493;4690
1489;1491;4696
1493;1486;4700
1498;1486;4705
1503;1483;4709
1492;1480;4714
1497;1479;4719
1489;1488;4723
1491;1500;4728
1485;1494;4732
1493;1486;4738
1482;1496;4742
1483;1493;4747
1490;1494;4752
1485;1491;4756
1483;1486;4761
1488;1491;4765
1491;1484;4770
1487;1486;4775
1485;1489;4780
1514;1485;4785
1498;1482;4789
1511;1482;4794
1499;1479;4798
1505;1480;4803
1531;1491;4808
1512;1489;4812
1505;1497;4817
1520;1497;4822
1519;1486;4827
1508;1493;4831
1490;1488;4836
1482;1485;4841
1478;1486;4845
1479;1491;4850
1501;1483;4854
1512;1481;4859
1521;1479;4865
1510;1493;4869
1504;1496;4874
1502;1490;4878
1503;1491;4883
1497;1484;4887
1518;1480;4892
1499;1479;4897
1495;1482;4901
1487;1481;4907
1488;1480;4911
1490;1484;4916
1489;1480;4920
1485;1494;4925
1510;1495;4930
1506;1492;4934
1485;1491;4939
1484;1492;4943
1481;1485;4948
1486;1487;4954
1489;1493;4958
1518;1488;4963
1500;1485;4967
1485;1485;4972
1485;1486;4976
1497;1483;4981
1483;1483;4986
1481;1481;4990
1474;1479;4996
1470;1487;5000
1475;1486;5005
1489;1496;5009
1483;1500;5014
1503;1494;5019
1512;1486;5023
1491;1490;5028
1487;1501;5032
1478;1509;5038
1482;1494;5043
1485;1493;5047
1507;1501;5052
1499;1490;5056
1511;1488;5061
1506;1483;5065
1497;1486;5070
1491;1485;5075
1486;1479;5080
1487;1480;5085
1488;1484;5089
1525;1484;5094
1515;1480;5099
1498;1483;5103
1494;1497;5108
1503;1492;5112
1511;1490;5117
1507;1498;5122
1521;1490;5127
1543;1492;5132
1518;1485;5136
1516;1490;5141
1512;1484;5145
1508;1490;5150
1500;1489;5154
1546;1493;5159
1526;1500;5165
1507;1493;5169
1495;1494;5174
1506;1489;5178
1508;1484;5183
1508;1488;5188
1495;1482;5192
1491;1483;5197
1538;1512;5201
1518;1508;5207
1500;1499;5211
1508;1503;5216
1522;1499;5221
1558;1504;5225
1530;1490;5230
1523;1492;5234
1534;1488;5239
1535;1483;5243
1517;1491;5249
1517;1491;5254
1510;1488;5258
1523;1486;5263
1521;1504;5267
1559;1490;5272
1576;1487;5277
1570;1493;5281
1535;1493;5286
1554;1494;5291
1558;1495;5296
1548;1493;5300
1550;1497;5305
1525;1520;5310
1507;1514;5314
1507;1489;5319
1497;1479;5323
1504;1484;5328
1512;1491;5332
1520;1484;5338
1521;1477;5343
1535;1470;5347
1549;1469;5352
1522;1480;5356
1534;1492;5361
1553;1483;5366
1541;1483;5370
1530;1491;5376
1520;1488;5380
1508;1481;5385
1521;1490;5389
1507;1500;5394
1502;1470;5399
1497;1463;5403
1503;1464;5408
1497;1463;5412
1497;1463;5417
1494;1463;5423
1498;1467;5427
1502;1470;5432
1473;1494;5436
1463;1478;5441
1445;1436;5445
1432;1414;5450
1387;1401;5455
1400;1393;5459
1433;1387;5465
1390;1398;5469
1390;1423;5474
1392;1433;5478
1380;1435;5483
1359;1456;5488
1387;1451;5492
1427;1445;5497
1392;1451;5501
1400;1450;5507
1381;1439;5512
1362;1441;5516
1357;1445;5521
1352;1451;5525
1350;1461;5530
1358;1473;5534
1345;1483;5539
1374;1484;5544
1413;1494;5549
1460;1484;5554
1431;1498;5558
1402;1484;5563
1433;1455;5567
1398;1465;5572
1384;1456;5577
1372;1458;5581
1396;1472;5586
1415;1471;5591
1390;1487;5596
1439;1475;5601
1430;1481;5605
1425;1501;5610
1427;1436;5614
1440;1418;5619
1426;1417;5623
1417;1412;5628
1445;1409;5634
1442;1415;5638
1459;1424;5643
1427;1441;5647
1411;1485;5652
1399;1453;5657
1427;1429;5661
1470;1444;5666
1521;1473;5670
1500;1464;5676
1484;1461;5680
1447;1452;5685
1379;1416;5690
1367;1410;5694
1356;1423;5699
1386;1476;5703
1371;1463;5708
1384;1515;5712
1408;1485;5718
1419;1435;5723
1413;1397;5727
1426;1389;5732
1432;1383;5736
1443;1416;5741
1452;1408;5746
1462;1397;5750
1434;1393;5755
1356;1445;5760
1387;1428;5765
1409;1396;5769
1438;1422;5774
1442;1439;5779
1446;1407;5783
1424;1410;5788
1459;1435;5792
1402;1410;5797
1363;1390;5801
1372;1420;5807
1410;1406;5812
1391;1396;5816
1419;1414;5821
1407;1428;5825
1419;1439;5830
1435;1447;5835
1425;1505;5839
1422;1464;5844
1451;1399;5849
1504;1419;5854
1502;1424;5858
1461;1452;5863
1476;1395;5868
1496;1379;5872
1496;1379;5877
1472;1363;5881
1474;1381;5886
1471;1436;5892
1437;1389;5896
1483;1368;5901
1432;1397;5905
1483;1451;5910
1463;1439;5914
1481;1445;5919
1487;1423;5924
1496;1414;5928
1475;1424;5934
1445;1430;5938
1457;1436;5943
1446;1442;5947
1461;1461;5952
1483;1476;5957
1496;1460;5961
1457;1442;5966
1431;1447;5970
1436;1444;5976
1461;1509;5981
1451;1510;5985
1466;1436;5990
1480;1441;5994
1464;1498;5999
1436;1465;6003
1480;1445;6008
1468;1462;6013
1523;1507;6018
1439;1454;6023
1446;1444;6027
1488;1441;6032
1466;1424;6036
1425;1449;6041
1481;1442;6046
1480;1456;6050
1480;1459;6055
1505;1438;6060
1485;1399;6065
1448;1412;6070
1428;1440;6074
1498;1447;6079
1461;1468;6083
1461;1509;6088
1471;1534;6092
1460;1518;6097
1475;1462;6103
1507;1480;6107
1504;1481;6112
1493;1471;6116
1479;1498;6121
1483;1556;6126
1511;1503;6130
1554;1499;6135
1531;1507;6139
1516;1517;6145
1544;1529;6149
1528;1497;6154
1516;1558;6159
1527;1513;6163
1479;1497;6168
1469;1493;6172
1515;1476;6177
1525;1484;6181
1518;1513;6187
1496;1535;6192
1583;1532;6196
1506;1566;6201
1487;1509;6205
1524;1477;6210
1500;1491;6215
1533;1511;6219
1577;1544;6224
1521;1524;6228
1519;1476;6234
1504;1472;6238
1510;1472;6243
1537;1481;6248
1497;1508;6252
1519;1500;6257
1502;1513;6261
1563;1486;6266
1542;1483;6270
1496;1530;6276
1512;1477;6281
1479;1494;6285
1532;1499;6290
1536;1536;6294
1545;1479;6299
1534;1510;6304
1521;1450;6308
1528;1481;6313
1512;1505;6318
1521;1502;6323
1504;1535;6327
1526;1495;6332
1556;1467;6337
1536;1508;6341
1530;1482;6346
1542;1467;6350
1525;1490;6355
1522;1484;6361
1519;1465;6365
1533;1480;6370
1502;1524;6374
1491;1554;6379
1517;1491;6383
1529;1479;6388
1528;1471;6393
1580;1531;6397
1493;1515;6403
1538;1485;6407
1542;1502;6412
1565;1528;6416
1525;1500;6421
1500;1491;6426
1473;1507;6430
1578;1490;6435
1541;1507;6439
1494;1493;6445
1501;1492;6450
1540;1505;6454
1533;1499;6459
1542;1511;6463
1485;1517;6468
1515;1515;6472
1486;1535;6477
1472;1518;6482
1515;1547;6487
1586;1523;6492
1511;1523;6496
1509;1501;6501
1557;1449;6505
1495;1457;6510
1498;1461;6515
1500;1468;6519
1509;1479;6524
1520;1521;6529
1490;1542;6534
1487;1523;6539
1506;1566;6543
1514;1544;6548
1552;1518;6552
1532;1510;6557
1527;1493;6561
1536;1504;6566
1508;1504;6572
1545;1490;6576
1505;1470;6581
1520;1531;6585
1470;1498;6590
1464;1501;6595
1475;1470;6599
1513;1451;6604
1480;1460;6608
1457;1471;6614
1475;1465;6618
1468;1480;6623
1452;1489;6628
1473;1531;6632
1479;1497;6637
1509;1517;6641
1500;1495;6646
1463;1471;6650
1464;1480;6656
1486;1471;6661
1508;1539;6665
1496;1591;6670
1546;1474;6674
1529;1453;6679
1495;1488;6684
1491;1505;6688
1493;1466;6693
1460;1479;6697
1479;1477;6703
1508;1510;6707
1586;1494;6712
1543;1517;6717
1497;1542;6721
1515;1513;6726
1526;1466;6730
1511;1478;6735
1504;1485;6739
1537;1475;6745
1532;1491;6750
1548;1526;6754
1513;1523;6759
1510;1465;6763
1506;1467;6768
1501;1475;6773
1485;1494;6777
1492;1484;6782
1555;1499;6787
1535;1568;6792
1508;1515;6796
1494;1493;6801
1500;1498;6806
1514;1493;6810
1526;1504;6815
1539;1503;6819
1547;1587;6824
1508;1525;6830
1524;1483;6834
1534;1484;6839
1514;1514;6843
1516;1487;6848
1499;1490;6852
1519;1550;6857
1528;1532;6862
1511;1518;6866
1511;1514;6872
1539;1526;6876
1566;1512;6881
1526;1513;6885
1501;1534;6890
1493;1535;6895
1522;1525;6899
1555;1510;6904
1562;1506;6908
1565;1541;6914
1522;1495;6919
1504;1476;6923
1543;1478;6928
1527;1536;6932
1549;1492;6937
1545;1498;6941
1588;1578;6946
1544;1482;6951
1517;1464;6956
1514;1527;6961
1527;1462;6965
1504;1437;6970
1508;1477;6974
1535;1457;6979
1503;1461;6984
1482;1524;6988
1528;1470;6993
1508;1462;6998
1513;1474;7003
1481;1469;7008
1495;1529;7012
1530;1490;7017
1513;1464;7021
1520;1523;7026
1558;1465;7030
1554;1473;7035
1482;1495;7041
1474;1424;7045
1479;1433;7050
1525;1435;7054
1530;1476;7059
1503;1559;7064
1547;1518;7068
1571;1467;7073
1621;1448;7077
1507;1506;7083
1544;1494;7087
1552;1545;7092
1562;1562;7097
1561;1444;7101
1534;1437;7106
1482;1428;7110
1529;1503;7115
1497;1449;7119
1502;1515;7124
1487;1463;7130
1495;1466;7134
1490;1473;7139
1531;1450;7143
1516;1457;7148
1479;1496;7153
1546;1509;7157
1522;1512;7162
1510;1463;7166
1507;1501;7172
1461;1443;7176
1462;1434;7181
1466;1506;7186
1462;1543;7190
1528;1461;7195
1488;1438;7199
1493;1472;7204
1518;1498;7208
1522;1475;7214
1517;1432;7219
1475;1443;7223
1519;1497;7228
1470;1458;7232
1455;1430;7237
1445;1459;7242
1489;1461;7246
1476;1423;7251
1445;1455;7256
1429;1466;7261
1436;1499;7265
1443;1480;7270
1456;1434;7275
1462;1473;7279
1473;1505;7284
1477;1486;7288
1473;1504;7293
1466;1477;7299
1470;1474;7303
1496;1493;7308
1476;1472;7312
1495;1490;7317
1521;1473;7321
1501;1507;7326
1492;1456;7331
1517;1506;7335
1512;1516;7341
1525;1476;7345
1526;1462;7350
1495;1493;7354
1497;1497;7359
1508;1549;7364
1533;1470;7368
1558;1472;7373
1498;1508;7377
1473;1496;7383
1433;1483;7388
1487;1499;7392
