1489;1477;1314
1496;1483;1318
1504;1481;1324
1506;1494;1328
1502;1492;1333
1498;1492;1337
1492;1487;1342
1495;1496;1347
1495;1496;1351
1498;1487;1356
1495;1485;1360
1491;1480;1366
1492;1480;1371
1491;1478;1375
1492;1478;1380
1489;1479;1384
1488;1485;1389
1486;1488;1393
1489;1491;1398
1495;1487;1403
1489;1488;1408
1485;1485;1413
1480;1478;1417
1480;1478;1422
1491;1478;1426
1496;1478;1431
1488;1483;1436
1492;1501;1440
1494;1490;1445
1490;1491;1449
1497;1494;1455
1494;1493;1460
1500;1492;1464
1493;1490;1469
1489;1485;1473
1486;1490;1478
1488;1486;1482
1484;1474;1487
1484;1473;1492
1486;1472;1497
1487;1475;1502
1487;1475;1506
1487;1473;1511
1489;1480;1516
1508;1479;1520
1495;1484;1525
1493;1478;1529
1494;1479;1534
1494;1482;1539
1494;1476;1544
1497;1478;1549
1490;1485;1553
1487;1481;1558
1488;1482;1562
1481;1482;1567
1482;1490;1571
1483;1487;1576
1493;1486;1582
1494;1492;1586
1495;1490;1591
1489;1486;1595
1493;1484;1600
1488;1481;1605
1492;1484;1609
1490;1482;1614
1488;1481;1618
1485;1485;1624
1484;1486;1628
1488;1487;1633
1488;1484;1638
1488;1485;1642
1492;1491;1647
1491;1489;1651
1496;1487;1656
1490;1483;1660
1486;1479;1666
1489;1477;1671
1494;1479;1675
1489;1480;1680
1486;1481;1684
1484;1480;1689
1493;1489;1694
1497;1485;1698
1502;1493;1703
1498;1501;1708
1493;1492;1713
1486;1485;1717
1484;1486;1722
1487;1486;1727
1492;1482;1731
1491;1487;1736
1493;1486;1740
1492;1482;1745
1487;1483;1750
1486;1483;1755
1491;1481;1760
1489;1482;1764
1486;1481;1769
1481;1484;1773
1483;1479;1778
1484;1478;1783
1487;1477;1787
1487;1479;1793
1489;1481;1797
1494;1483;1802
1500;1485;1806
1495;1492;1811
1493;1498;1816
1496;1483;1820
1489;1477;1825
1491;1478;1829
1489;1477;1835
1488;1479;1839
1487;1481;1844
1488;1480;1849
1484;1477;1853
1482;1477;1858
1484;1481;1862
1489;1485;1867
1488;1485;1872
1491;1487;1876
1491;1485;1882
1489;1486;1886
1497;1479;1891
1492;1478;1895
1485;1482;1900
1484;1486;1905
1483;1485;1909
1488;1475;1914
1495;1474;1918
1492;1491;1924
1487;1487;1928
1489;1481;1933
1485;1477;1938
1483;1476;1942
1485;1478;1947
1485;1480;1951
1486;1478;1956
1500;1478;1961
1503;1486;1966
1499;1488;1971
1497;1487;1975
1490;1483;1980
1487;1492;1984
1488;1498;1989
1483;1492;1994
1480;1485;1998
1482;1481;2003
1490;1480;2008
1485;1478;2013
1485;1474;2017
1485;1477;2022
1481;1480;2027
1479;1476;2031
1486;1476;2036
1486;1473;2040
1484;1479;2045
1488;1477;2051
1487;1477;2055
1483;1480;2060
1483;1485;2064
1490;1485;2069
1487;1480;2073
1487;1477;2078
1491;1475;2083
1499;1475;2087
1497;1480;2093
1491;1479;2097
1488;1472;2102
1492;1473;2106
1490;1475;2111
1486;1477;2116
1485;1476;2120
1486;1479;2125
1487;1481;2129
1485;1477;2135
1486;1477;2140
1486;1485;2144
1485;1484;2149
1483;1483;2153
1483;1480;2158
1494;1480;2162
1498;1476;2167
1492;1472;2172
1488;1473;2177
1490;1477;2182
1491;1476;2186
1490;1477;2191
1494;1479;2195
1493;1476;2200
1490;1477;2205
1488;1477;2209
1490;1477;2214
1493;1476;2219
1487;1477;2224
1486;1481;2229
1485;1482;2233
1491;1480;2238
1488;1488;2242
1485;1489;2247
1485;1483;2251
1494;1482;2256
1488;1489;2262
1493;1488;2266
1494;1481;2271
1497;1479;2275
1496;1480;2280
1499;1480;2284
1503;1483;2289
1499;1478;2294
1499;1478;2298
1502;1481;2304
1493;1480;2308
1488;1482;2313
1486;1481;2318
1484;1479;2322
1489;1480;2327
1490;1485;2331
1491;1484;2336
1490;1481;2340
1495;1485;2345
1503;1488;2351
1500;1484;2355
1493;1486;2360
1495;1488;2364
1494;1492;2369
1489;1478;2374
1489;1478;2378
1490;1481;2383
1495;1488;2387
1499;1485;2393
1500;1477;2397
1502;1482;2402
1499;1480;2407
1500;1481;2411
1493;1480;2416
1488;1477;2420
1491;1481;2425
1490;1487;2429
1486;1482;2435
1485;1479;2440
1488;1480;2444
1488;1480;2449
1490;1475;2453
1492;1479;2458
1496;1477;2463
1500;1479;2467
1498;1485;2472
1502;1485;2477
1507;1486;2482
1501;1485;2486
1493;1485;2491
1492;1488;2496
1497;1486;2500
1492;1483;2505
1489;1480;2509
1486;1480;2514
1485;1476;2519
1482;1478;2524
1485;1477;2529
1483;1476;2533
1486;1480;2538
1503;1482;2542
1498;1480;2547
1496;1484;2552
1499;1483;2556
1493;1482;2562
1496;1481;2566
1496;1482;2571
1493;1480;2575
1496;1483;2580
1495;1484;2585
1492;1485;2589
1495;1482;2594
1498;1481;2598
1503;1478;2604
1499;1479;2608
1497;1483;2613
1492;1492;2618
1488;1488;2622
1488;1490;2627
1487;1490;2631
1491;1486;2636
1487;1479;2641
1484;1476;2646
1480;1476;2651
1486;1478;2655
1487;1477;2660
1491;1479;2664
1496;1480;2669
1493;1482;2674
1489;1482;2678
1491;1483;2683
1488;1479;2688
1493;1477;2693
1492;1481;2697
1489;1481;2702
1489;1482;2707
1486;1480;2711
1484;1478;2716
1484;1483;2720
1485;1489;2725
1489;1484;2731
1493;1479;2735
1495;1478;2740
1492;1481;2744
1489;1480;2749
1486;1476;2753
1491;1480;2758
1493;1480;2763
1493;1480;2767
1490;1480;2772
1491;1489;2777
1503;1491;2782
1499;1492;2786
1491;1488;2791
1493;1481;2796
1495;1480;2800
1486;1481;2805
1483;1481;2809
1481;1481;2814
1482;1480;2820
1481;1483;2824
1483;1482;2829
1483;1479;2833
1486;1489;2838
1486;1485;2842
1486;1480;2847
1492;1479;2852
1493;1480;2856
1496;1480;2862
1493;1479;2866
1490;1483;2871
1495;1484;2875
1492;1482;2880
1492;1486;2885
1490;1488;2889
1492;1487;2894
1490;1486;2898
1487;1489;2904
1485;1495;2909
1485;1493;2913
1483;1485;2918
1484;1484;2922
1489;1484;2927
1496;1480;2931
1497;1478;2936
1507;1481;2941
1501;1482;2946
1494;1478;2951
1488;1485;2955
1494;1483;2960
1503;1479;2965
1491;1476;2969
1486;1482;2974
1483;1482;2978
1485;1474;2983
1486;1475;2988
1483;1480;2993
1482;1483;2998
1484;1480;3002
1487;1477;3007
1486;1478;3011
1482;1480;3016
1492;1476;3020
1487;1477;3025
1487;1479;3031
1494;1481;3035
1496;1478;3040
1490;1479;3044
1491;1483;3049
1487;1482;3054
1484;1487;3058
1481;1492;3063
1482;1488;3067
1483;1486;3073
1486;1486;3077
1495;1485;3082
1488;1483;3087
1487;1478;3091
1483;1475;3096
1484;1473;3100
1497;1472;3105
1493;1474;3109
1487;1476;3115
1492;1479;3120
1492;1484;3124
1491;1483;3129
1488;1488;3133
1484;1480;3138
1485;1477;3143
1485;1474;3147
1490;1475;3152
1492;1478;3156
1489;1478;3162
1488;1478;3166
1488;1474;3171
1485;1470;3176
1484;1467;3180
1485;1468;3185
1491;1470;3189
1496;1475;3194
1488;1474;3198
1489;1475;3204
1499;1473;3209
1504;1473;3213
1497;1475;3218
1493;1477;3222
1498;1477;3227
1495;1473;3232
1489;1471;3236
1491;1479;3241
1501;1483;3246
1491;1479;3251
1489;1478;3255
1486;1473;3260
1483;1472;3265
1483;1474;3269
1484;1476;3274
1486;1475;3278
1482;1475;3283
1479;1476;3288
1485;1479;3293
1487;1479;3298
1487;1486;3302
1488;1485;3307
1489;1485;3311
1489;1487;3316
1492;1490;3321
1496;1487;3325
1489;1483;3331
1487;1479;3335
1487;1478;3340
1489;1479;3344
1483;1477;3349
1485;1479;3354
1486;1477;3358
1488;1478;3363
1489;1486;3367
1494;1480;3373
1496;1479;3377
1492;1481;3382
1490;1480;3387
1497;1476;3391
1486;1476;3396
1488;1484;3400
1485;1489;3405
1488;1486;3410
1492;1481;3415
1486;1482;3420
1485;1479;3424
1486;1479;3429
1489;1479;3433
1490;1476;3438
1484;1474;3443
1483;1484;3447
1494;1484;3452
1509;1482;3457
1496;1483;3462
1495;1486;3467
1495;1485;3471
1491;1482;3476
1494;1480;3480
1488;1487;3485
1488;1485;3489
1490;1481;3494
1497;1478;3500
1494;1476;3504
1486;1480;3509
1485;1477;3513
1496;1476;3518
1486;1477;3522
1483;1488;3527
1488;1483;3532
1488;1487;3536
1483;1487;3542
1482;1485;3546
1486;1480;3551
1488;1485;3556
1491;1487;3560
1489;1484;3565
1496;1487;3569
1500;1491;3574
1490;1488;3578
1482;1483;3584
1482;1480;3589
1497;1479;3593
1492;1484;3598
1488;1485;3602
1490;1487;3607
1494;1481;3611
1489;1480;3616
1484;1478;3621
1484;1478;3625
1492;1491;3631
1492;1488;3635
1490;1483;3640
1490;1483;3645
1491;1484;3649
1487;1486;3654
1498;1492;3658
1500;1489;3663
1500;1487;3667
1494;1487;3673
1490;1486;3678
1488;1481;3682
1485;1479;3687
1486;1478;3691
1486;1479;3696
1485;1477;3700
1488;1480;3705
1488;1483;3710
1486;1484;3715
1489;1483;3720
1496;1485;3724
1494;1487;3729
1496;1485;3734
1500;1480;3738
1494;1481;3743
1487;1478;3747
1483;1476;3752
1483;1471;3757
1486;1472;3762
1491;1477;3767
1488;1477;3771
1487;1477;3776
1489;1484;3780
1489;1483;3785
1491;1482;3789
1491;1480;3794
1502;1483;3800
1500;1483;3804
1502;1481;3809
1495;1478;3813
1488;1475;3818
1485;1478;3823
1487;1480;3827
1486;1479;3832
1485;1475;3836
1487;1474;3842
1489;1473;3846
1489;1474;3851
1488;1474;3856
1488;1473;3860
1496;1474;3865
1508;1475;3869
1507;1479;3874
1507;1479;3879
1500;1477;3884
1489;1482;3889
1485;1485;3893
1486;1481;3898
1489;1483;3902
1493;1482;3907
1491;1485;3912
1487;1482;3916
1484;1479;3921
1482;1475;3926
1481;1476;3931
1481;1475;3935
1486;1478;3940
1492;1480;3945
1501;1478;3949
1498;1474;3954
1498;1472;3958
1498;1475;3963
1500;1478;3969
1499;1476;3973
1503;1482;3978
1503;1484;3982
1496;1486;3987
1490;1484;3991
1488;1477;3996
1489;1478;4001
1495;1482;4005
1489;1481;4011
1483;1484;4015
1487;1480;4020
1492;1481;4024
1487;1482;4029
1486;1479;4034
1484;1478;4038
1490;1479;4043
1494;1478;4047
1496;1480;4052
1492;1477;4058
1501;1476;4062
1505;1473;4067
1501;1472;4071
1491;1472;4076
1488;1473;4080
1485;1478;4085
1485;1479;4090
1488;1481;4094
1496;1483;4100
1495;1488;4104
1488;1483;4109
1485;1481;4113
1483;1483;4118
1483;1485;4123
1482;1492;4127
1487;1489;4132
1493;1482;4136
1493;1482;4142
1490;1487;4147
1494;1482;4151
1493;1480;4156
1492;1489;4160
1495;1487;4165
1493;1481;4169
1486;1479;4174
1484;1489;4179
1483;1487;4184
1483;1486;4189
1487;1488;4193
1486;1482;4198
1486;1477;4202
1485;1477;4207
1487;1477;4212
1492;1475;4216
1490;1475;4221
1496;1478;4226
1505;1477;4231
1505;1474;4236
1496;1474;4240
1500;1482;4245
1496;1484;4249
1493;1478;4254
1488;1481;4258
1487;1476;4263
1487;1476;4269
1485;1474;4273
1483;1473;4278
1484;1471;4282
1483;1472;4287
1492;1480;4292
1512;1486;4296
1503;1477;4301
1490;1474;4305
1491;1477;4311
1489;1479;4315
1484;1479;4320
1483;1476;4325
1484;1479;4329
1485;1479;4334
1487;1484;4338
1485;1493;4343
1482;1488;4347
1485;1486;4353
1502;1487;4358
1490;1481;4362
1484;1480;4367
1486;1478;4371
1488;1480;4376
1490;1480;4381
1499;1478;4385
1491;1477;4390
1485;1477;4395
1483;1477;4400
1485;1480;4404
1504;1481;4409
1491;1480;4414
1487;1477;4418
1495;1476;4423
1500;1483;4427
1500;1491;4432
1496;1486;4436
1490;1482;4442
1487;1488;4447
1492;1490;4451
1508;1488;4456
1504;1485;4460
1491;1486;4465
1487;1487;4470
1486;1491;4474
1495;1488;4480
1503;1487;4484
1495;1487;4489
1497;1488;4493
1489;1502;4498
1492;1491;4503
1492;1484;4507
1492;1483;4512
1484;1492;4516
1480;1487;4521
1481;1482;4527
1483;1480;4531
1480;1481;4536
1485;1478;4540
1486;1477;4545
1484;1478;4549
1484;1478;4554
1492;1483;4559
1496;1485;4563
1497;1485;4569
1494;1482;4573
1487;1482;4578
1482;1484;4582
1480;1488;4587
1486;1482;4592
1483;1479;4596
1484;1482;4601
1495;1484;4605
1491;1485;4611
1490;1481;4616
1512;1481;4620
1502;1478;4625
1492;1481;4629
1488;1489;4634
1487;1486;4638
1489;1482;4643
1488;1482;4648
1487;1484;4653
1484;1491;4658
1479;1485;4662
1491;1483;4667
1493;1479;4671
1483;1478;4676
1477;1479;4681
1473;1479;4685
1477;1477;4690
1485;1481;4695
1479;1492;4700
1478;1488;4705
1474;1482;4709
1473;1481;4714
1474;1488;4718
1480;1485;4723
1481;1483;4727
1481;1482;4732
1479;1481;4738
1484;1482;4742
1491;1480;4747
1489;1478;4751
1495;1477;4756
1486;1476;4760
1482;1491;4765
1481;1493;4770
1483;1487;4774
1487;1486;4780
1489;1489;4784
1491;1497;4789
1501;1490;4794
1489;1485;4798
1489;1481;4803
1490;1481;4807
1493;1486;4812
1492;1485;4816
1486;1481;4822
1483;1479;4827
1485;1479;4831
1485;1479;4836
1483;1483;4840
1493;1485;4845
1494;1480;4850
1490;1489;4854
1500;1486;4859
1497;1484;4864
1491;1480;4869
1487;1485;4873
1484;1481;4878
1481;1485;4883
1484;1483;4887
1485;1483;4892
1487;1477;4896
1492;1475;4901
1490;1473;4905
1492;1477;4911
1497;1480;4916
1495;1479;4920
1504;1482;4925
1512;1489;4929
1512;1485;4934
1501;1485;4939
1504;1483;4943
1499;1482;4948
1493;1486;4953
1492;1481;4958
1506;1478;4962
1497;1476;4967
1497;1480;4972
1500;1478;4976
1497;1478;4981
1492;1480;4985
1489;1481;4990
1483;1479;4995
1480;1477;5000
1483;1478;5005
1483;1487;5009
1481;1501;5014
1475;1499;5018
1472;1487;5023
1473;1491;5028
1484;1487;5032
1480;1483;5038
1474;1478;5042
1470;1475;5047
1467;1476;5051
1469;1479;5056
1481;1475;5061
1488;1475;5065
1494;1475;5070
1492;1483;5074
1485;1483;5080
1481;1478;5084
1500;1476;5089
1484;1480;5094
1473;1474;5098
1466;1471;5103
1464;1470;5107
1462;1474;5112
1461;1474;5117
1461;1474;5122
1461;1476;5127
1460;1480;5131
1465;1483;5136
1472;1478;5140
1498;1471;5145
1492;1466;5150
1489;1464;5154
1481;1465;5159
1475;1465;5164
1488;1469;5169
1493;1467;5174
1481;1469;5178
1474;1480;5183
1469;1478;5187
1477;1472;5192
1471;1473;5196
1468;1481;5201
1468;1475;5207
1472;1480;5211
1473;1475;5216
1483;1478;5220
1501;1473;5225
1505;1470;5229
1498;1471;5234
1511;1471;5239
1501;1472;5243
1488;1472;5249
1482;1472;5253
1485;1472;5258
1489;1476;5263
1485;1489;5267
1479;1487;5272
1477;1493;5276
1476;1485;5281
1475;1480;5285
1475;1481;5291
1475;1478;5296
1482;1475;5300
1498;1473;5305
1491;1478;5309
1499;1478;5314
1495;1475;5318
1486;1475;5323
1485;1476;5328
1486;1488;5332
1491;1487;5338
1484;1490;5342
1480;1485;5347
1477;1481;5352
1476;1484;5356
1476;1483;5361
1477;1487;5365
1483;1482;5370
1497;1483;5374
1498;1480;5380
1490;1486;5385
1502;1491;5389
1487;1487;5394
1483;1485;5398
1485;1488;5403
1487;1493;5408
1481;1491;5412
1481;1488;5417
1482;1485;5422
1483;1487;5427
1488;1487;5431
1496;1489;5436
1511;1483;5441
1492;1480;5445
1486;1479;5450
1492;1481;5454
1500;1488;5459
1490;1485;5464
1493;1478;5469
1490;1477;5474
1489;1473;5478
1490;1473;5483
1501;1478;5487
1495;1486;5492
1489;1483;5497
1488;1479;5501
1490;1474;5507
1483;1474;5511
1479;1478;5516
1478;1482;5520
1490;1475;5525
1484;1475;5530
1488;1475;5534
1505;1478;5539
1501;1474;5543
1489;1472;5549
1481;1475;5553
1477;1473;5558
1475;1472;5563
1478;1474;5567
1487;1477;5572
1484;1477;5576
1484;1476;5581
1481;1475;5586
1484;1476;5591
1482;1473;5596
1484;1472;5600
1506;1475;5605
1513;1474;5609
1500;1482;5614
1486;1482;5619
1483;1479;5623
1491;1481;5628
1486;1479;5633
1483;1477;5638
1481;1483;5643
1482;1480;5647
1482;1484;5652
1483;1484;5656
1488;1483;5661
1512;1480;5665
1503;1479;5670
1500;1473;5676
1505;1470;5680
1497;1482;5685
1492;1483;5689
1486;1483;5694
1490;1480;5698
1492;1479;5703
1488;1481;5708
1488;1482;5712
1510;1480;5718
1507;1478;5722
1499;1488;5727
1489;1486;5732
1483;1498;5736
1482;1488;5741
1487;1485;5745
1487;1479;5750
1480;1475;5754
1478;1480;5760
1492;1485;5765
1500;1476;5769
1492;1472;5774
1493;1472;5778
1488;1487;5783
1498;1493;5787
1502;1498;5792
1493;1503;5797
1488;1490;5801
1486;1485;5807
1492;1482;5811
1494;1477;5816
1489;1481;5821
1494;1488;5825
1494;1485;5830
1497;1481;5834
1513;1485;5839
1502;1493;5843
1493;1492;5849
1511;1503;5854
1540;1512;5858
1535;1500;5863
1516;1501;5867
1513;1509;5872
1530;1510;5876
1529;1497;5881
1529;1512;5886
1533;1505;5891
1536;1493;5896
1535;1489;5900
1529;1497;5905
1554;1500;5910
1564;1497;5914
1586;1496;5919
1567;1506;5923
1535;1522;5928
1520;1516;5933
1526;1502;5938
1534;1546;5943
1538;1549;5947
1519;1531;5952
1512;1545;5956
1546;1550;5961
1537;1517;5965
1556;1511;5970
1542;1513;5976
1547;1503;5980
1557;1520;5985
1572;1512;5989
1580;1517;5994
1549;1517;5999
1516;1539;6003
1498;1523;6008
1478;1516;6012
1478;1511;6018
1482;1511;6022
1481;1506;6027
1462;1489;6032
1463;1483;6036
1478;1490;6041
1523;1486;6045
1467;1474;6050
1439;1458;6055
1423;1456;6060
1423;1452;6065
1421;1456;6069
1410;1475;6074
1411;1486;6078
1451;1482;6083
1436;1476;6088
1392;1474;6092
1392;1458;6097
1389;1440;6102
1393;1464;6107
1388;1447;6111
1380;1440;6116
1382;1437;6121
1371;1448;6125
1377;1437;6130
1358;1435;6134
1358;1442;6139
1367;1444;6145
1413;1424;6149
1391;1407;6154
1390;1405;6158
1382;1407;6163
1384;1401;6167
1413;1430;6172
1425;1419;6177
1428;1419;6181
1454;1424;6187
1457;1427;6191
1467;1437;6196
1456;1457;6200
1463;1466;6205
1449;1460;6210
1459;1448;6214
1476;1448;6219
1459;1456;6223
1439;1452;6228
1446;1459;6234
1441;1465;6238
1497;1451;6243
1507;1442;6247
1485;1460;6252
1436;1447;6256
1451;1445;6261
1477;1436;6266
1482;1452;6270
1455;1457;6276
1497;1432;6280
1481;1407;6285
1444;1402;6290
1460;1391;6294
1434;1397;6299
1436;1398;6303
1458;1434;6308
1418;1430;6312
1439;1434;6318
1419;1392;6323
1412;1364;6327
1397;1364;6332
1378;1359;6336
1371;1362;6341
1380;1411;6345
1424;1428;6350
1478;1391;6355
1486;1398;6360
1509;1404;6365
1439;1391;6369
1453;1423;6374
1456;1422;6379
1464;1440;6383
1450;1453;6388
1400;1445;6392
1423;1401;6397
1474;1421;6402
1380;1407;6407
1385;1449;6412
1386;1420;6416
1381;1398;6421
1408;1403;6425
1420;1411;6430
1436;1400;6434
1485;1412;6439
1409;1411;6445
1438;1431;6449
1393;1411;6454
1438;1435;6458
1503;1477;6463
1439;1459;6468
1379;1393;6472
1417;1378;6477
1466;1404;6481
1488;1362;6487
1461;1392;6491
1440;1381;6496
1448;1351;6501
1434;1359;6505
1432;1381;6510
1451;1424;6514
1435;1413;6519
1375;1416;6523
1421;1460;6529
1434;1405;6534
1416;1397;6538
1435;1436;6543
1460;1432;6547
1420;1437;6552
1428;1471;6557
1464;1477;6561
1462;1513;6566
1485;1476;6571
1455;1457;6576
1452;1429;6580
1494;1431;6585
1446;1445;6590
1445;1441;6594
1449;1418;6599
1439;1428;6603
1501;1441;6608
1519;1508;6612
1460;1479;6618
1493;1483;6623
1476;1501;6627
1439;1474;6632
1460;1489;6636
1481;1475;6641
1459;1458;6646
1498;1474;6650
1495;1503;6656
1523;1483;6660
1523;1497;6665
1480;1514;6669
1471;1508;6674
1492;1534;6679
1487;1521;6683
1478;1512;6688
1504;1515;6692
1492;1499;6697
1506;1498;6702
1510;1494;6707
1517;1473;6712
1523;1480;6716
1528;1496;6721
1513;1498;6725
1511;1504;6730
1536;1534;6735
1544;1558;6739
1512;1577;6745
1498;1520;6749
1509;1513;6754
1512;1501;6758
1515;1482;6763
1530;1493;6768
1518;1489;6772
1529;1485;6777
1511;1509;6781
1527;1488;6787
1495;1499;6791
1485;1504;6796
1486;1522;6801
1538;1519;6805
1511;1522;6810
1543;1507;6814
1506;1465;6819
1523;1477;6824
1514;1511;6829
1509;1513;6834
1499;1493;6838
1534;1481;6843
1534;1474;6847
1499;1551;6852
1506;1494;6857
1498;1488;6861
1510;1468;6866
1516;1519;6871
1503;1502;6876
1533;1513;6881
1592;1484;6885
1551;1461;6890
1543;1468;6894
1545;1476;6899
1529;1482;6903
1532;1505;6908
1553;1520;6914
1517;1504;6918
1528;1513;6923
1525;1516;6927
1529;1492;6932
1522;1497;6936
1545;1501;6941
1515;1501;6946
1497;1506;6950
1497;1520;6956
1540;1543;6960
1525;1538;6965
1516;1518;6970
1547;1492;6974
1508;1506;6979
1496;1509;6983
1506;1547;6988
1522;1544;6992
1504;1502;6998
1559;1502;7003
1551;1517;7007
1539;1549;7012
1516;1530;7016
1545;1547;7021
1496;1537;7025
1484;1525;7030
1495;1500;7035
1478;1508;7040
1483;1499;7045
1527;1537;7049
1578;1516;7054
1508;1508;7059
1532;1519;7063
1501;1500;7068
1501;1490;7072
1499;1477;7077
1555;1482;7081
1521;1514;7087
1504;1519;7092
1509;1504;7096
1551;1499;7101
1550;1501;7105
1536;1473;7110
1513;1549;7115
1497;1493;7119
1507;1455;7124
1542;1477;7129
1515;1464;7134
1481;1531;7138
1505;1504;7143
1528;1484;7148
1531;1484;7152
1565;1496;7157
1626;1472;7161
1529;1470;7166
1479;1445;7171
1538;1491;7176
1554;1467;7181
1541;1464;7185
1518;1433;7190
1490;1457;7194
1535;1469;7199
1503;1403;7204
1460;1434;7208
1503;1484;7214
1540;1404;7218
1479;1404;7223
1444;1419;7227
1482;1438;7232
1451;1520;7237
1485;1404;7241
1526;1426;7246
1472;1387;7250
1493;1450;7256
1465;1467;7260
1452;1425;7265
1454;1405;7270
1418;1413;7274
1439;1435;7279
1443;1470;7283
1423;1513;7288
1450;1429;7293
1504;1494;7298
1527;1505;7303
1522;1478;7307
1496;1495;7312
1484;1468;7316
1492;1442;7321
1520;1432;7326
1520;1436;7330
1535;1468;7335
1546;1461;7340
1508;1465;7345
1454;1486;7350
1483;1465;7354
1470;1491;7359
1513;1476;7363
1516;1473;7368
1512;1475;7372
1455;1463;7377
1458;1473;7383
1486;1480;7387
1471;1485;7392
