1484;1500;2130
1484;1502;2135
1483;1502;2140
1483;1503;2144
1483;1505;2149
1480;1507;2153
1477;1505;2158
1478;1504;2163
1478;1504;2167
1481;1504;2172
1480;1504;2177
1484;1506;2182
1481;1516;2186
1479;1519;2191
1480;1511;2196
1480;1507;2200
1479;1503;2205
1477;1500;2209
1477;1499;2214
1477;1498;2220
1476;1497;2224
1475;1494;2229
1475;1493;2233
1474;1493;2238
1475;1492;2242
1474;1491;2247
1475;1493;2252
1477;1503;2256
1479;1518;2262
1482;1509;2266
1480;1507;2271
1480;1522;2275
1482;1531;2280
1481;1527;2285
1481;1523;2289
1482;1531;2294
1480;1526;2298
1479;1518;2304
1477;1509;2309
1478;1501;2313
1478;1494;2318
1480;1489;2322
1482;1485;2327
1489;1482;2331
1487;1491;2336
1488;1495;2341
1489;1482;2345
1488;1479;2351
1486;1476;2355
1491;1476;2360
1488;1475;2365
1484;1475;2369
1480;1474;2374
1477;1480;2378
1472;1486;2383
1507;1492;2387
1502;1508;2393
1499;1513;2398
1513;1507;2402
1494;1509;2407
1512;1506;2411
1510;1490;2416
1548;1471;2420
1509;1450;2425
1489;1454;2430
1472;1457;2435
1457;1451;2440
1443;1445;2444
1433;1439;2449
1419;1430;2454
1420;1432;2458
1431;1430;2463
1437;1424;2467
1448;1411;2472
1433;1411;2477
1411;1411;2482
1415;1397;2487
1423;1389;2491
1432;1382;2496
1444;1381;2500
1446;1391;2505
1442;1393;2509
1444;1407;2514
1446;1420;2520
1458;1423;2524
1452;1398;2529
1454;1396;2533
1438;1406;2538
1447;1403;2543
1453;1395;2547
1455;1371;2552
1457;1366;2556
1450;1381;2562
1461;1389;2566
1456;1411;2571
1464;1415;2576
1462;1405;2580
1472;1414;2585
1478;1432;2589
1492;1447;2594
1492;1463;2599
1489;1470;2604
1488;1468;2609
1496;1464;2613
1496;1475;2618
1492;1470;2622
1491;1481;2627
1489;1472;2632
1481;1475;2636
1480;1486;2641
1472;1489;2646
1484;1483;2651
1491;1478;2655
1499;1491;2660
1493;1497;2665
1495;1499;2669
1495;1509;2674
1501;1509;2678
1503;1511;2683
1499;1511;2689
1492;1515;2693
1492;1514;2698
1486;1514;2702
1472;1518;2707
1469;1524;2711
1477;1522;2716
1483;1513;2721
1487;1518;2725
1491;1517;2731
1494;1516;2735
1496;1512;2740
1497;1510;2744
1497;1510;2749
1502;1505;2754
1505;1504;2758
1497;1507;2763
1488;1506;2767
1483;1505;2772
1488;1504;2778
1490;1501;2782
1484;1501;2787
1481;1500;2791
1492;1500;2796
1489;1500;2800
1492;1501;2805
1494;1500;2810
1498;1499;2814
1494;1498;2820
1498;1497;2824
1494;1498;2829
1492;1499;2833
1486;1498;2838
1491;1496;2843
1491;1495;2847
1484;1493;2852
1486;1493;2856
1488;1492;2862
1495;1491;2867
1491;1490;2871
1494;1490;2876
1496;1489;2880
1501;1488;2885
1498;1492;2889
1496;1492;2894
1493;1491;2899
1493;1492;2904
1485;1492;2909
1481;1494;2913
1484;1496;2918
1484;1494;2923
1488;1494;2927
1486;1495;2932
1489;1496;2936
1487;1502;2941
1485;1506;2946
1486;1505;2951
1482;1503;2956
1485;1503;2960
1491;1501;2965
1491;1502;2969
1493;1509;2974
1492;1519;2978
1490;1517;2983
1488;1513;2989
1490;1508;2993
1494;1506;2998
1497;1502;3002
1488;1506;3007
1484;1507;3012
1492;1501;3016
1498;1509;3021
1493;1527;3025
1494;1543;3031
1494;1559;3035
1495;1577;3040
1494;1561;3045
1479;1542;3049
1485;1540;3054
1487;1526;3058
1494;1523;3063
1495;1530;3067
1499;1541;3073
1497;1515;3078
1495;1504;3082
1501;1502;3087
1500;1496;3091
1497;1488;3096
1496;1493;3101
1500;1484;3105
1500;1485;3110
1500;1482;3115
1495;1462;3120
1494;1448;3124
1493;1441;3129
1496;1452;3134
1499;1460;3138
1502;1456;3143
1504;1453;3147
1505;1453;3152
1506;1471;3158
1505;1471;3162
1503;1465;3167
1499;1458;3171
1489;1458;3176
1491;1456;3180
1498;1457;3185
1499;1463;3190
1489;1458;3194
1493;1476;3200
1496;1504;3204
1495;1495;3209
1495;1489;3213
1492;1490;3218
1496;1492;3223
1496;1484;3227
1501;1473;3232
1499;1472;3236
1497;1477;3241
1488;1477;3247
1478;1475;3251
1484;1481;3256
1489;1480;3260
1494;1475;3265
1495;1478;3269
1497;1487;3274
1494;1499;3279
1498;1495;3283
1501;1494;3289
1498;1486;3293
1499;1483;3298
1502;1483;3302
1491;1490;3307
1483;1484;3312
1486;1481;3316
1495;1478;3321
1502;1473;3325
1504;1468;3331
1500;1463;3336
1503;1480;3340
1505;1482;3345
1502;1474;3349
1507;1466;3354
1503;1467;3358
1503;1479;3363
1502;1459;3368
1489;1464;3373
1487;1461;3378
1490;1446;3382
1498;1442;3387
1502;1446;3392
1498;1452;3396
1501;1436;3401
1501;1449;3405
1507;1433;3410
1509;1421;3415
1506;1414;3420
1505;1431;3425
1504;1428;3429
1501;1430;3434
1495;1416;3438
1497;1432;3443
1502;1464;3447
1506;1414;3452
1500;1403;3458
1506;1421;3462
1510;1432;3467
1511;1430;3471
1511;1405;3476
1509;1415;3481
1502;1438;3485
1498;1419;3490
1499;1411;3494
1505;1401;3500
1504;1425;3504
1504;1434;3509
1499;1421;3514
1502;1436;3518
1501;1460;3523
1495;1475;3527
1498;1480;3532
1499;1481;3536
1498;1485;3542
1494;1476;3547
1486;1475;3551
1482;1477;3556
1480;1460;3560
1486;1433;3565
1496;1410;3570
1501;1410;3574
1506;1402;3579
1500;1405;3584
1499;1409;3589
1501;1421;3593
1497;1433;3598
1494;1438;3603
1492;1443;3607
1491;1450;3612
1499;1436;3616
1498;1454;3621
1495;1444;3627
1492;1457;3631
1485;1452;3636
1484;1471;3640
1480;1471;3645
1474;1479;3649
1476;1479;3654
1484;1485;3659
1490;1489;3663
1489;1488;3668
1492;1492;3673
1493;1498;3678
1491;1501;3682
1499;1518;3687
1494;1523;3692
1497;1516;3696
1491;1514;3701
1483;1507;3705
1488;1505;3710
1496;1511;3716
1491;1513;3720
1490;1516;3725
1495;1520;3729
1496;1524;3734
1495;1530;3738
1492;1530;3743
1486;1527;3748
1484;1534;3752
1484;1543;3758
1495;1543;3762
1486;1540;3767
1486;1536;3771
1490;1551;3776
1491;1545;3781
1487;1536;3785
1490;1542;3790
1492;1529;3794
1492;1526;3800
1472;1526;3805
1474;1523;3809
1473;1519;3814
1478;1524;3818
1486;1527;3823
1486;1526;3827
1486;1516;3832
1484;1521;3837
1483;1524;3842
1489;1513;3847
1484;1508;3851
1484;1504;3856
1484;1500;3860
1484;1499;3865
1486;1494;3870
1489;1491;3874
1488;1500;3879
1488;1494;3884
1488;1489;3889
1485;1493;3894
1478;1489;3898
1483;1488;3903
1480;1490;3907
1477;1487;3912
1482;1491;3916
1480;1493;3921
1476;1494;3927
1475;1498;3931
1472;1502;3936
1478;1507;3940
1478;1507;3945
1478;1516;3949
1470;1518;3954
1474;1527;3959
1475;1529;3963
1478;1536;3969
1474;1535;3973
1470;1529;3978
1471;1535;3983
1474;1555;3987
1479;1557;3992
1473;1549;3996
1477;1567;4001
1483;1548;4005
1473;1538;4011
1457;1546;4016
1469;1529;4020
1470;1522;4025
1466;1520;4029
1474;1512;4034
1479;1498;4038
1474;1501;4043
1475;1508;4048
1478;1506;4052
1485;1501;4058
1484;1488;4062
1473;1495;4067
1475;1474;4072
1477;1453;4076
1479;1467;4081
1489;1446;4085
1489;1434;4090
1479;1435;4094
1478;1396;4100
1485;1366;4105
1483;1330;4109
1477;1332;4114
1481;1329;4118
1486;1358;4123
1487;1316;4128
1484;1320;4132
1484;1302;4137
1485;1299;4142
1482;1310;4147
1495;1339;4151
1496;1344;4156
1501;1329;4161
1504;1330;4165
1518;1332;4170
1522;1344;4174
1528;1344;4179
1518;1358;4184
1499;1382;4189
1498;1377;4194
1480;1338;4198
1487;1368;4203
1480;1387;4207
1476;1405;4212
1471;1431;4217
1469;1444;4221
1480;1443;4227
1487;1442;4231
1483;1411;4236
1486;1442;4240
1477;1431;4245
1483;1447;4250
1482;1447;4254
1478;1435;4259
1488;1436;4263
1493;1448;4269
1496;1469;4273
1490;1475;4278
1492;1485;4283
1498;1476;4287
1489;1479;4292
1495;1470;4296
1479;1481;4301
1482;1495;4306
1492;1513;4311
1490;1508;4316
1492;1494;4320
1486;1487;4325
1493;1492;4329
1495;1479;4334
1498;1494;4339
1491;1484;4343
1487;1484;4348
1493;1489;4353
1494;1486;4358
1492;1485;4362
1494;1481;4367
1496;1467;4372
1502;1469;4376
1504;1483;4381
1501;1502;4385
1488;1499;4390
1491;1504;4396
1493;1498;4400
1502;1501;4405
1507;1526;4409
1496;1523;4414
1496;1512;4418
1501;1512;4423
1502;1509;4428
1500;1506;4432
1494;1516;4438
1492;1518;4442
1495;1521;4447
1487;1525;4451
1491;1532;4456
1504;1535;4461
1502;1548;4465
1513;1554;4470
1511;1559;4474
1511;1551;4480
1504;1559;4485
1509;1527;4489
1502;1519;4494
1494;1544;4498
1501;1559;4503
1496;1563;4507
1499;1557;4512
1491;1553;4517
1493;1548;4521
1485;1554;4527
1493;1553;4531
1495;1554;4536
1494;1567;4540
1494;1563;4545
1495;1543;4550
1495;1538;4554
1490;1531;4559
1487;1517;4563
1482;1524;4569
1488;1540;4574
1489;1541;4578
1487;1531;4583
1486;1528;4587
1488;1521;4592
1485;1512;4596
1489;1478;4601
1486;1468;4606
1482;1476;4611
1482;1490;4616
1485;1506;4620
1490;1502;4625
1485;1497;4630
1481;1505;4634
1485;1513;4639
1487;1489;4643
1486;1485;4648
1485;1491;4653
1485;1504;4658
1488;1500;4663
1486;1481;4667
1483;1484;4672
1483;1492;4676
1484;1488;4681
1477;1487;4685
1473;1498;4690
1485;1488;4696
1485;1476;4700
1482;1480;4705
1488;1472;4709
1490;1480;4714
1487;1485;4719
1481;1468;4723
1479;1451;4728
1485;1458;4732
1482;1471;4738
1477;1470;4742
1475;1466;4747
1477;1464;4752
1479;1456;4756
1487;1456;4761
1488;1450;4765
1492;1450;4770
1487;1450;4774
1475;1459;4780
1480;1473;4785
1479;1464;4789
1479;1469;4794
1497;1469;4798
1505;1473;4803
1501;1479;4808
1500;1472;4812
1499;1472;4817
1497;1463;4822
1490;1466;4827
1492;1477;4831
1490;1447;4836
1483;1456;4841
1472;1457;4845
1473;1452;4850
1471;1449;4854
1471;1447;4859
1471;1420;4865
1462;1439;4869
1464;1433;4874
1473;1432;4878
1469;1425;4883
1470;1414;4887
1467;1414;4892
1463;1414;4897
1466;1396;4901
1473;1395;4907
1459;1395;4911
1475;1416;4916
1472;1444;4920
1465;1408;4925
1468;1386;4930
1471;1418;4934
1475;1415;4939
1484;1406;4943
1478;1430;4948
1475;1437;4954
1477;1422;4958
1468;1440;4963
1469;1450;4967
1476;1463;4972
1473;1459;4976
1475;1474;4981
1485;1435;4986
1478;1455;4990
1462;1449;4996
1469;1462;5000
1476;1477;5005
1476;1462;5009
1480;1483;5014
1487;1485;5019
1491;1476;5023
1469;1456;5028
1475;1467;5032
1482;1452;5038
1479;1472;5043
1495;1501;5047
1495;1504;5052
1504;1493;5056
1499;1503;5061
1507;1556;5065
1498;1546;5070
1492;1486;5075
1491;1470;5080
1488;1464;5085
1499;1459;5089
1497;1480;5094
1501;1502;5099
1506;1508;5103
1493;1493;5108
1489;1496;5112
1489;1457;5117
1505;1450;5122
1514;1439;5127
1509;1439;5132
1508;1452;5136
1495;1461;5141
1478;1465;5145
1487;1471;5150
1491;1467;5154
1492;1473;5159
1485;1482;5165
1485;1472;5169
1486;1457;5174
1472;1468;5178
1462;1463;5183
1471;1453;5188
1462;1462;5192
1461;1460;5197
1451;1472;5201
1477;1460;5207
1487;1472;5211
1449;1463;5216
1445;1463;5221
1459;1473;5225
1458;1476;5230
1450;1468;5234
1457;1466;5239
1457;1476;5243
1459;1476;5249
1461;1483;5254
1458;1494;5258
1451;1496;5263
1450;1501;5267
1456;1481;5272
1469;1464;5277
1483;1472;5281
1480;1459;5286
1491;1478;5291
1468;1495;5296
1460;1504;5300
1461;1504;5305
1456;1506;5310
1470;1502;5314
1474;1493;5319
1473;1491;5323
1474;1489;5328
1468;1481;5332
1458;1478;5338
1463;1491;5343
1471;1497;5347
1473;1495;5352
1473;1482;5356
1489;1498;5361
1480;1502;5366
1480;1490;5370
1487;1474;5376
1477;1480;5380
1481;1494;5385
1467;1509;5389
1461;1496;5394
1486;1494;5399
1487;1504;5403
1488;1512;5408
1483;1527;5412
1479;1515;5417
1479;1522;5423
1491;1522;5427
1486;1523;5432
1485;1526;5436
1471;1510;5441
1473;1506;5445
1483;1509;5450
1489;1506;5455
1489;1503;5459
1492;1485;5465
1485;1478;5469
1495;1479;5474
1487;1499;5478
1483;1500;5483
1487;1501;5488
1499;1522;5492
1496;1512;5497
1494;1500;5501
1504;1462;5507
1506;1483;5512
1493;1480;5516
1498;1484;5521
1500;1493;5525
1503;1490;5530
1496;1491;5534
1491;1510;5539
1480;1496;5544
1484;1478;5549
1495;1467;5554
1490;1489;5558
1487;1489;5563
1494;1483;5567
1498;1479;5572
1493;1444;5577
1490;1443;5581
1497;1460;5586
1501;1448;5591
1500;1472;5596
1486;1481;5601
1489;1466;5605
1492;1463;5610
1513;1425;5614
1500;1404;5619
1499;1394;5623
1495;1395;5628
1497;1421;5634
1476;1376;5638
1425;1343;5643
1410;1321;5647
1398;1368;5652
1407;1387;5657
1384;1399;5661
1387;1384;5666
1357;1357;5670
1269;1369;5676
1293;1328;5680
1322;1351;5685
1346;1353;5690
1373;1381;5694
1381;1355;5699
1369;1355;5703
1363;1380;5708
1345;1400;5712
1364;1422;5718
1392;1438;5723
1413;1457;5727
1436;1439;5732
1373;1418;5736
1363;1422;5741
1401;1428;5746
1420;1432;5750
1438;1436;5755
1445;1477;5760
1432;1474;5765
1423;1441;5769
1436;1469;5774
1456;1489;5779
1443;1480;5783
1332;1471;5788
1298;1475;5792
1311;1494;5797
1372;1503;5801
1413;1497;5807
1425;1450;5812
1436;1449;5816
1440;1483;5821
1408;1492;5825
1360;1495;5830
1395;1504;5835
1404;1501;5839
1416;1497;5844
1384;1484;5849
1387;1488;5854
1415;1498;5858
1436;1495;5863
1464;1508;5868
1457;1499;5872
1400;1465;5877
1399;1504;5881
1418;1487;5886
1432;1521;5892
1452;1500;5896
1465;1484;5901
1426;1510;5905
1385;1491;5910
1431;1490;5914
1479;1496;5919
1503;1517;5924
1482;1506;5928
1407;1502;5934
1388;1433;5938
1408;1491;5943
1441;1525;5947
1488;1521;5952
1514;1529;5957
1525;1522;5961
1466;1501;5966
1428;1484;5970
1435;1460;5976
1472;1495;5981
1493;1510;5985
1514;1514;5990
1480;1528;5994
1510;1501;5999
1515;1481;6003
1511;1494;6008
1524;1503;6013
1504;1473;6018
1444;1510;6023
1428;1518;6027
1456;1466;6032
1491;1491;6036
1518;1498;6041
1549;1500;6046
1565;1495;6050
1540;1481;6055
1448;1437;6060
1461;1419;6065
1477;1452;6070
1483;1455;6074
1442;1473;6079
1427;1461;6083
1424;1469;6088
1469;1458;6092
1439;1469;6097
1405;1492;6103
1380;1508;6107
1391;1470;6112
1448;1493;6116
1411;1510;6121
1428;1503;6126
1457;1519;6130
1462;1511;6135
1452;1488;6139
1467;1478;6145
1469;1497;6149
1461;1516;6154
1482;1533;6159
1472;1520;6163
1478;1516;6168
1442;1513;6172
1471;1506;6177
1495;1455;6181
1485;1457;6187
1474;1484;6192
1482;1493;6196
1495;1464;6201
1485;1466;6205
1495;1501;6210
1513;1477;6215
1548;1491;6219
1549;1558;6224
1446;1561;6228
1505;1611;6234
1523;1591;6238
1556;1557;6243
1555;1570;6248
1554;1626;6252
1559;1703;6257
1568;1670;6261
1603;1630;6266
1576;1572;6270
1602;1591;6276
1578;1598;6281
1574;1646;6285
1567;1631;6290
1509;1644;6294
1541;1599;6299
1565;1589;6304
1570;1568;6308
1573;1501;6313
1579;1456;6318
1507;1521;6323
1531;1508;6327
1557;1416;6332
1540;1410;6337
1490;1409;6341
1470;1393;6346
1477;1446;6350
1513;1414;6355
1443;1431;6361
1436;1418;6365
1504;1414;6370
1453;1352;6374
1443;1397;6379
1480;1413;6383
1444;1435;6388
1466;1401;6393
1391;1434;6397
1465;1458;6403
1474;1448;6407
1499;1401;6412
1482;1369;6416
1423;1430;6421
1442;1450;6426
1432;1441;6430
1408;1426;6435
1430;1387;6439
1469;1386;6445
1509;1430;6450
1497;1461;6454
1476;1460;6459
1434;1470;6463
1447;1454;6468
1479;1465;6472
1458;1472;6477
1431;1452;6482
1456;1457;6487
1470;1455;6492
1484;1474;6496
1496;1466;6501
1468;1454;6505
1442;1443;6510
1456;1445;6515
1500;1479;6519
1535;1493;6524
1488;1513;6529
1492;1504;6534
1459;1484;6539
1500;1463;6543
1491;1438;6548
1523;1461;6552
1464;1509;6557
1438;1493;6561
1485;1477;6566
1495;1490;6572
1422;1510;6576
1467;1529;6581
1471;1536;6585
1436;1543;6590
1483;1586;6594
1519;1541;6599
1469;1473;6604
1441;1532;6608
1521;1554;6614
1524;1549;6618
1543;1517;6623
1507;1480;6628
1474;1478;6632
1480;1484;6637
1535;1492;6641
1567;1474;6646
1581;1495;6650
1572;1467;6656
1569;1470;6661
1483;1492;6665
1516;1520;6670
1547;1486;6674
1589;1496;6679
1626;1505;6684
1594;1514;6688
1576;1579;6693
1538;1544;6697
1589;1547;6703
1555;1528;6707
1557;1541;6712
1513;1528;6717
1466;1474;6721
1502;1489;6726
1537;1496;6730
1579;1503;6735
1569;1530;6739
1599;1548;6745
1492;1566;6750
1529;1586;6754
1581;1577;6759
1564;1548;6763
1538;1520;6768
1544;1526;6773
1514;1513;6777
1510;1553;6782
1530;1561;6787
1482;1491;6792
1472;1468;6796
1498;1536;6801
1552;1569;6806
1534;1551;6810
1506;1481;6815
1510;1478;6819
1488;1503;6824
1526;1473;6829
1538;1503;6834
1536;1502;6839
1548;1486;6843
1493;1521;6848
1531;1479;6852
1563;1465;6857
1559;1474;6862
1557;1499;6866
1548;1510;6872
1560;1500;6876
1511;1426;6881
1535;1471;6885
1536;1434;6890
1549;1470;6895
1526;1487;6899
1502;1511;6904
1445;1457;6908
1487;1462;6914
1487;1484;6918
1518;1475;6923
1518;1495;6928
1461;1485;6932
1444;1440;6937
1469;1423;6941
1460;1428;6946
1390;1485;6951
1432;1519;6956
1429;1553;6961
1435;1557;6965
1433;1516;6970
1480;1492;6974
1486;1466;6979
1473;1511;6984
1474;1561;6988
1523;1577;6993
1533;1550;6998
1499;1559;7003
1447;1543;7008
1458;1498;7012
1469;1505;7017
1520;1483;7021
1521;1540;7026
1524;1554;7030
1506;1500;7035
1457;1525;7041
1509;1515;7045
1549;1521;7050
1557;1552;7054
1556;1511;7059
1543;1556;7063
1517;1541;7068
1494;1518;7073
1519;1539;7077
1541;1543;7083
1590;1532;7087
1567;1507;7092
1583;1489;7097
1584;1479;7101
1521;1558;7106
1519;1546;7110
1522;1523;7115
1545;1526;7119
1498;1495;7124
1547;1520;7130
1533;1499;7134
1539;1552;7139
1556;1529;7143
1527;1499;7148
1551;1510;7152
1579;1508;7157
1605;1496;7162
1566;1505;7166
1543;1521;7172
1532;1559;7176
1553;1596;7181
1573;1542;7186
1576;1515;7190
1567;1562;7195
1541;1523;7199
1543;1547;7204
1493;1489;7208
1470;1462;7214
1527;1476;7219
1566;1547;7223
1527;1567;7228
1571;1614;7232
1535;1661;7237
1505;1676;7242
1505;1635;7246
1526;1554;7251
1568;1608;7256
1602;1620;7261
1590;1600;7265
1514;1456;7270
1509;1465;7275
1524;1500;7279
1551;1495;7284
1516;1547;7288
1533;1500;7293
1565;1476;7298
1537;1507;7303
1535;1523;7308
1473;1543;7312
1478;1544;7317
1511;1454;7321
1454;1456;7326
1423;1468;7331
1489;1510;7335
1512;1526;7341
1523;1520;7345
1468;1489;7350
1488;1467;7354
1520;1478;7359
1517;1474;7364
1501;1449;7368
1516;1448;7373
1518;1485;7377
1512;1492;7383
1527;1466;7387
1503;1464;7392
