1481;1477;773
1481;1478;777
1483;1483;782
1487;1485;786
1487;1486;791
1488;1483;795
1485;1480;800
1479;1480;805
1480;1480;809
1482;1479;815
1479;1481;819
1480;1480;824
1482;1481;828
1480;1481;833
1478;1482;837
1478;1482;842
1477;1484;846
1477;1483;851
1476;1483;856
1477;1483;861
1480;1486;865
1486;1485;870
1485;1485;874
1483;1484;879
1485;1483;883
1480;1486;888
1479;1484;893
1477;1483;898
1474;1482;903
1475;1480;907
1476;1479;912
1476;1477;916
1475;1478;921
1473;1480;925
1473;1479;930
1475;1482;934
1478;1484;940
1477;1480;944
1476;1479;949
1477;1486;953
1485;1487;958
1489;1484;962
1486;1482;967
1483;1482;972
1478;1484;976
1478;1481;982
1475;1479;986
1475;1477;991
1477;1477;995
1479;1477;1000
1479;1475;1004
1479;1474;1009
1480;1475;1013
1480;1475;1018
1482;1476;1024
1485;1481;1028
1482;1481;1033
1482;1478;1037
1482;1480;1042
1483;1481;1046
1483;1478;1051
1484;1473;1056
1483;1473;1060
1483;1472;1065
1487;1473;1070
1486;1477;1075
1486;1476;1080
1486;1473;1084
1487;1470;1089
1486;1467;1093
1486;1467;1098
1487;1469;1102
1491;1481;1107
1497;1476;1113
1505;1476;1117
1498;1475;1122
1495;1473;1126
1491;1470;1131
1490;1475;1135
1488;1482;1140
1488;1475;1145
1488;1472;1149
1488;1470;1155
1488;1472;1159
1487;1472;1164
1487;1480;1169
1492;1476;1173
1490;1477;1178
1490;1469;1182
1491;1466;1187
1495;1465;1191
1496;1465;1197
1498;1470;1202
1497;1470;1206
1493;1472;1211
1496;1471;1215
1497;1470;1220
1496;1470;1224
1495;1472;1229
1493;1482;1234
1494;1477;1239
1492;1477;1244
1493;1482;1248
1492;1478;1253
1495;1474;1258
1494;1472;1262
1494;1471;1267
1491;1471;1271
1492;1472;1276
1498;1472;1281
1495;1474;1286
1497;1479;1291
1493;1475;1295
1492;1473;1300
1490;1477;1304
1489;1485;1309
1490;1490;1314
1490;1488;1318
1490;1494;1324
1490;1486;1328
1489;1484;1333
1491;1481;1337
1490;1480;1342
1490;1481;1347
1490;1481;1351
1492;1481;1356
1496;1481;1360
1500;1484;1366
1498;1484;1370
1494;1485;1375
1492;1487;1380
1489;1489;1384
1487;1490;1389
1487;1489;1393
1488;1487;1398
1489;1488;1403
1489;1488;1408
1488;1492;1413
1486;1489;1417
1487;1488;1422
1489;1486;1426
1493;1484;1431
1496;1486;1436
1494;1487;1440
1496;1486;1445
1505;1482;1449
1501;1486;1455
1496;1493;1459
1493;1492;1464
1493;1488;1469
1494;1485;1473
1494;1485;1478
1493;1487;1482
1493;1489;1487
1494;1494;1492
1498;1492;1497
1497;1485;1502
1495;1484;1506
1497;1483;1511
1500;1482;1515
1504;1481;1520
1500;1486;1525
1495;1488;1529
1493;1484;1534
1494;1485;1539
1492;1487;1544
1489;1486;1548
1490;1490;1553
1490;1486;1558
1488;1482;1562
1488;1480;1567
1489;1478;1571
1490;1478;1576
1491;1478;1582
1493;1479;1586
1493;1478;1591
1492;1477;1595
1493;1477;1600
1493;1478;1604
1493;1480;1609
1492;1484;1614
1493;1484;1618
1494;1485;1624
1493;1486;1628
1493;1489;1633
1494;1484;1637
1493;1485;1642
1492;1485;1647
1492;1484;1651
1490;1484;1656
1491;1481;1660
1493;1478;1666
1492;1478;1671
1490;1478;1675
1493;1479;1680
1494;1482;1684
1494;1482;1689
1493;1483;1693
1494;1482;1698
1495;1482;1703
1494;1484;1708
1493;1488;1713
1493;1492;1717
1494;1494;1722
1498;1491;1726
1497;1486;1731
1498;1484;1736
1498;1483;1740
1500;1483;1745
1500;1483;1750
1497;1482;1755
1498;1484;1760
1497;1484;1764
1497;1482;1769
1495;1482;1773
1491;1481;1778
1490;1480;1782
1493;1484;1787
1494;1488;1793
1493;1489;1797
1492;1494;1802
1493;1493;1806
1491;1491;1811
1489;1488;1815
1492;1486;1820
1497;1486;1825
1493;1485;1829
1495;1482;1835
1500;1479;1839
1503;1478;1844
1498;1480;1849
1492;1481;1853
1493;1479;1858
1498;1479;1862
1496;1482;1867
1492;1480;1871
1490;1480;1876
1488;1482;1882
1487;1486;1886
1489;1487;1891
1489;1491;1895
1488;1488;1900
1498;1484;1904
1497;1483;1909
1493;1483;1914
1498;1485;1918
1493;1485;1924
1489;1485;1928
1489;1482;1933
1492;1480;1938
1495;1479;1942
1495;1480;1947
1494;1483;1951
1492;1482;1956
1487;1484;1960
1487;1482;1966
1488;1487;1971
1491;1487;1975
1493;1490;1980
1491;1480;1984
1490;1480;1989
1488;1482;1993
1488;1479;1998
1493;1477;2003
1490;1478;2008
1487;1480;2013
1485;1481;2017
1485;1481;2022
1488;1481;2027
1489;1482;2031
1487;1486;2036
1486;1488;2040
1485;1487;2045
1488;1491;2050
1491;1489;2055
1493;1483;2060
1492;1482;2064
1498;1480;2069
1493;1477;2073
1490;1477;2078
1488;1476;2082
1488;1477;2087
1491;1477;2093
1489;1476;2097
1489;1476;2102
1488;1477;2106
1486;1477;2111
1485;1479;2116
1484;1481;2120
1484;1485;2125
1484;1485;2129
1484;1482;2135
1487;1481;2139
1493;1483;2144
1494;1489;2149
1492;1486;2153
1486;1486;2158
1485;1486;2162
1485;1483;2167
1486;1481;2171
1490;1478;2177
1488;1479;2182
1489;1481;2186
1490;1480;2191
1488;1481;2195
1486;1485;2200
1488;1486;2205
1489;1485;2209
1492;1486;2214
1488;1485;2219
1487;1486;2224
1485;1492;2228
1485;1486;2233
1486;1482;2238
1485;1483;2242
1486;1487;2247
1498;1485;2251
1491;1482;2256
1489;1483;2260
1488;1483;2266
1491;1487;2271
1492;1486;2275
1490;1483;2280
1487;1484;2284
1485;1486;2289
1484;1496;2294
1484;1491;2298
1484;1486;2304
1484;1483;2308
1483;1482;2313
1485;1481;2317
1485;1480;2322
1489;1481;2327
1490;1484;2331
1491;1486;2336
1492;1484;2340
1495;1483;2345
1495;1483;2351
1493;1483;2355
1491;1483;2360
1487;1482;2364
1485;1480;2369
1486;1482;2373
1486;1488;2378
1485;1494;2383
1485;1491;2387
1488;1488;2393
1491;1489;2397
1490;1485;2402
1490;1482;2406
1490;1481;2411
1489;1478;2416
1492;1478;2420
1493;1479;2425
1492;1480;2429
1492;1482;2435
1492;1484;2440
1494;1481;2444
1495;1485;2449
1492;1490;2453
1490;1485;2458
1489;1485;2462
1488;1485;2467
1488;1484;2472
1487;1481;2477
1489;1480;2482
1491;1481;2486
1489;1479;2491
1488;1482;2495
1488;1480;2500
1490;1482;2505
1494;1488;2509
1494;1490;2514
1501;1491;2519
1497;1489;2524
1498;1484;2529
1498;1484;2533
1499;1484;2538
1496;1483;2542
1491;1482;2547
1489;1481;2551
1489;1483;2556
1487;1483;2562
1487;1483;2566
1488;1487;2571
1488;1489;2575
1488;1489;2580
1488;1487;2585
1488;1493;2589
1488;1496;2594
1489;1492;2598
1489;1488;2604
1493;1490;2608
1498;1490;2613
1497;1484;2618
1498;1483;2622
1495;1481;2627
1493;1480;2631
1491;1484;2636
1493;1487;2640
1494;1487;2646
1494;1486;2651
1493;1485;2655
1491;1483;2660
1490;1485;2664
1489;1482;2669
1488;1479;2674
1486;1482;2678
1485;1480;2683
1485;1479;2688
1485;1478;2693
1485;1478;2697
1487;1477;2702
1495;1477;2707
1496;1481;2711
1494;1483;2716
1493;1489;2720
1494;1479;2725
1494;1476;2729
1493;1476;2735
1492;1477;2740
1495;1476;2744
1496;1476;2749
1493;1476;2753
1489;1475;2758
1489;1475;2763
1488;1475;2767
1488;1479;2772
1489;1482;2777
1491;1490;2782
1492;1484;2786
1490;1480;2791
1491;1481;2796
1494;1480;2800
1492;1476;2805
1492;1476;2809
1494;1475;2814
1496;1473;2819
1498;1475;2824
1494;1480;2829
1492;1482;2833
1490;1487;2838
1487;1480;2842
1486;1479;2847
1485;1477;2852
1486;1475;2856
1487;1476;2862
1485;1474;2866
1488;1473;2871
1492;1475;2875
1491;1480;2880
1491;1484;2885
1487;1483;2889
1488;1485;2894
1488;1489;2898
1487;1481;2904
1484;1477;2909
1484;1478;2913
1485;1481;2918
1488;1481;2922
1489;1481;2927
1487;1478;2931
1487;1480;2936
1486;1480;2941
1482;1483;2946
1481;1487;2951
1485;1488;2955
1486;1487;2960
1483;1485;2964
1483;1485;2969
1483;1483;2974
1486;1483;2978
1487;1479;2983
1489;1477;2988
1486;1478;2993
1485;1479;2998
1486;1477;3002
1493;1478;3007
1497;1479;3011
1494;1478;3016
1490;1478;3020
1489;1482;3025
1491;1484;3031
1491;1492;3035
1489;1485;3040
1487;1490;3044
1486;1488;3049
1487;1487;3053
1488;1485;3058
1488;1485;3063
1488;1482;3067
1492;1482;3073
1495;1480;3077
1494;1479;3082
1492;1478;3087
1493;1480;3091
1495;1483;3096
1496;1486;3100
1491;1486;3105
1488;1487;3109
1487;1489;3115
1490;1489;3120
1487;1484;3124
1485;1488;3129
1485;1488;3133
1485;1484;3138
1484;1483;3142
1487;1481;3147
1487;1480;3152
1484;1482;3156
1484;1485;3162
1488;1484;3166
1491;1484;3171
1496;1480;3176
1490;1479;3180
1489;1481;3185
1484;1482;3189
1483;1481;3194
1485;1483;3198
1489;1486;3204
1490;1488;3209
1487;1486;3213
1486;1483;3218
1487;1480;3222
1486;1487;3227
1486;1483;3231
1489;1477;3236
1490;1475;3241
1492;1476;3246
1491;1475;3251
1493;1475;3255
1489;1477;3260
1488;1478;3265
1490;1478;3269
1488;1483;3274
1485;1485;3278
1484;1487;3283
1485;1484;3288
1485;1486;3293
1488;1485;3298
1489;1486;3302
1487;1483;3307
1486;1479;3311
1488;1478;3316
1488;1479;3320
1492;1479;3325
1493;1477;3331
1492;1477;3335
1492;1477;3340
1492;1477;3344
1491;1477;3349
1487;1478;3354
1486;1479;3358
1485;1481;3363
1487;1481;3367
1489;1479;3373
1489;1479;3377
1491;1480;3382
1492;1480;3387
1491;1486;3391
1493;1495;3396
1491;1496;3400
1490;1488;3405
1490;1481;3409
1490;1479;3415
1487;1481;3420
1486;1480;3424
1489;1478;3429
1488;1477;3433
1485;1476;3438
1484;1475;3443
1483;1476;3447
1484;1476;3452
1486;1481;3457
1487;1488;3462
1492;1491;3466
1493;1491;3471
1490;1491;3476
1490;1487;3480
1496;1480;3485
1496;1476;3489
1492;1474;3494
1489;1472;3499
1489;1471;3504
1487;1470;3509
1485;1472;3513
1487;1473;3518
1488;1474;3522
1486;1477;3527
1486;1485;3532
1488;1486;3536
1486;1482;3542
1487;1479;3546
1490;1481;3551
1493;1482;3555
1492;1484;3560
1496;1477;3565
1502;1474;3569
1494;1473;3574
1490;1474;3578
1486;1475;3584
1487;1477;3589
1487;1477;3593
1486;1475;3598
1489;1476;3602
1485;1478;3607
1484;1476;3611
1484;1477;3616
1488;1490;3621
1487;1488;3625
1488;1483;3631
1488;1481;3635
1488;1480;3640
1490;1478;3644
1501;1478;3649
1499;1482;3654
1496;1479;3658
1492;1478;3663
1490;1479;3667
1489;1478;3673
1494;1478;3678
1493;1477;3682
1488;1479;3687
1485;1480;3691
1484;1481;3696
1484;1484;3700
1484;1486;3705
1484;1490;3710
1486;1491;3715
1489;1485;3720
1496;1483;3724
1495;1483;3729
1496;1482;3733
1495;1480;3738
1491;1480;3743
1492;1479;3747
1494;1478;3752
1492;1480;3757
1490;1482;3762
1489;1482;3767
1486;1482;3771
1485;1485;3776
1484;1489;3780
1485;1488;3785
1489;1484;3789
1495;1482;3794
1495;1481;3800
1493;1481;3804
1493;1483;3809
1499;1479;3813
1498;1479;3818
1494;1478;3822
1493;1479;3827
1491;1481;3832
1492;1481;3836
1491;1483;3842
1487;1485;3846
1488;1485;3851
1486;1484;3856
1486;1483;3860
1488;1481;3865
1489;1483;3869
1486;1485;3874
1490;1490;3878
1492;1487;3884
1494;1480;3889
1490;1479;3893
1487;1477;3898
1485;1483;3902
1484;1481;3907
1485;1480;3911
1486;1478;3916
1490;1480;3921
1489;1480;3926
1488;1479;3931
1487;1480;3935
1491;1479;3940
1493;1478;3945
1493;1485;3949
1491;1487;3954
1490;1481;3958
1489;1479;3963
1490;1479;3968
1490;1481;3973
1493;1480;3978
1490;1482;3982
1487;1479;3987
1490;1477;3991
1488;1475;3996
1486;1473;4000
1488;1476;4005
1488;1477;4011
1487;1475;4015
1488;1476;4020
1492;1480;4024
1491;1483;4029
1490;1484;4034
1487;1483;4038
1486;1486;4043
1490;1482;4047
1493;1481;4052
1489;1480;4057
1487;1479;4062
1486;1478;4067
1487;1479;4071
1488;1477;4076
1487;1477;4080
1488;1477;4085
1487;1477;4089
1486;1477;4094
1485;1482;4100
1485;1485;4104
1485;1491;4109
1485;1484;4113
1484;1482;4118
1485;1476;4123
1487;1474;4127
1489;1477;4132
1500;1477;4136
1505;1476;4142
1496;1476;4146
1492;1474;4151
1492;1474;4156
1490;1474;4160
1486;1475;4165
1484;1474;4169
1484;1476;4174
1484;1478;4178
1484;1483;4184
1485;1483;4189
1484;1482;4193
1485;1484;4198
1486;1482;4202
1487;1478;4207
1489;1481;4212
1490;1479;4216
1489;1476;4221
1495;1473;4226
1498;1472;4231
1493;1475;4235
1494;1476;4240
1493;1476;4245
1485;1475;4249
1483;1476;4254
1483;1476;4258
1481;1476;4263
1481;1480;4268
1481;1481;4273
1481;1480;4278
1483;1484;4282
1485;1483;4287
1488;1490;4291
1490;1485;4296
1493;1488;4301
1495;1483;4305
1498;1482;4311
1510;1479;4315
1511;1478;4320
1505;1476;4324
1500;1476;4329
1494;1477;4334
1497;1478;4338
1497;1481;4343
1494;1480;4347
1488;1480;4353
1486;1482;4357
1487;1479;4362
1485;1479;4367
1489;1482;4371
1489;1487;4376
1491;1487;4380
1492;1486;4385
1493;1482;4390
1488;1482;4395
1488;1485;4400
1494;1484;4404
1492;1480;4409
1487;1479;4413
1485;1477;4418
1495;1478;4423
1490;1478;4427
1485;1479;4432
1483;1481;4436
1483;1484;4442
1483;1483;4447
1484;1484;4451
1485;1489;4456
1484;1490;4460
1482;1489;4465
1481;1486;4469
1480;1486;4474
1482;1487;4480
1488;1489;4484
1488;1483;4489
1483;1486;4493
1490;1484;4498
1491;1485;4502
1490;1483;4507
1485;1480;4512
1482;1482;4516
1484;1483;4521
1486;1485;4526
1482;1488;4531
1482;1486;4536
1482;1484;4540
1482;1482;4545
1481;1481;4549
1481;1479;4554
1484;1481;4558
1486;1481;4563
1485;1481;4569
1484;1479;4573
1483;1482;4578
1483;1489;4582
1485;1485;4587
1489;1483;4591
1494;1479;4596
1492;1481;4601
1491;1486;4605
1496;1485;4611
1491;1480;4615
1488;1480;4620
1490;1479;4625
1490;1478;4629
1487;1474;4634
1488;1473;4638
1487;1474;4643
1488;1474;4647
1488;1478;4653
1491;1482;4658
1490;1479;4662
1491;1482;4667
1490;1481;4671
1492;1481;4676
1496;1481;4680
1499;1480;4685
1498;1480;4690
1496;1480;4695
1495;1479;4700
1490;1478;4704
1489;1475;4709
1487;1473;4714
1488;1474;4718
1485;1475;4723
1484;1478;4727
1484;1482;4732
1484;1480;4737
1484;1477;4742
1484;1478;4747
1483;1482;4751
1483;1477;4756
1483;1476;4760
1484;1479;4765
1489;1482;4769
1501;1478;4774
1499;1478;4780
1494;1477;4784
1494;1479;4789
1489;1478;4793
1489;1478;4798
1488;1480;4803
1489;1484;4807
1487;1478;4812
1484;1475;4816
1484;1474;4822
1484;1477;4826
1484;1479;4831
1485;1485;4836
1485;1489;4840
1486;1487;4845
1489;1483;4849
1492;1482;4854
1498;1486;4859
1494;1480;4864
1491;1480;4869
1493;1481;4873
1495;1480;4878
1491;1481;4882
1488;1484;4887
1491;1490;4892
1487;1493;4896
1485;1488;4901
1484;1484;4905
1484;1483;4911
1483;1487;4915
1482;1491;4920
1483;1486;4925
1485;1487;4929
1488;1490;4934
1489;1486;4938
1488;1483;4943
1487;1482;4948
1491;1481;4953
1488;1483;4958
1486;1487;4962
1487;1482;4967
1487;1481;4971
1486;1481;4976
1488;1485;4981
1488;1492;4985
1486;1489;4990
1487;1487;4995
1486;1486;5000
1487;1489;5004
1486;1483;5009
1487;1482;5014
1488;1487;5018
1488;1484;5023
1486;1484;5027
1486;1482;5032
1486;1479;5038
1486;1480;5042
1487;1485;5047
1488;1483;5051
1488;1478;5056
1489;1477;5060
1488;1479;5065
1494;1485;5070
1495;1487;5074
1492;1485;5080
1496;1483;5084
1497;1481;5089
1496;1478;5094
1495;1480;5098
1489;1478;5103
1486;1477;5107
1484;1477;5112
1484;1480;5116
1483;1479;5122
1485;1478;5127
1484;1481;5131
1486;1482;5136
1485;1480;5140
1484;1477;5145
1490;1473;5149
1493;1475;5154
1494;1479;5159
1493;1479;5164
1495;1479;5169
1489;1476;5173
1489;1476;5178
1490;1476;5183
1487;1477;5187
1486;1480;5192
1483;1482;5196
1484;1482;5201
1485;1482;5206
1485;1479;5211
1486;1478;5216
1487;1478;5220
1489;1480;5225
1487;1481;5229
1487;1482;5234
1486;1486;5238
1486;1490;5243
1491;1488;5249
1492;1483;5253
1489;1479;5258
1487;1478;5262
1489;1480;5267
1487;1487;5272
1486;1486;5276
1488;1483;5281
1488;1483;5285
1486;1479;5291
1484;1478;5295
1483;1479;5300
1483;1482;5305
1484;1481;5309
1488;1484;5314
1486;1487;5318
1485;1492;5323
1484;1492;5327
1486;1491;5332
1489;1489;5338
1490;1489;5342
1490;1487;5347
1489;1487;5351
1489;1486;5356
1488;1487;5361
1488;1486;5365
1491;1486;5370
1489;1482;5374
1488;1481;5380
1488;1483;5384
1487;1488;5389
1489;1490;5394
1488;1488;5398
1490;1491;5403
1490;1488;5407
1494;1493;5412
1493;1492;5417
1491;1490;5422
1488;1497;5427
1493;1489;5431
1494;1481;5436
1498;1486;5440
1502;1494;5445
1509;1483;5450
1512;1476;5454
1512;1473;5459
1507;1473;5464
1505;1489;5469
1501;1497;5473
1499;1489;5478
1499;1481;5483
1504;1475;5487
1503;1484;5492
1503;1491;5496
1503;1492;5501
1503;1497;5507
1505;1485;5511
1504;1480;5516
1508;1480;5520
1520;1482;5525
1524;1479;5529
1519;1477;5534
1516;1473;5539
1508;1474;5543
1508;1483;5549
1506;1502;5553
1507;1501;5558
1502;1487;5562
1505;1486;5567
1505;1502;5572
1502;1486;5576
1505;1481;5581
1500;1477;5585
1496;1486;5591
1502;1485;5596
1502;1483;5600
1507;1477;5605
1506;1476;5609
1502;1479;5614
1508;1472;5618
1528;1482;5623
1523;1500;5628
1511;1504;5633
1507;1509;5638
1494;1495;5642
1490;1483;5647
1490;1488;5652
1488;1493;5656
1488;1489;5661
1488;1501;5665
1486;1523;5670
1500;1506;5675
1497;1501;5680
1501;1512;5685
1508;1557;5689
1512;1534;5694
1499;1514;5698
1489;1520;5703
1498;1519;5707
1531;1502;5712
1522;1498;5718
1518;1501;5722
1496;1506;5727
1490;1521;5731
1490;1526;5736
1487;1520;5741
1490;1513;5745
1493;1507;5750
1482;1522;5754
1481;1517;5760
1490;1510;5764
1520;1510;5769
1505;1521;5774
1491;1513;5778
1483;1511;5783
1495;1506;5787
1499;1513;5792
1506;1521;5796
1509;1523;5801
1491;1511;5807
1478;1506;5811
1477;1524;5816
1475;1521;5820
1495;1519;5825
1512;1515;5830
1513;1521;5834
1536;1519;5839
1541;1517;5843
1555;1524;5849
1551;1526;5853
1581;1527;5858
1559;1520;5863
1557;1501;5867
1546;1490;5872
1547;1498;5876
1556;1511;5881
1573;1499;5886
1549;1494;5891
1559;1508;5896
1582;1499;5900
1546;1502;5905
1552;1520;5909
1541;1491;5914
1567;1480;5919
1552;1489;5923
1553;1481;5928
1527;1472;5933
1484;1463;5938
1483;1471;5942
1493;1453;5947
1478;1460;5952
1485;1480;5956
1454;1464;5961
1459;1494;5965
1439;1491;5970
1395;1471;5976
1413;1450;5980
1444;1443;5985
1446;1448;5989
1427;1454;5994
1416;1467;5998
1406;1466;6003
1384;1448;6008
1418;1448;6012
1414;1450;6018
1380;1450;6022
1406;1453;6027
1375;1467;6031
1369;1473;6036
1375;1458;6041
1383;1443;6045
1397;1430;6050
1404;1415;6054
1418;1421;6060
1396;1429;6065
1395;1425;6069
1388;1428;6074
1399;1443;6078
1398;1466;6083
1393;1469;6087
1416;1473;6092
1448;1478;6097
1417;1489;6102
1419;1511;6107
1413;1500;6111
1418;1485;6116
1432;1493;6120
1411;1482;6125
1433;1478;6130
1441;1481;6134
1445;1474;6139
1431;1461;6144
1450;1460;6149
1453;1472;6154
1445;1464;6158
1446;1468;6163
1489;1468;6167
1497;1470;6172
1463;1434;6176
1445;1427;6181
1448;1453;6187
1409;1457;6191
1407;1438;6196
1401;1424;6200
1386;1426;6205
1361;1452;6210
1365;1454;6214
1400;1471;6219
1435;1443;6223
1457;1430;6228
1407;1417;6233
1375;1415;6238
1372;1425;6243
1407;1421;6247
1354;1408;6252
1364;1409;6256
1396;1427;6261
1385;1442;6265
1391;1420;6270
1396;1437;6276
1427;1449;6280
1436;1479;6285
1471;1479;6289
1395;1456;6294
1425;1419;6299
1430;1442;6303
1452;1429;6308
1435;1457;6312
1392;1463;6318
1425;1420;6322
1485;1445;6327
1433;1364;6332
1418;1349;6336
1446;1388;6341
1443;1407;6345
1408;1402;6350
1416;1357;6354
1441;1388;6360
1493;1403;6365
1441;1379;6369
1442;1409;6374
1464;1417;6378
1462;1410;6383
1450;1386;6388
1514;1393;6392
1516;1391;6397
1470;1442;6402
1488;1398;6407
1464;1368;6411
1481;1396;6416
1491;1444;6421
1456;1486;6425
1475;1445;6430
1531;1455;6434
1493;1462;6439
1492;1451;6445
1556;1428;6449
1559;1451;6454
1497;1451;6458
1473;1449;6463
1508;1462;6467
1520;1460;6472
1516;1488;6477
1454;1505;6481
1494;1500;6487
1495;1478;6491
1512;1474;6496
1529;1481;6500
1523;1470;6505
1527;1478;6510
1531;1487;6514
1505;1499;6519
1527;1520;6523
1527;1507;6529
1559;1520;6534
1562;1545;6538
1554;1518;6543
1543;1511;6547
1527;1511;6552
1543;1540;6556
1521;1536;6561
1543;1501;6566
1569;1502;6571
1540;1527;6576
1555;1522;6580
1525;1512;6585
1569;1520;6589
1587;1527;6594
1569;1505;6599
1538;1506;6603
1518;1507;6608
1507;1543;6612
1526;1512;6618
1600;1523;6623
1589;1527;6627
1505;1525;6632
1501;1536;6636
1529;1492;6641
1523;1487;6645
1505;1493;6650
1517;1502;6656
1529;1545;6660
1531;1545;6665
1514;1554;6669
1490;1522;6674
1471;1545;6678
1468;1515;6683
1470;1522;6688
1466;1473;6692
1486;1473;6697
1487;1482;6702
1493;1521;6707
1488;1456;6712
1512;1461;6716
1499;1503;6721
1486;1465;6725
1498;1476;6730
1477;1486;6734
1497;1488;6739
1526;1434;6745
1453;1404;6749
1447;1403;6754
1453;1378;6758
1455;1420;6763
1439;1436;6767
1468;1365;6772
1454;1354;6777
1460;1350;6781
1453;1379;6787
1453;1381;6791
1449;1401;6796
1466;1395;6801
1489;1411;6805
1467;1461;6810
1464;1485;6814
1476;1439;6819
1488;1425;6823
1469;1454;6829
1480;1467;6834
1478;1488;6838
1486;1460;6843
1508;1445;6847
1510;1462;6852
1511;1448;6856
1505;1494;6861
1534;1450;6866
1484;1415;6871
1459;1414;6876
1474;1421;6880
1502;1490;6885
1515;1427;6890
1494;1388;6894
1497;1428;6899
1505;1434;6903
1460;1426;6908
1538;1473;6913
1533;1530;6918
1511;1486;6923
1559;1450;6927
1554;1483;6932
1506;1472;6936
1515;1454;6941
1491;1512;6945
1541;1576;6950
1593;1476;6956
1556;1412;6960
1500;1479;6965
1497;1477;6969
1521;1470;6974
1534;1443;6979
1494;1526;6983
1488;1440;6988
1483;1407;6992
1469;1430;6998
1459;1464;7002
1447;1461;7007
1487;1478;7012
1505;1441;7016
1556;1494;7021
1515;1462;7025
1465;1459;7030
1469;1450;7034
1483;1511;7040
1501;1460;7045
1508;1477;7049
1465;1541;7054
1481;1493;7058
1500;1498;7063
1510;1499;7068
1483;1511;7072
1469;1427;7077
1522;1441;7081
1478;1471;7087
1473;1491;7091
1463;1469;7096
1471;1549;7101
1498;1509;7105
1494;1471;7110
1499;1481;7114
1483;1488;7119
1478;1512;7123
1487;1513;7129
1440;1500;7134
1461;1532;7138
1496;1522;7143
1483;1524;7147
1468;1498;7152
1465;1518;7157
1485;1552;7161
1463;1510;7166
1453;1489;7171
1436;1505;7176
1443;1546;7180
1457;1523;7185
1508;1530;7190
1501;1549;7194
1485;1514;7199
1483;1491;7203
1460;1497;7208
1485;1522;7214
1501;1542;7218
1526;1517;7223
1554;1512;7227
1539;1524;7232
1542;1486;7236
1543;1485;7241
1519;1507;7246
1494;1496;7250
1527;1511;7256
1517;1528;7260
1547;1524;7265
1502;1510;7269
1514;1486;7274
1534;1482;7279
1555;1490;7283
1533;1473;7288
1527;1479;7292
1530;1467;7298
1590;1464;7303
1540;1507;7307
1523;1493;7312
1516;1481;7316
1562;1501;7321
1521;1500;7325
1547;1501;7330
1583;1495;7335
1594;1492;7340
1527;1509;7345
1512;1532;7349
1528;1513;7354
1490;1505;7358
1536;1507;7363
1492;1501;7368
1466;1484;7372
1481;1491;7377
1524;1470;7382
1531;1461;7387
1512;1477;7392
