1499;1509;2731
1501;1516;2735
1500;1506;2740
1494;1474;2745
1490;1490;2749
1489;1501;2754
1486;1510;2758
1492;1515;2763
1498;1519;2767
1502;1530;2772
1501;1527;2778
1508;1531;2782
1507;1526;2787
1503;1533;2791
1500;1531;2796
1498;1525;2801
1494;1514;2805
1496;1515;2810
1503;1518;2814
1501;1520;2820
1504;1523;2824
1502;1529;2829
1498;1529;2834
1502;1533;2838
1504;1533;2843
1507;1539;2847
1505;1531;2852
1496;1535;2856
1499;1532;2862
1501;1530;2867
1502;1526;2871
1502;1522;2876
1501;1522;2880
1498;1499;2885
1497;1509;2890
1497;1503;2894
1498;1503;2899
1501;1504;2904
1503;1507;2909
1504;1507;2913
1502;1498;2918
1499;1500;2923
1501;1506;2927
1497;1508;2932
1498;1510;2936
1498;1507;2941
1499;1507;2947
1498;1501;2951
1490;1490;2956
1495;1488;2960
1500;1495;2965
1501;1498;2969
1501;1498;2974
1499;1502;2979
1499;1502;2983
1501;1503;2989
1501;1504;2993
1503;1498;2998
1501;1498;3002
1501;1497;3007
1507;1485;3012
1504;1491;3016
1501;1497;3021
1500;1502;3025
1499;1508;3031
1500;1506;3036
1500;1502;3040
1503;1506;3045
1503;1502;3049
1503;1493;3054
1504;1498;3058
1499;1494;3063
1497;1497;3068
1492;1506;3073
1496;1495;3078
1492;1498;3082
1497;1499;3087
1497;1495;3091
1497;1494;3096
1498;1508;3101
1498;1507;3105
1498;1502;3110
1501;1497;3115
1499;1491;3120
1498;1489;3125
1497;1470;3129
1498;1479;3134
1496;1492;3138
1496;1498;3143
1495;1500;3147
1503;1505;3152
1502;1511;3158
1500;1513;3162
1499;1513;3167
1494;1507;3171
1494;1511;3176
1495;1510;3181
1495;1535;3185
1495;1538;3190
1496;1519;3194
1492;1508;3200
1490;1498;3204
1494;1503;3209
1497;1502;3214
1498;1500;3218
1499;1506;3223
1496;1515;3227
1498;1515;3232
1503;1512;3236
1501;1515;3241
1500;1512;3247
1497;1506;3251
1500;1506;3256
1499;1498;3260
1504;1511;3265
1501;1514;3270
1500;1497;3274
1498;1490;3279
1498;1491;3283
1497;1495;3289
1496;1491;3293
1495;1489;3298
1490;1482;3303
1482;1477;3307
1484;1455;3312
1489;1460;3316
1493;1470;3321
1494;1475;3325
1498;1476;3331
1494;1478;3336
1492;1481;3340
1494;1479;3345
1494;1479;3349
1497;1479;3354
1497;1482;3359
1500;1475;3363
1502;1472;3368
1499;1473;3373
1499;1473;3378
1498;1472;3382
1497;1463;3387
1496;1469;3392
1497;1484;3396
1499;1477;3401
1495;1476;3405
1490;1478;3410
1489;1476;3415
1493;1472;3420
1494;1469;3425
1495;1471;3429
1494;1466;3434
1498;1463;3438
1497;1466;3443
1495;1472;3448
1493;1473;3452
1495;1468;3458
1494;1458;3462
1494;1470;3467
1494;1472;3471
1495;1470;3476
1492;1475;3481
1493;1479;3485
1495;1479;3490
1494;1469;3494
1493;1472;3500
1496;1474;3504
1496;1474;3509
1493;1469;3514
1496;1456;3518
1496;1458;3523
1498;1457;3527
1493;1467;3532
1493;1470;3537
1482;1468;3542
1475;1467;3547
1478;1462;3551
1484;1465;3556
1488;1466;3560
1491;1468;3565
1492;1466;3570
1491;1460;3574
1492;1466;3579
1493;1472;3584
1490;1473;3589
1486;1471;3594
1491;1460;3598
1488;1455;3603
1485;1463;3607
1483;1470;3612
1480;1477;3616
1482;1479;3621
1489;1475;3627
1491;1467;3631
1487;1475;3636
1485;1465;3640
1486;1464;3645
1488;1469;3649
1488;1473;3654
1489;1476;3659
1486;1480;3663
1487;1486;3668
1486;1486;3673
1489;1478;3678
1488;1479;3683
1487;1477;3687
1485;1471;3692
1484;1475;3696
1482;1476;3701
1487;1473;3705
1486;1478;3710
1481;1484;3716
1477;1479;3720
1478;1477;3725
1474;1478;3729
1479;1483;3734
1484;1484;3738
1482;1481;3743
1481;1477;3748
1483;1478;3752
1483;1482;3758
1486;1485;3762
1484;1481;3767
1478;1481;3772
1484;1478;3776
1487;1482;3781
1489;1475;3785
1488;1477;3790
1487;1482;3794
1486;1483;3800
1484;1484;3805
1488;1485;3809
1488;1473;3814
1488;1479;3818
1488;1485;3823
1494;1476;3828
1492;1481;3832
1489;1484;3837
1483;1486;3842
1485;1483;3847
1488;1484;3851
1485;1482;3856
1485;1491;3861
1487;1488;3865
1484;1484;3870
1480;1480;3874
1484;1474;3879
1485;1475;3884
1489;1469;3889
1490;1476;3894
1491;1481;3898
1481;1484;3903
1481;1486;3907
1483;1493;3912
1485;1492;3917
1487;1481;3921
1482;1488;3927
1484;1491;3931
1486;1475;3936
1479;1481;3940
1481;1482;3945
1483;1479;3950
1485;1482;3954
1477;1489;3959
1472;1490;3963
1478;1480;3969
1480;1480;3973
1483;1484;3978
1471;1490;3983
1463;1487;3987
1454;1483;3992
1457;1487;3996
1464;1492;4001
1467;1495;4006
1465;1494;4011
1467;1490;4016
1476;1486;4020
1482;1469;4025
1485;1482;4029
1485;1487;4034
1487;1487;4039
1489;1483;4043
1487;1487;4048
1491;1494;4052
1491;1496;4058
1491;1494;4062
1494;1489;4067
1490;1486;4072
1484;1479;4076
1480;1477;4081
1483;1482;4085
1483;1485;4090
1479;1488;4096
1487;1489;4100
1491;1485;4105
1491;1489;4109
1497;1484;4114
1500;1486;4118
1497;1486;4123
1496;1481;4128
1491;1477;4132
1489;1482;4137
1490;1491;4142
1485;1488;4147
1483;1480;4151
1492;1485;4156
1494;1487;4161
1501;1488;4165
1499;1487;4170
1499;1476;4174
1497;1477;4179
1492;1475;4185
1489;1481;4189
1490;1480;4194
1487;1474;4198
1489;1474;4203
1490;1477;4207
1485;1471;4212
1479;1480;4217
1480;1487;4221
1488;1487;4227
1488;1493;4231
1490;1492;4236
1491;1486;4241
1494;1478;4245
1492;1480;4250
1480;1475;4254
1478;1480;4259
1489;1483;4263
1487;1473;4269
1480;1470;4274
1477;1475;4278
1485;1479;4283
1487;1482;4287
1489;1478;4292
1490;1478;4296
1486;1479;4301
1483;1474;4306
1482;1475;4311
1486;1469;4316
1484;1476;4320
1483;1473;4325
1479;1478;4330
1484;1474;4334
1485;1475;4339
1488;1475;4343
1490;1480;4348
1480;1473;4353
1482;1464;4358
1488;1468;4363
1484;1469;4367
1488;1470;4372
1486;1467;4376
1488;1458;4381
1479;1463;4385
1481;1467;4390
1482;1469;4396
1482;1471;4400
1488;1461;4405
1487;1461;4409
1488;1465;4414
1478;1465;4419
1473;1463;4423
1474;1471;4428
1474;1473;4432
1481;1476;4438
1477;1471;4442
1486;1469;4447
1480;1475;4452
1483;1476;4456
1486;1477;4461
1488;1477;4465
1488;1465;4470
1486;1471;4475
1483;1466;4480
1476;1463;4485
1479;1468;4489
1483;1472;4494
1489;1473;4498
1488;1475;4503
1485;1477;4508
1485;1474;4512
1488;1479;4517
1490;1474;4521
1490;1477;4527
1492;1476;4531
1486;1471;4536
1479;1466;4541
1470;1473;4545
1465;1477;4550
1471;1480;4554
1475;1476;4559
1472;1469;4564
1486;1470;4569
1485;1476;4574
1487;1474;4578
1491;1473;4583
1490;1474;4587
1480;1478;4592
1481;1472;4597
1483;1476;4601
1466;1474;4606
1474;1467;4611
1479;1475;4616
1486;1473;4620
1486;1470;4625
1485;1475;4630
1491;1484;4634
1487;1485;4639
1482;1482;4643
1483;1479;4648
1487;1482;4654
1488;1489;4658
1476;1485;4663
1477;1474;4667
1485;1480;4672
1485;1487;4676
1483;1489;4681
1485;1488;4686
1487;1484;4690
1488;1487;4696
1487;1495;4700
1486;1488;4705
1484;1482;4709
1488;1472;4714
1476;1474;4719
1483;1476;4723
1487;1486;4728
1480;1479;4732
1483;1466;4738
1485;1469;4743
1490;1451;4747
1488;1458;4752
1479;1471;4756
1481;1467;4761
1486;1470;4765
1491;1469;4770
1495;1476;4775
1489;1476;4780
1490;1467;4785
1490;1457;4789
1490;1459;4794
1485;1462;4799
1486;1464;4803
1486;1467;4808
1486;1451;4812
1488;1443;4817
1485;1454;4822
1473;1468;4827
1475;1469;4832
1477;1471;4836
1469;1469;4841
1476;1464;4845
1483;1462;4850
1489;1471;4854
1485;1477;4859
1487;1471;4865
1490;1466;4869
1491;1477;4874
1494;1479;4878
1493;1482;4883
1493;1480;4888
1495;1478;4892
1487;1490;4897
1491;1474;4901
1490;1476;4907
1489;1476;4911
1490;1479;4916
1497;1469;4921
1491;1475;4925
1488;1483;4930
1492;1482;4934
1496;1476;4939
1482;1479;4943
1489;1475;4948
1495;1480;4954
1495;1474;4958
1492;1472;4963
1493;1454;4967
1495;1466;4972
1484;1480;4977
1481;1489;4981
1480;1489;4986
1485;1495;4990
1483;1506;4996
1483;1507;5000
1482;1505;5005
1486;1511;5010
1487;1511;5014
1482;1514;5019
1488;1512;5023
1489;1528;5028
1493;1552;5033
1492;1530;5038
1487;1520;5043
1486;1510;5047
1481;1508;5052
1486;1504;5056
1490;1499;5061
1496;1487;5066
1495;1476;5070
1494;1474;5075
1489;1469;5080
1485;1467;5085
1486;1464;5089
1489;1471;5094
1490;1477;5099
1489;1476;5103
1483;1477;5108
1482;1461;5112
1483;1464;5117
1487;1469;5123
1485;1459;5127
1491;1467;5132
1489;1473;5136
1488;1482;5141
1485;1468;5145
1486;1471;5150
1481;1457;5155
1487;1456;5159
1480;1463;5165
1471;1469;5169
1477;1470;5174
1486;1475;5178
1476;1477;5183
1474;1459;5188
1477;1461;5192
1493;1479;5197
1490;1472;5201
1489;1448;5207
1484;1460;5212
1485;1464;5216
1477;1460;5221
1476;1471;5225
1471;1476;5230
1468;1478;5234
1478;1462;5239
1482;1455;5244
1486;1459;5249
1486;1461;5254
1480;1460;5258
1495;1464;5263
1490;1463;5267
1478;1455;5272
1474;1455;5277
1474;1457;5281
1478;1460;5286
1487;1448;5291
1485;1457;5296
1485;1465;5301
1485;1461;5305
1482;1462;5310
1478;1461;5314
1478;1461;5319
1469;1448;5323
1473;1449;5328
1466;1455;5334
1470;1454;5338
1464;1470;5343
1465;1460;5347
1470;1463;5352
1477;1450;5357
1482;1456;5361
1486;1460;5366
1485;1469;5370
1481;1461;5376
1473;1451;5380
1475;1439;5385
1478;1449;5390
1488;1452;5394
1480;1457;5399
1471;1463;5403
1475;1460;5408
1474;1459;5412
1480;1455;5417
1480;1458;5423
1478;1446;5427
1484;1456;5432
1487;1448;5436
1491;1448;5441
1488;1458;5446
1476;1448;5450
1482;1455;5455
1479;1448;5459
1489;1455;5465
1492;1460;5469
1481;1457;5474
1475;1463;5479
1481;1457;5483
1479;1457;5488
1479;1438;5492
1480;1452;5497
1485;1445;5501
1487;1441;5507
1481;1458;5512
1494;1464;5516
1488;1484;5521
1480;1477;5525
1477;1470;5530
1483;1464;5535
1489;1460;5539
1500;1453;5544
1495;1453;5549
1480;1459;5554
1488;1468;5558
1498;1468;5563
1507;1473;5568
1501;1478;5572
1493;1463;5577
1482;1447;5581
1493;1451;5586
1503;1444;5592
1514;1451;5596
1505;1460;5601
1507;1449;5605
1488;1433;5610
1487;1449;5614
1495;1459;5619
1493;1468;5624
1491;1459;5628
1489;1458;5634
1490;1454;5638
1503;1452;5643
1473;1473;5647
1474;1439;5652
1461;1436;5657
1485;1448;5661
1465;1460;5666
1472;1460;5670
1478;1461;5676
1480;1479;5681
1479;1483;5685
1475;1449;5690
1457;1434;5694
1447;1444;5699
1449;1436;5703
1444;1459;5708
1446;1458;5713
1443;1442;5718
1449;1448;5723
1448;1470;5727
1448;1476;5732
1459;1464;5736
1463;1454;5741
1452;1459;5746
1452;1478;5750
1456;1478;5755
1470;1487;5760
1466;1480;5765
1463;1483;5770
1473;1498;5774
1469;1501;5779
1470;1493;5783
1463;1466;5788
1463;1458;5792
1461;1473;5797
1458;1483;5803
1452;1477;5807
1453;1462;5812
1449;1476;5816
1445;1463;5821
1451;1467;5826
1459;1477;5830
1454;1468;5835
1449;1477;5839
1459;1473;5844
1457;1469;5849
1454;1497;5854
1451;1508;5859
1455;1502;5863
1460;1499;5868
1474;1491;5872
1467;1495;5877
1454;1476;5881
1454;1462;5886
1458;1473;5892
1465;1465;5896
1475;1468;5901
1471;1477;5905
1462;1480;5910
1475;1481;5915
1474;1477;5919
1471;1491;5924
1469;1497;5928
1457;1498;5934
1463;1470;5938
1459;1475;5943
1469;1485;5948
1482;1486;5952
1482;1482;5957
1446;1486;5961
1448;1483;5966
1451;1499;5970
1458;1503;5976
1458;1497;5981
1463;1500;5985
1458;1491;5990
1460;1503;5994
1459;1491;5999
1438;1469;6004
1454;1471;6008
1446;1484;6013
1425;1468;6018
1442;1478;6023
1414;1458;6027
1423;1459;6032
1420;1473;6037
1425;1476;6041
1451;1476;6046
1445;1487;6050
1409;1503;6055
1413;1498;6061
1420;1478;6065
1428;1447;6070
1429;1461;6074
1415;1479;6079
1386;1469;6083
1400;1467;6088
1396;1471;6093
1402;1482;6097
1396;1488;6103
1396;1438;6107
1369;1442;6112
1349;1440;6116
1353;1428;6121
1382;1425;6126
1395;1460;6130
1390;1428;6135
1334;1381;6139
1323;1416;6145
1356;1423;6150
1350;1430;6154
1340;1423;6159
1344;1397;6163
1328;1390;6168
1305;1386;6172
1325;1366;6177
1329;1383;6182
1319;1347;6187
1311;1362;6192
1329;1399;6196
1361;1409;6201
1305;1405;6205
1312;1417;6210
1369;1435;6215
1400;1449;6219
1392;1401;6224
1396;1402;6228
1334;1381;6234
1311;1401;6239
1344;1407;6243
1368;1427;6248
1429;1448;6252
1422;1459;6257
1371;1434;6261
1310;1415;6266
1353;1411;6272
1371;1438;6276
1419;1444;6281
1445;1443;6285
1468;1428;6290
1480;1442;6295
1447;1471;6299
1369;1447;6304
1388;1456;6308
1431;1459;6313
1393;1452;6318
1447;1453;6323
1413;1433;6328
1399;1420;6332
1429;1442;6337
1474;1453;6341
1475;1441;6346
1431;1475;6350
1443;1469;6355
1427;1469;6361
1460;1474;6365
1467;1476;6370
1478;1465;6374
1481;1434;6379
1492;1463;6384
1513;1482;6388
1530;1500;6393
1540;1496;6397
1518;1482;6403
1549;1448;6407
1440;1440;6412
1416;1466;6417
1466;1496;6421
1501;1494;6426
1515;1468;6430
1454;1454;6435
1414;1430;6439
1491;1456;6445
1522;1471;6450
1524;1489;6454
1502;1498;6459
1450;1412;6463
1456;1445;6468
1484;1472;6473
1485;1476;6477
1462;1490;6482
1469;1506;6487
1505;1475;6492
1482;1432;6496
1376;1453;6501
1441;1460;6506
1511;1466;6510
1507;1441;6515
1483;1478;6519
1462;1457;6524
1421;1446;6530
1483;1463;6534
1492;1485;6539
1502;1491;6543
1473;1416;6548
1458;1471;6552
1480;1439;6557
1517;1482;6562
1489;1484;6566
1483;1466;6572
1425;1460;6576
1450;1486;6581
1476;1460;6585
1462;1461;6590
1464;1466;6595
1499;1508;6599
1539;1486;6604
1513;1499;6608
1513;1491;6614
1483;1508;6619
1472;1495;6623
1515;1466;6628
1528;1460;6632
1543;1474;6637
1578;1491;6641
1572;1481;6646
1511;1509;6651
1557;1531;6656
1469;1487;6661
1544;1464;6665
1567;1484;6670
1525;1522;6674
1528;1516;6679
1542;1486;6684
1465;1448;6688
1492;1507;6693
1503;1552;6697
1560;1566;6703
1537;1618;6708
1508;1561;6712
1557;1571;6717
1555;1594;6721
1555;1641;6726
1553;1706;6730
1627;1697;6735
1647;1652;6740
1606;1597;6745
1606;1574;6750
1596;1566;6754
1554;1513;6759
1584;1528;6764
1603;1508;6768
1624;1500;6773
1605;1524;6777
1613;1552;6782
1573;1526;6787
1540;1508;6792
1517;1493;6797
1467;1444;6801
1500;1395;6806
1492;1458;6810
1504;1437;6815
1507;1470;6819
1479;1426;6824
1504;1443;6830
1507;1480;6834
1513;1426;6839
1486;1418;6843
1537;1436;6848
1484;1446;6853
1497;1423;6857
1527;1420;6862
1536;1409;6866
1515;1444;6872
1533;1441;6876
1517;1451;6881
1536;1467;6886
1491;1445;6890
1500;1439;6895
1542;1461;6899
1543;1491;6904
1547;1507;6908
1555;1557;6914
1522;1517;6919
1515;1436;6923
1503;1448;6928
1532;1465;6932
1560;1499;6937
1489;1500;6942
1478;1442;6946
1457;1490;6951
1513;1498;6956
1554;1527;6961
1524;1535;6965
1504;1540;6970
1466;1495;6975
1484;1434;6979
1501;1487;6984
1518;1505;6988
1461;1499;6993
1480;1493;6998
1480;1495;7003
1458;1495;7008
1504;1513;7012
1520;1473;7017
1535;1484;7021
1494;1503;7026
1480;1489;7031
1441;1538;7035
1507;1528;7041
1518;1518;7045
1549;1545;7050
1555;1546;7054
1481;1506;7059
1500;1507;7064
1504;1530;7068
1549;1508;7073
1569;1455;7077
1591;1484;7083
1584;1540;7087
1560;1552;7092
1559;1456;7097
1552;1478;7101
1549;1505;7106
1556;1532;7110
1526;1535;7115
1533;1493;7120
1549;1521;7124
1554;1517;7130
1563;1495;7134
1517;1506;7139
1497;1507;7143
1502;1521;7148
1513;1501;7153
1532;1496;7157
1523;1467;7162
1548;1505;7166
1557;1558;7172
1542;1537;7176
1547;1556;7181
1567;1522;7186
1596;1539;7190
1616;1532;7195
1579;1540;7199
1540;1512;7204
1486;1494;7209
1548;1483;7214
1561;1489;7219
1549;1499;7223
1543;1508;7228
1511;1482;7232
1478;1455;7237
1467;1497;7242
1538;1528;7246
1546;1493;7251
1550;1509;7256
1466;1548;7261
1458;1562;7266
1499;1541;7270
1526;1525;7275
1451;1468;7279
1500;1487;7284
1517;1513;7288
1538;1531;7293
1552;1561;7299
1509;1557;7303
1510;1542;7308
1475;1570;7312
1491;1549;7317
1517;1494;7321
1529;1549;7326
1549;1573;7331
1557;1581;7335
1542;1560;7341
1443;1522;7345
1485;1498;7350
1520;1550;7355
1555;1487;7359
1523;1498;7364
1509;1467;7368
1487;1492;7373
1464;1482;7377
1490;1490;7383
1512;1524;7388
1508;1464;7392
