1485;1491;1051
1484;1496;1056
1483;1493;1060
1479;1488;1065
1478;1487;1070
1478;1487;1075
1480;1487;1080
1480;1486;1084
1478;1486;1089
1478;1486;1093
1478;1486;1098
1481;1487;1102
1483;1486;1107
1482;1486;1113
1482;1485;1117
1483;1487;1122
1482;1489;1126
1482;1487;1131
1483;1492;1136
1486;1496;1140
1483;1494;1145
1481;1490;1149
1480;1487;1155
1482;1486;1159
1483;1488;1164
1483;1489;1169
1483;1488;1173
1484;1492;1178
1494;1498;1182
1497;1491;1187
1490;1483;1191
1488;1478;1197
1485;1482;1202
1483;1484;1206
1482;1481;1211
1481;1479;1215
1480;1480;1220
1480;1480;1225
1482;1480;1229
1481;1481;1234
1480;1481;1239
1482;1482;1244
1483;1483;1248
1485;1485;1253
1483;1489;1258
1484;1485;1262
1484;1485;1267
1490;1488;1271
1493;1494;1276
1489;1490;1281
1488;1486;1286
1486;1484;1291
1485;1482;1295
1486;1486;1300
1489;1504;1304
1491;1490;1309
1491;1479;1314
1496;1479;1318
1488;1480;1324
1481;1480;1328
1479;1478;1333
1477;1477;1337
1477;1477;1342
1477;1481;1347
1478;1497;1351
1483;1487;1356
1483;1477;1360
1481;1474;1366
1479;1478;1370
1478;1476;1375
1480;1473;1380
1480;1473;1384
1492;1487;1389
1495;1503;1393
1483;1492;1398
1480;1479;1403
1481;1482;1408
1480;1473;1413
1475;1471;1417
1473;1468;1422
1472;1466;1426
1472;1466;1431
1473;1467;1436
1473;1468;1440
1474;1469;1445
1476;1470;1449
1476;1470;1455
1477;1471;1459
1477;1473;1464
1478;1473;1469
1478;1474;1473
1479;1475;1478
1481;1475;1482
1481;1476;1487
1482;1477;1492
1489;1476;1497
1489;1479;1502
1485;1481;1506
1485;1478;1511
1483;1478;1515
1484;1478;1520
1484;1479;1525
1482;1480;1529
1480;1482;1534
1481;1487;1539
1483;1484;1544
1481;1481;1548
1481;1483;1553
1480;1485;1558
1478;1485;1562
1481;1483;1567
1484;1482;1571
1484;1484;1576
1482;1485;1582
1481;1485;1586
1482;1481;1591
1480;1482;1595
1483;1488;1600
1482;1492;1604
1482;1485;1609
1480;1484;1614
1480;1484;1618
1482;1485;1624
1480;1485;1628
1479;1486;1633
1478;1486;1637
1478;1488;1642
1480;1486;1647
1479;1488;1651
1482;1489;1656
1489;1486;1660
1485;1488;1666
1482;1492;1671
1483;1492;1675
1480;1487;1680
1477;1487;1684
1477;1488;1689
1480;1489;1693
1479;1490;1698
1478;1491;1703
1479;1488;1708
1481;1488;1713
1481;1487;1717
1481;1488;1722
1480;1487;1726
1482;1490;1731
1483;1489;1736
1480;1488;1740
1480;1491;1745
1481;1493;1750
1482;1486;1755
1482;1486;1760
1482;1485;1764
1478;1485;1769
1478;1487;1773
1478;1490;1778
1479;1486;1782
1480;1487;1787
1480;1487;1793
1480;1486;1797
1482;1487;1802
1485;1488;1806
1487;1487;1811
1483;1486;1815
1482;1488;1820
1485;1490;1825
1487;1492;1829
1486;1490;1835
1485;1487;1839
1485;1487;1844
1482;1486;1849
1482;1485;1853
1482;1486;1858
1481;1489;1862
1481;1492;1867
1482;1486;1871
1482;1484;1876
1481;1485;1882
1480;1486;1886
1482;1486;1891
1483;1486;1895
1485;1487;1900
1487;1487;1904
1487;1488;1909
1484;1486;1914
1485;1489;1918
1494;1490;1924
1492;1492;1928
1486;1493;1933
1483;1491;1938
1480;1495;1942
1481;1494;1947
1480;1485;1951
1480;1484;1956
1481;1484;1960
1481;1485;1966
1481;1485;1971
1481;1485;1975
1482;1485;1980
1483;1486;1984
1487;1489;1989
1488;1491;1994
1483;1491;1998
1482;1490;2003
1484;1489;2008
1484;1494;2013
1485;1495;2017
1486;1488;2022
1481;1486;2027
1480;1486;2031
1479;1484;2036
1479;1485;2040
1482;1486;2045
1479;1488;2050
1476;1495;2055
1476;1502;2060
1478;1494;2064
1478;1486;2069
1478;1485;2073
1479;1484;2078
1483;1487;2083
1483;1489;2087
1481;1486;2093
1480;1485;2097
1477;1484;2102
1478;1484;2106
1478;1483;2111
1478;1483;2116
1483;1490;2120
1483;1501;2125
1490;1492;2129
1482;1488;2135
1478;1497;2139
1481;1502;2144
1482;1483;2149
1479;1491;2153
1482;1489;2158
1488;1486;2162
1480;1483;2167
1470;1491;2172
1471;1487;2177
1470;1475;2182
1470;1469;2186
1470;1467;2191
1470;1468;2195
1470;1470;2200
1471;1471;2205
1473;1472;2209
1475;1473;2214
1481;1478;2219
1482;1491;2224
1478;1489;2229
1477;1479;2233
1479;1480;2238
1483;1489;2242
1486;1504;2247
1486;1488;2251
1481;1476;2256
1477;1470;2262
1475;1468;2266
1475;1469;2271
1476;1474;2275
1487;1490;2280
1493;1500;2284
1485;1500;2289
1487;1492;2294
1489;1498;2298
1477;1481;2304
1476;1484;2308
1481;1483;2313
1486;1474;2318
1486;1488;2322
1503;1471;2327
1495;1450;2331
1491;1499;2336
1508;1545;2340
1530;1520;2345
1549;1430;2351
1539;1467;2355
1510;1436;2360
1508;1407;2364
1551;1437;2369
1515;1425;2373
1483;1391;2378
1439;1355;2383
1444;1355;2387
1430;1394;2393
1401;1376;2397
1387;1395;2402
1398;1431;2407
1435;1416;2411
1407;1377;2416
1375;1397;2420
1343;1460;2425
1365;1426;2429
1387;1382;2435
1404;1427;2440
1422;1381;2444
1382;1368;2449
1373;1374;2453
1391;1438;2458
1390;1393;2462
1380;1385;2467
1374;1409;2472
1368;1419;2477
1403;1412;2482
1446;1393;2486
1396;1409;2491
1390;1418;2496
1407;1473;2500
1400;1440;2505
1380;1437;2509
1375;1430;2514
1382;1426;2519
1399;1436;2524
1405;1416;2529
1414;1416;2533
1390;1445;2538
1388;1462;2542
1401;1401;2547
1435;1447;2551
1460;1587;2556
1438;1452;2562
1448;1418;2566
1436;1529;2571
1408;1453;2575
1406;1454;2580
1420;1476;2585
1441;1444;2589
1438;1461;2594
1434;1507;2598
1429;1466;2604
1440;1445;2608
1451;1449;2613
1463;1448;2618
1454;1499;2622
1473;1524;2627
1474;1505;2631
1480;1498;2636
1474;1520;2640
1503;1500;2646
1490;1446;2651
1467;1487;2655
1452;1449;2660
1446;1444;2664
1469;1448;2669
1449;1488;2674
1461;1492;2678
1477;1458;2683
1475;1485;2688
1483;1473;2693
1503;1478;2697
1494;1484;2702
1496;1532;2707
1507;1534;2711
1487;1534;2716
1485;1481;2720
1496;1485;2725
1511;1545;2729
1484;1487;2735
1470;1454;2740
1471;1445;2744
1493;1448;2749
1512;1468;2753
1479;1479;2758
1473;1467;2763
1536;1493;2767
1529;1555;2772
1483;1530;2777
1487;1508;2782
1492;1504;2786
1470;1511;2791
1491;1527;2796
1485;1546;2800
1492;1492;2805
1487;1464;2809
1482;1445;2814
1491;1460;2819
1511;1448;2824
1506;1450;2829
1510;1460;2833
1504;1513;2838
1511;1521;2842
1494;1546;2847
1535;1514;2852
1518;1544;2856
1488;1576;2862
1513;1461;2866
1492;1502;2871
1469;1468;2875
1467;1468;2880
1491;1508;2885
1471;1533;2889
1483;1445;2894
1468;1424;2898
1470;1432;2904
1473;1437;2908
1482;1459;2913
1508;1467;2918
1524;1469;2922
1519;1543;2927
1479;1487;2931
1476;1485;2936
1541;1498;2941
1542;1487;2946
1475;1536;2951
1438;1492;2955
1452;1467;2960
1491;1506;2964
1489;1481;2969
1462;1526;2974
1449;1492;2978
1457;1507;2983
1492;1468;2988
1491;1471;2993
1479;1484;2997
1501;1505;3002
1495;1499;3007
1474;1469;3011
1494;1493;3016
1504;1481;3020
1514;1478;3025
1478;1506;3031
1486;1498;3035
1467;1497;3040
1480;1467;3044
1473;1494;3049
1462;1494;3053
1483;1515;3058
1517;1472;3063
1461;1520;3067
1468;1480;3073
1491;1439;3077
1451;1471;3082
1462;1467;3087
1485;1498;3091
1545;1507;3096
1537;1509;3100
1476;1536;3105
1475;1482;3109
1481;1493;3115
1497;1498;3120
1479;1533;3124
1463;1518;3129
1482;1519;3133
1482;1533;3138
1503;1482;3142
1479;1528;3147
1485;1471;3152
1521;1571;3156
1550;1464;3162
1492;1441;3166
1485;1442;3171
1472;1452;3176
1467;1479;3180
1503;1476;3185
1495;1478;3189
1482;1496;3194
1485;1554;3198
1498;1509;3204
1492;1476;3209
1479;1499;3213
1493;1502;3218
1490;1541;3222
1481;1485;3227
1457;1483;3232
1473;1492;3236
1513;1464;3241
1485;1521;3246
1487;1491;3251
1516;1479;3255
1489;1475;3260
1466;1522;3265
1506;1480;3269
1502;1515;3274
1478;1507;3278
1478;1513;3283
1499;1491;3288
1509;1476;3293
1465;1547;3298
1480;1510;3302
1486;1506;3307
1517;1485;3311
1488;1465;3316
1507;1502;3321
1518;1529;3325
1483;1480;3331
1515;1497;3335
1488;1494;3340
1475;1477;3344
1469;1478;3349
1471;1537;3354
1482;1480;3358
1482;1514;3363
1483;1504;3367
1475;1484;3373
1485;1492;3377
1478;1498;3382
1504;1506;3387
1493;1517;3391
1471;1473;3396
1476;1477;3400
1498;1480;3405
1535;1574;3410
1507;1492;3415
1504;1467;3420
1530;1496;3424
1494;1525;3429
1485;1503;3433
1486;1512;3438
1487;1577;3443
1468;1476;3447
1466;1495;3452
1484;1504;3457
1495;1494;3462
1480;1527;3466
1483;1529;3471
1488;1566;3476
1495;1499;3480
1493;1470;3485
1505;1467;3489
1499;1528;3494
1486;1505;3500
1532;1452;3504
1529;1452;3509
1487;1487;3513
1483;1490;3518
1486;1468;3522
1482;1478;3527
1496;1524;3532
1478;1513;3536
1468;1514;3542
1491;1507;3546
1464;1525;3551
1476;1483;3555
1495;1487;3560
1498;1497;3565
1497;1491;3569
1516;1495;3574
1494;1475;3578
1495;1491;3584
1484;1579;3589
1476;1493;3593
1513;1475;3598
1504;1483;3602
1492;1487;3607
1478;1530;3611
1472;1490;3616
1471;1479;3621
1480;1565;3625
1475;1521;3631
1500;1473;3635
1524;1465;3640
1482;1486;3645
1482;1480;3649
1482;1516;3654
1494;1502;3658
1489;1518;3663
1533;1547;3667
1502;1505;3673
1477;1449;3678
1480;1471;3682
1500;1532;3687
1498;1494;3691
1521;1465;3696
1477;1496;3700
1469;1514;3705
1462;1510;3710
1474;1480;3715
1510;1536;3720
1491;1530;3724
1502;1476;3729
1492;1499;3734
1481;1478;3738
1464;1462;3743
1510;1512;3747
1508;1481;3752
1499;1467;3757
1514;1523;3762
1497;1547;3767
1501;1491;3771
1524;1517;3776
1517;1457;3780
1482;1497;3785
1461;1592;3790
1466;1476;3794
1485;1454;3800
1515;1500;3804
1478;1462;3809
1480;1464;3813
1553;1514;3818
1496;1458;3823
1462;1490;3827
1473;1507;3832
1487;1481;3836
1466;1473;3842
1462;1522;3846
1485;1467;3851
1479;1502;3856
1487;1503;3860
1501;1482;3865
1491;1558;3869
1505;1506;3874
1491;1511;3879
1494;1532;3884
1497;1482;3889
1476;1463;3893
1468;1554;3898
1505;1493;3902
1486;1461;3907
1479;1525;3912
1488;1502;3916
1519;1482;3921
1487;1461;3926
1482;1475;3931
1490;1484;3935
1521;1485;3940
1478;1530;3945
1474;1513;3949
1491;1521;3954
1477;1471;3958
1492;1510;3963
1482;1518;3969
1483;1555;3973
1497;1503;3978
1474;1478;3982
1494;1462;3987
1476;1465;3991
1515;1463;3996
1508;1465;4001
1463;1492;4005
1471;1525;4011
1477;1449;4015
1472;1487;4020
1457;1476;4024
1445;1483;4029
1470;1473;4034
1482;1541;4038
1501;1513;4043
1476;1428;4047
1491;1482;4052
1480;1487;4058
1502;1483;4062
1477;1449;4067
1484;1444;4071
1494;1528;4076
1488;1476;4080
1496;1447;4085
1486;1466;4090
1508;1500;4094
1513;1465;4100
1472;1477;4104
1472;1454;4109
1485;1485;4113
1459;1517;4118
1466;1534;4123
1464;1500;4127
1489;1481;4132
1508;1452;4136
1466;1436;4142
1477;1493;4147
1474;1475;4151
1489;1482;4156
1486;1510;4160
1473;1464;4165
1470;1482;4169
1463;1484;4174
1472;1477;4179
1485;1477;4184
1468;1526;4189
1470;1472;4193
1495;1528;4198
1478;1513;4203
1481;1464;4207
1465;1499;4212
1459;1485;4216
1449;1442;4221
1457;1456;4226
1463;1510;4231
1464;1470;4236
1470;1452;4240
1493;1482;4245
1521;1500;4249
1498;1518;4254
1462;1532;4258
1465;1522;4263
1498;1550;4269
1524;1523;4273
1450;1451;4278
1450;1472;4282
1437;1478;4287
1458;1454;4292
1448;1437;4296
1456;1445;4301
1467;1454;4305
1462;1464;4311
1476;1487;4315
1470;1506;4320
1466;1484;4325
1464;1534;4329
1499;1529;4334
1482;1502;4338
1489;1492;4343
1496;1570;4347
1508;1520;4353
1575;1480;4358
1491;1450;4362
1459;1492;4367
1502;1499;4371
1530;1538;4376
1471;1455;4381
1452;1470;4385
1455;1463;4390
1472;1452;4395
1480;1448;4400
1445;1489;4404
1461;1521;4409
1498;1541;4414
1495;1512;4418
1474;1495;4423
1500;1565;4427
1495;1571;4432
1474;1523;4438
1489;1568;4442
1545;1487;4447
1482;1457;4451
1472;1448;4456
1463;1430;4460
1452;1449;4465
1450;1455;4470
1459;1447;4474
1454;1458;4480
1447;1520;4484
1476;1518;4489
1468;1506;4493
1458;1508;4498
1455;1497;4503
1454;1490;4507
1475;1488;4512
1465;1531;4516
1512;1536;4521
1489;1491;4527
1499;1453;4531
1514;1489;4536
1467;1502;4540
1458;1499;4545
1468;1475;4549
1482;1490;4554
1503;1486;4559
1526;1487;4563
1466;1496;4569
1458;1561;4573
1494;1533;4578
1465;1474;4582
1455;1484;4587
1493;1558;4592
1496;1502;4596
1446;1476;4601
1470;1510;4605
1485;1487;4611
1471;1467;4616
1504;1471;4620
1480;1466;4625
1465;1499;4629
1498;1493;4634
1480;1489;4638
1459;1568;4643
1475;1532;4648
1452;1473;4653
1454;1489;4658
1462;1574;4662
1496;1521;4667
1479;1480;4672
1490;1543;4676
1481;1451;4681
1477;1477;4685
1479;1475;4690
1491;1453;4695
1476;1474;4700
1521;1490;4705
1513;1495;4709
1479;1591;4714
1474;1472;4718
1518;1454;4723
1470;1559;4727
1457;1556;4732
1471;1470;4738
1447;1467;4742
1443;1504;4747
1473;1481;4751
1459;1497;4756
1468;1522;4761
1463;1484;4765
1449;1461;4770
1478;1512;4774
1469;1510;4780
1452;1450;4784
1476;1487;4789
1500;1466;4794
1468;1483;4798
1469;1523;4803
1478;1469;4807
1470;1503;4812
1514;1545;4816
1504;1553;4822
1484;1482;4827
1467;1513;4831
1480;1450;4836
1432;1440;4840
1423;1437;4845
1427;1468;4850
1428;1524;4854
1435;1523;4859
1437;1481;4864
1449;1507;4869
1497;1511;4873
1480;1488;4878
1466;1440;4883
1485;1483;4887
1501;1568;4892
1480;1459;4896
1478;1449;4901
1519;1471;4907
1477;1469;4911
1437;1592;4916
1436;1498;4920
1424;1449;4925
1426;1463;4929
1437;1474;4934
1448;1484;4939
1454;1466;4943
1439;1483;4948
1462;1553;4953
1484;1536;4958
1500;1493;4962
1459;1477;4967
1454;1546;4972
1475;1508;4976
1470;1469;4981
1458;1507;4985
1465;1488;4990
1476;1477;4996
1440;1513;5000
1441;1487;5005
1439;1511;5009
1469;1513;5014
1492;1476;5018
1452;1452;5023
1434;1486;5028
1435;1469;5032
1438;1500;5038
1449;1555;5042
1455;1470;5047
1462;1540;5051
1501;1508;5056
1529;1482;5061
1461;1456;5065
1452;1539;5070
1468;1541;5074
1477;1475;5080
1459;1518;5085
1427;1482;5089
1461;1463;5094
1484;1477;5098
1427;1488;5103
1442;1493;5107
1448;1573;5112
1437;1496;5117
1436;1511;5122
1462;1517;5127
1474;1470;5131
1447;1483;5136
1468;1486;5140
1465;1534;5145
1489;1535;5150
1481;1488;5154
1441;1451;5159
1464;1429;5164
1430;1449;5169
1418;1452;5174
1418;1454;5178
1428;1488;5183
1418;1528;5187
1427;1485;5192
1415;1490;5196
1418;1502;5201
1427;1468;5207
1435;1481;5211
1465;1482;5216
1475;1497;5220
1484;1453;5225
1477;1532;5229
1453;1518;5234
1441;1483;5239
1444;1492;5243
1445;1520;5249
1476;1532;5253
1446;1456;5258
1421;1466;5263
1436;1470;5267
1428;1470;5272
1427;1455;5276
1454;1484;5281
1456;1533;5285
1460;1530;5291
1450;1452;5296
1473;1499;5300
1476;1550;5305
1452;1552;5309
1431;1494;5314
1454;1516;5318
1473;1530;5323
1441;1475;5328
1449;1452;5332
1448;1413;5338
1446;1438;5342
1452;1507;5347
1478;1471;5352
1463;1459;5356
1461;1425;5361
1455;1430;5365
1461;1454;5370
1428;1512;5374
1445;1489;5380
1474;1481;5385
1456;1581;5389
1456;1506;5394
1468;1455;5398
1453;1476;5403
1460;1480;5408
1486;1482;5412
1513;1560;5417
1521;1475;5422
1458;1489;5427
1460;1521;5431
1508;1485;5436
1462;1448;5441
1446;1464;5445
1475;1475;5450
1484;1499;5454
1465;1493;5459
1498;1471;5464
1455;1513;5469
1457;1458;5474
1465;1442;5478
1496;1458;5483
1489;1511;5487
1472;1482;5492
1479;1481;5497
1496;1490;5501
1525;1549;5507
1478;1533;5511
1466;1456;5516
1494;1469;5520
1485;1483;5525
1459;1509;5530
1514;1466;5534
1484;1505;5539
1461;1461;5543
1446;1477;5549
1463;1501;5553
1460;1474;5558
1465;1519;5563
1471;1493;5567
1470;1445;5572
1503;1461;5576
1514;1494;5581
1495;1502;5586
1503;1513;5591
1476;1511;5596
1504;1453;5600
1489;1462;5605
1466;1472;5609
1477;1506;5614
1472;1582;5619
1481;1472;5623
1479;1447;5628
1469;1492;5633
1461;1494;5638
1476;1464;5642
1502;1502;5647
1490;1501;5652
1511;1477;5656
1495;1480;5661
1510;1436;5665
1522;1421;5670
1467;1494;5676
1446;1471;5680
1458;1501;5685
1479;1517;5689
1484;1514;5694
1500;1471;5698
1468;1445;5703
1487;1445;5708
1505;1536;5712
1441;1550;5718
1463;1453;5722
1460;1482;5727
1455;1510;5732
1474;1445;5736
1483;1428;5741
1517;1478;5745
1486;1476;5750
1481;1462;5754
1455;1498;5760
1469;1477;5765
1493;1528;5769
1489;1453;5774
1476;1424;5778
1479;1515;5783
1478;1543;5787
1481;1491;5792
1477;1488;5797
1548;1492;5801
1507;1464;5807
1466;1480;5811
1483;1544;5816
1471;1463;5821
1491;1467;5825
1515;1510;5830
1495;1484;5834
1509;1592;5839
1532;1467;5843
1467;1438;5849
1453;1511;5854
1466;1450;5858
1477;1411;5863
1476;1483;5867
1497;1479;5872
1478;1488;5876
1479;1548;5881
1472;1472;5886
1513;1438;5891
1502;1467;5896
1467;1527;5900
1471;1489;5905
1487;1486;5910
1535;1521;5914
1474;1568;5919
1500;1473;5923
1501;1435;5928
1456;1523;5933
1445;1478;5938
1449;1477;5943
1464;1452;5947
1500;1452;5952
1489;1503;5956
1469;1528;5961
1485;1465;5966
1533;1498;5970
1516;1481;5976
1482;1578;5980
1460;1550;5985
1442;1472;5989
1506;1540;5994
1495;1455;5999
1451;1427;6003
1446;1481;6008
1450;1521;6012
1446;1440;6018
1451;1456;6022
1464;1453;6027
1475;1514;6032
1477;1555;6036
1486;1464;6041
1532;1496;6045
1483;1602;6050
1470;1475;6055
1584;1437;6060
1513;1518;6065
1440;1517;6069
1442;1456;6074
1462;1472;6078
1454;1431;6083
1458;1456;6088
1488;1543;6092
1502;1464;6097
1467;1428;6102
1472;1482;6107
1478;1456;6111
1505;1503;6116
1511;1550;6121
1496;1455;6125
1508;1465;6130
1515;1517;6134
1460;1511;6139
1480;1547;6145
1540;1474;6149
1509;1450;6154
1454;1458;6158
1458;1485;6163
1467;1461;6167
1455;1551;6172
1446;1492;6177
1460;1434;6181
1485;1469;6187
1459;1506;6191
1463;1442;6196
1509;1478;6201
1514;1519;6205
1499;1505;6210
1482;1467;6214
1489;1466;6219
1505;1509;6223
1477;1529;6228
1479;1459;6234
1504;1434;6238
1507;1477;6243
1465;1461;6247
1488;1446;6252
1502;1445;6256
1474;1477;6261
1499;1458;6266
1491;1535;6270
1469;1505;6276
1480;1453;6280
1498;1444;6285
1522;1465;6290
1468;1456;6294
1482;1444;6299
1593;1453;6303
1503;1560;6308
1442;1556;6312
1458;1466;6318
1457;1418;6323
1447;1435;6327
1462;1464;6332
1500;1475;6336
1475;1492;6341
1521;1480;6345
1489;1543;6350
1458;1505;6355
1463;1451;6360
1477;1529;6365
1450;1540;6369
1460;1498;6374
1491;1469;6379
1482;1493;6383
1480;1460;6388
1464;1474;6392
1465;1529;6397
1490;1460;6402
1470;1435;6407
1449;1465;6412
1475;1455;6416
1540;1475;6421
1460;1543;6425
1425;1473;6430
1439;1482;6434
1468;1547;6439
1430;1475;6445
1430;1492;6449
1468;1534;6454
1490;1541;6458
1444;1489;6463
1451;1554;6468
1474;1500;6472
1493;1461;6477
1519;1459;6481
1475;1442;6487
1526;1505;6491
1499;1560;6496
1447;1453;6501
1457;1427;6505
1527;1452;6510
1467;1443;6514
1414;1452;6519
1430;1478;6523
1460;1569;6529
1435;1508;6534
1427;1468;6538
1431;1494;6543
1444;1521;6547
1449;1572;6552
1465;1499;6557
1480;1440;6561
1529;1484;6566
1472;1547;6571
1472;1439;6576
1458;1429;6580
1445;1440;6585
1424;1445;6590
1442;1458;6594
1461;1561;6599
1464;1510;6603
1467;1413;6608
1445;1477;6612
1469;1548;6618
1454;1484;6623
1475;1445;6627
1473;1501;6632
1438;1533;6636
1450;1504;6641
1469;1441;6646
1522;1399;6650
1480;1469;6656
1455;1463;6660
1438;1457;6665
1486;1429;6669
1444;1443;6674
1445;1466;6679
1447;1476;6683
1462;1548;6688
1446;1439;6692
1463;1423;6697
1447;1512;6702
1439;1555;6707
1453;1451;6712
1469;1458;6716
1459;1512;6721
1473;1516;6725
1526;1478;6730
1516;1454;6735
1461;1529;6739
1477;1578;6745
1517;1462;6749
1463;1413;6754
1436;1447;6758
1529;1467;6763
1470;1489;6768
1445;1470;6772
1425;1438;6777
1453;1491;6781
1455;1611;6787
1462;1474;6792
1512;1426;6796
1454;1504;6801
1442;1508;6805
1469;1463;6810
1562;1455;6814
1462;1507;6819
1433;1461;6824
1436;1485;6829
1447;1523;6834
1492;1486;6838
1513;1520;6843
1460;1554;6847
1450;1440;6852
1486;1388;6857
1473;1547;6861
1450;1455;6866
1477;1407;6871
1580;1475;6876
1489;1441;6881
1437;1425;6885
1439;1457;6890
1462;1478;6894
1439;1458;6899
1442;1472;6903
1446;1555;6908
1449;1527;6914
1467;1445;6918
1507;1414;6923
1474;1454;6927
1467;1508;6932
1598;1439;6936
1574;1577;6941
1464;1603;6946
1467;1449;6950
1574;1406;6956
1472;1436;6960
1431;1538;6965
1440;1433;6970
1463;1408;6974
1458;1408;6979
1444;1441;6983
1447;1464;6988
1452;1431;6992
1455;1427;6998
1466;1436;7003
1474;1454;7007
1506;1487;7012
1511;1506;7016
1545;1542;7021
1603;1664;7026
1542;1490;7030
1474;1410;7035
1492;1581;7040
1484;1449;7045
1487;1385;7049
1433;1496;7054
1433;1469;7059
1475;1389;7063
1448;1442;7068
1437;1405;7072
1440;1380;7077
1448;1377;7081
1462;1507;7087
1484;1422;7092
1491;1401;7096
1488;1412;7101
1483;1454;7105
1474;1415;7110
1503;1410;7115
1571;1429;7119
1502;1499;7124
1556;1505;7129
1564;1508;7134
1485;1417;7138
1431;1396;7143
1444;1508;7148
1462;1421;7152
1442;1372;7157
1466;1450;7161
1470;1435;7166
1444;1386;7171
1443;1383;7176
1448;1391;7181
1472;1407;7185
1488;1418;7190
1484;1438;7194
1492;1610;7199
1486;1617;7204
1499;1445;7208
1503;1402;7214
1479;1484;7218
1518;1468;7223
1578;1399;7227
1468;1481;7232
1465;1460;7237
1485;1391;7241
1464;1384;7246
1478;1406;7250
1462;1406;7256
1464;1408;7261
1485;1419;7265
1484;1448;7270
1478;1533;7274
1508;1435;7279
1525;1415;7283
1503;1403;7288
1511;1486;7293
1562;1482;7298
1520;1433;7303
1538;1463;7307
1628;1616;7312
1526;1444;7316
1438;1440;7321
1428;1514;7326
1457;1427;7330
1448;1406;7335
1445;1409;7340
1449;1416;7345
1460;1423;7350
1469;1431;7354
1471;1445;7359
1472;1448;7363
1474;1470;7368
1482;1493;7372
1493;1483;7377
1505;1479;7383
1502;1481;7387
1500;1489;7392
