1490;1488;1820
1493;1488;1825
1490;1487;1829
1484;1491;1835
1485;1488;1839
1484;1488;1844
1489;1491;1849
1486;1489;1853
1482;1489;1858
1486;1493;1862
1498;1486;1867
1495;1488;1871
1488;1497;1876
1483;1492;1882
1488;1484;1886
1491;1480;1891
1483;1475;1895
1480;1475;1900
1478;1474;1905
1481;1475;1909
1479;1470;1914
1479;1475;1918
1482;1477;1924
1485;1478;1928
1488;1484;1933
1492;1486;1938
1499;1483;1942
1493;1480;1947
1492;1474;1951
1489;1478;1956
1491;1481;1960
1488;1483;1966
1489;1480;1971
1489;1480;1975
1486;1478;1980
1483;1477;1984
1481;1482;1989
1480;1485;1994
1483;1483;1998
1487;1479;2003
1493;1477;2008
1500;1477;2013
1495;1479;2017
1498;1482;2022
1492;1479;2027
1488;1477;2031
1489;1477;2036
1498;1478;2040
1500;1478;2045
1490;1474;2050
1488;1474;2055
1486;1476;2060
1489;1478;2064
1491;1480;2069
1498;1479;2073
1492;1480;2078
1490;1479;2083
1489;1479;2087
1493;1479;2093
1495;1479;2097
1503;1477;2102
1506;1478;2106
1500;1482;2111
1496;1490;2116
1495;1494;2120
1496;1487;2125
1500;1487;2129
1500;1486;2135
1505;1484;2139
1500;1481;2144
1499;1481;2149
1497;1480;2153
1494;1479;2158
1499;1478;2162
1500;1479;2167
1495;1479;2172
1495;1480;2177
1494;1485;2182
1489;1493;2186
1491;1494;2191
1490;1491;2195
1488;1493;2200
1491;1487;2205
1495;1484;2209
1497;1481;2214
1495;1479;2219
1489;1474;2224
1489;1475;2228
1489;1476;2233
1491;1477;2238
1492;1478;2242
1492;1480;2247
1491;1481;2251
1493;1480;2256
1487;1481;2262
1483;1488;2266
1483;1489;2271
1485;1488;2275
1485;1486;2280
1489;1490;2284
1488;1487;2289
1484;1481;2294
1488;1481;2298
1488;1480;2304
1491;1478;2308
1491;1476;2313
1493;1476;2318
1496;1479;2322
1489;1480;2327
1485;1480;2331
1489;1480;2336
1498;1482;2340
1492;1480;2345
1493;1486;2351
1487;1483;2355
1487;1479;2360
1484;1481;2364
1481;1480;2369
1480;1478;2373
1480;1481;2378
1483;1481;2383
1488;1479;2387
1491;1478;2393
1488;1479;2397
1489;1479;2402
1496;1483;2407
1501;1480;2411
1496;1482;2416
1493;1484;2420
1491;1484;2425
1491;1485;2429
1489;1486;2435
1487;1481;2440
1486;1480;2444
1488;1482;2449
1484;1479;2453
1484;1477;2458
1485;1479;2462
1486;1480;2467
1484;1482;2472
1486;1483;2477
1497;1479;2482
1496;1481;2486
1497;1480;2491
1494;1478;2496
1499;1481;2500
1497;1486;2505
1489;1481;2509
1493;1478;2514
1492;1477;2519
1488;1481;2524
1484;1485;2529
1482;1479;2533
1482;1476;2538
1482;1478;2542
1485;1478;2547
1492;1476;2551
1494;1480;2556
1491;1479;2562
1489;1483;2566
1490;1483;2571
1496;1478;2575
1491;1480;2580
1489;1478;2585
1486;1477;2589
1485;1480;2594
1487;1479;2598
1490;1477;2604
1493;1479;2608
1499;1478;2613
1493;1477;2618
1488;1480;2622
1488;1480;2627
1489;1482;2631
1493;1478;2636
1493;1480;2640
1490;1478;2646
1489;1483;2651
1488;1480;2655
1488;1483;2660
1488;1485;2664
1491;1487;2669
1493;1483;2674
1491;1483;2678
1494;1481;2683
1492;1481;2688
1488;1479;2693
1488;1476;2697
1485;1478;2702
1485;1476;2707
1483;1477;2711
1482;1477;2716
1485;1477;2720
1487;1478;2725
1488;1484;2729
1486;1486;2735
1489;1482;2740
1492;1480;2744
1501;1480;2749
1498;1479;2753
1499;1480;2758
1500;1482;2763
1494;1476;2767
1493;1475;2772
1493;1477;2777
1493;1478;2782
1489;1481;2786
1490;1484;2791
1489;1488;2796
1487;1481;2800
1488;1481;2805
1487;1481;2809
1486;1478;2814
1489;1479;2819
1490;1479;2824
1495;1481;2829
1499;1481;2833
1495;1482;2838
1493;1483;2842
1491;1483;2847
1497;1481;2852
1499;1479;2856
1492;1477;2862
1495;1478;2866
1499;1481;2871
1496;1480;2875
1491;1479;2880
1491;1479;2885
1491;1477;2889
1494;1479;2894
1494;1479;2898
1492;1475;2904
1492;1473;2908
1495;1475;2913
1498;1477;2918
1508;1478;2922
1501;1482;2927
1493;1484;2931
1492;1482;2936
1493;1480;2941
1497;1482;2946
1493;1479;2951
1491;1481;2955
1491;1484;2960
1495;1489;2964
1492;1491;2969
1493;1489;2974
1496;1486;2978
1494;1483;2983
1494;1483;2988
1490;1484;2993
1490;1481;2997
1492;1481;3002
1495;1482;3007
1496;1478;3011
1496;1478;3016
1496;1476;3020
1496;1478;3025
1493;1480;3031
1494;1484;3035
1497;1488;3040
1492;1492;3044
1490;1484;3049
1488;1486;3053
1493;1489;3058
1497;1500;3063
1500;1499;3067
1500;1493;3073
1495;1486;3077
1500;1485;3082
1495;1486;3087
1489;1484;3091
1487;1482;3096
1486;1483;3100
1486;1482;3105
1486;1484;3109
1484;1483;3115
1487;1483;3120
1488;1487;3124
1490;1489;3129
1489;1490;3133
1493;1487;3138
1494;1488;3142
1490;1493;3147
1486;1490;3152
1489;1487;3156
1492;1486;3162
1490;1482;3166
1486;1481;3171
1488;1481;3176
1496;1477;3180
1491;1476;3185
1490;1483;3189
1486;1485;3194
1485;1483;3198
1486;1481;3204
1484;1483;3209
1482;1487;3213
1485;1487;3218
1504;1489;3222
1495;1491;3227
1486;1488;3231
1487;1486;3236
1490;1484;3241
1487;1487;3246
1486;1484;3251
1488;1485;3255
1487;1483;3260
1491;1481;3265
1492;1481;3269
1486;1485;3274
1486;1484;3278
1491;1485;3283
1492;1487;3288
1490;1488;3293
1487;1486;3298
1483;1486;3302
1483;1488;3307
1487;1485;3311
1487;1485;3316
1486;1486;3320
1483;1480;3325
1482;1482;3331
1493;1485;3335
1506;1482;3340
1503;1482;3344
1492;1483;3349
1484;1482;3354
1483;1483;3358
1486;1487;3363
1484;1484;3367
1480;1481;3373
1480;1481;3377
1481;1482;3382
1480;1482;3387
1480;1482;3391
1483;1484;3396
1491;1482;3400
1488;1478;3405
1486;1480;3409
1486;1482;3415
1489;1487;3420
1492;1488;3424
1484;1485;3429
1482;1485;3433
1482;1486;3438
1484;1483;3443
1484;1482;3447
1480;1482;3452
1486;1484;3457
1491;1486;3462
1487;1484;3466
1488;1483;3471
1485;1485;3476
1489;1486;3480
1491;1483;3485
1487;1486;3489
1483;1483;3494
1485;1481;3500
1488;1483;3504
1490;1483;3509
1490;1487;3513
1488;1485;3518
1488;1486;3522
1492;1486;3527
1486;1483;3532
1483;1482;3536
1483;1481;3542
1496;1479;3546
1487;1483;3551
1492;1481;3555
1489;1482;3560
1487;1483;3565
1483;1486;3569
1485;1484;3574
1489;1480;3578
1494;1483;3584
1490;1489;3589
1483;1487;3593
1481;1485;3598
1485;1483;3602
1490;1484;3607
1489;1481;3611
1489;1478;3616
1489;1475;3621
1495;1475;3625
1498;1478;3631
1489;1482;3635
1487;1487;3640
1488;1492;3644
1488;1487;3649
1486;1485;3654
1485;1484;3658
1486;1483;3663
1491;1484;3667
1490;1484;3673
1488;1482;3678
1484;1480;3682
1484;1480;3687
1494;1481;3691
1502;1480;3696
1493;1480;3700
1489;1480;3705
1487;1479;3710
1486;1480;3715
1490;1482;3720
1486;1482;3724
1483;1482;3729
1483;1480;3733
1482;1481;3738
1478;1484;3743
1477;1480;3747
1478;1474;3752
1480;1476;3757
1481;1479;3762
1481;1479;3767
1482;1480;3771
1483;1482;3776
1488;1483;3780
1488;1482;3785
1485;1481;3789
1487;1482;3794
1486;1483;3800
1489;1488;3804
1493;1479;3809
1491;1477;3813
1489;1477;3818
1490;1479;3822
1496;1480;3827
1495;1479;3832
1497;1480;3836
1497;1482;3842
1495;1477;3846
1492;1476;3851
1493;1475;3856
1489;1477;3860
1486;1477;3865
1483;1476;3869
1483;1473;3874
1486;1472;3878
1484;1473;3884
1482;1472;3889
1482;1473;3893
1482;1475;3898
1481;1472;3902
1481;1474;3907
1485;1476;3912
1490;1476;3916
1489;1475;3921
1494;1476;3926
1504;1479;3931
1505;1482;3935
1502;1477;3940
1498;1478;3945
1496;1482;3949
1496;1483;3954
1491;1486;3958
1491;1493;3963
1489;1497;3968
1486;1492;3973
1486;1490;3978
1485;1490;3982
1487;1489;3987
1489;1487;3991
1490;1485;3996
1492;1485;4001
1491;1483;4005
1500;1483;4011
1500;1482;4015
1495;1483;4020
1494;1481;4024
1503;1479;4029
1495;1479;4034
1500;1483;4038
1496;1483;4043
1494;1478;4047
1491;1477;4052
1491;1481;4057
1490;1492;4062
1485;1488;4067
1483;1487;4071
1482;1489;4076
1485;1483;4080
1487;1478;4085
1490;1476;4090
1499;1478;4094
1497;1474;4100
1492;1473;4104
1492;1473;4109
1493;1475;4113
1500;1473;4118
1496;1473;4123
1489;1476;4127
1492;1480;4132
1492;1476;4136
1485;1477;4142
1486;1485;4147
1485;1481;4151
1490;1475;4156
1489;1473;4160
1487;1473;4165
1489;1470;4169
1489;1477;4174
1506;1477;4179
1496;1474;4184
1493;1472;4189
1493;1472;4193
1502;1471;4198
1496;1469;4202
1491;1474;4207
1488;1475;4212
1485;1473;4216
1482;1473;4221
1480;1469;4226
1482;1481;4231
1481;1481;4236
1482;1476;4240
1484;1475;4245
1489;1473;4249
1485;1471;4254
1487;1472;4258
1488;1473;4263
1488;1471;4269
1487;1470;4273
1490;1467;4278
1498;1467;4282
1496;1468;4287
1494;1470;4291
1495;1470;4296
1489;1474;4301
1486;1474;4305
1485;1476;4311
1486;1476;4315
1485;1474;4320
1484;1472;4325
1483;1475;4329
1488;1476;4334
1486;1474;4338
1489;1473;4343
1490;1474;4347
1491;1472;4353
1487;1471;4358
1489;1471;4362
1488;1472;4367
1488;1469;4371
1491;1469;4376
1487;1469;4380
1487;1471;4385
1484;1476;4390
1482;1473;4395
1489;1475;4400
1486;1476;4404
1484;1477;4409
1484;1474;4414
1486;1470;4418
1486;1474;4423
1492;1473;4427
1503;1472;4432
1494;1470;4436
1486;1472;4442
1481;1472;4447
1480;1470;4451
1478;1470;4456
1480;1470;4460
1484;1470;4465
1486;1475;4469
1483;1472;4474
1483;1469;4480
1485;1470;4484
1486;1473;4489
1488;1470;4493
1496;1463;4498
1503;1467;4503
1498;1473;4507
1492;1473;4512
1490;1475;4516
1484;1476;4521
1482;1475;4526
1486;1476;4531
1485;1476;4536
1483;1471;4540
1486;1473;4545
1482;1479;4549
1482;1478;4554
1482;1476;4559
1485;1483;4563
1491;1476;4569
1488;1477;4573
1491;1476;4578
1489;1479;4582
1487;1476;4587
1488;1473;4592
1486;1472;4596
1486;1474;4601
1485;1480;4605
1484;1479;4611
1480;1479;4615
1481;1478;4620
1481;1476;4625
1481;1477;4629
1483;1478;4634
1489;1475;4638
1491;1475;4643
1485;1477;4648
1481;1478;4653
1480;1480;4658
1492;1483;4662
1484;1484;4667
1482;1482;4671
1479;1478;4676
1476;1478;4681
1478;1480;4685
1481;1487;4690
1485;1479;4695
1480;1480;4700
1484;1480;4704
1495;1482;4709
1500;1483;4714
1490;1481;4718
1485;1477;4723
1490;1476;4727
1494;1475;4732
1490;1478;4738
1490;1479;4742
1497;1481;4747
1489;1479;4751
1491;1483;4756
1488;1482;4760
1486;1485;4765
1489;1484;4770
1494;1481;4774
1490;1486;4780
1493;1496;4784
1490;1494;4789
1486;1491;4794
1483;1486;4798
1485;1483;4803
1486;1481;4807
1482;1479;4812
1486;1477;4816
1492;1477;4822
1489;1481;4827
1485;1479;4831
1480;1479;4836
1484;1476;4840
1489;1473;4845
1486;1471;4849
1482;1474;4854
1481;1476;4859
1481;1479;4864
1483;1482;4869
1482;1484;4873
1483;1486;4878
1481;1487;4883
1481;1487;4887
1480;1479;4892
1481;1478;4896
1486;1477;4901
1485;1475;4905
1484;1476;4911
1485;1479;4916
1485;1479;4920
1493;1481;4925
1486;1479;4929
1487;1480;4934
1485;1478;4938
1483;1476;4943
1481;1478;4948
1480;1479;4953
1481;1480;4958
1480;1482;4962
1478;1483;4967
1482;1483;4972
1479;1485;4976
1482;1489;4981
1490;1482;4985
1486;1481;4990
1491;1483;4995
1498;1482;5000
1494;1481;5005
1489;1478;5009
1487;1479;5014
1488;1482;5018
1482;1481;5023
1480;1485;5027
1481;1482;5032
1479;1481;5038
1478;1486;5042
1480;1494;5047
1481;1489;5051
1489;1486;5056
1497;1488;5061
1495;1484;5065
1506;1483;5070
1497;1482;5074
1485;1484;5080
1482;1482;5084
1481;1485;5089
1480;1484;5094
1484;1484;5098
1483;1489;5103
1480;1491;5107
1481;1486;5112
1482;1487;5117
1484;1488;5122
1485;1490;5127
1493;1490;5131
1499;1483;5136
1500;1483;5140
1498;1487;5145
1491;1489;5150
1493;1483;5154
1498;1483;5159
1496;1477;5164
1487;1478;5169
1485;1478;5173
1488;1480;5178
1489;1484;5183
1490;1493;5187
1493;1502;5192
1492;1499;5196
1490;1494;5201
1499;1503;5207
1495;1500;5211
1497;1509;5216
1500;1509;5220
1498;1491;5225
1499;1496;5229
1504;1495;5234
1491;1487;5239
1486;1481;5243
1487;1478;5249
1488;1479;5253
1486;1484;5258
1488;1491;5262
1495;1516;5267
1503;1518;5272
1519;1513;5276
1505;1514;5281
1503;1523;5285
1503;1516;5291
1500;1496;5296
1493;1499;5300
1488;1515;5305
1510;1545;5309
1522;1529;5314
1525;1538;5318
1502;1543;5323
1494;1509;5328
1491;1493;5332
1488;1487;5338
1482;1485;5342
1482;1479;5347
1501;1478;5352
1512;1486;5356
1505;1498;5361
1531;1511;5365
1536;1511;5370
1531;1513;5374
1515;1524;5380
1507;1544;5385
1498;1546;5389
1500;1548;5394
1498;1527;5398
1504;1513;5403
1517;1511;5407
1538;1507;5412
1524;1515;5417
1522;1517;5422
1557;1530;5427
1545;1540;5431
1532;1540;5436
1521;1508;5441
1500;1491;5445
1492;1487;5450
1507;1491;5454
1499;1498;5459
1494;1474;5464
1506;1470;5469
1511;1479;5474
1510;1481;5478
1498;1470;5483
1521;1459;5487
1547;1475;5492
1554;1498;5496
1530;1476;5501
1517;1466;5507
1512;1477;5511
1500;1485;5516
1551;1483;5520
1523;1482;5525
1488;1467;5530
1471;1469;5534
1475;1475;5539
1486;1508;5543
1499;1482;5549
1488;1465;5553
1466;1454;5558
1480;1458;5563
1489;1486;5567
1508;1465;5572
1502;1448;5576
1497;1441;5581
1526;1440;5585
1484;1447;5591
1420;1450;5596
1453;1446;5600
1432;1491;5605
1424;1475;5609
1424;1462;5614
1460;1458;5619
1412;1498;5623
1427;1477;5628
1424;1449;5633
1475;1444;5638
1450;1445;5642
1501;1445;5647
1417;1452;5652
1430;1442;5656
1454;1446;5661
1451;1456;5665
1457;1452;5670
1485;1473;5676
1463;1480;5680
1477;1485;5685
1459;1462;5689
1480;1462;5694
1463;1478;5698
1440;1463;5703
1426;1465;5708
1448;1476;5712
1435;1466;5718
1451;1458;5722
1495;1482;5727
1458;1501;5731
1458;1478;5736
1436;1474;5741
1468;1460;5745
1458;1479;5750
1456;1483;5754
1438;1454;5760
1443;1442;5765
1439;1457;5769
1435;1464;5774
1441;1447;5778
1442;1459;5783
1467;1450;5787
1477;1455;5792
1490;1448;5797
1472;1448;5801
1456;1451;5807
1484;1452;5811
1494;1446;5816
1452;1440;5820
1446;1426;5825
1462;1440;5830
1523;1454;5834
1491;1472;5839
1464;1475;5843
1479;1467;5849
1489;1444;5854
1452;1432;5858
1453;1424;5863
1448;1424;5867
1466;1425;5872
1479;1412;5876
1464;1421;5881
1430;1424;5886
1413;1441;5891
1428;1435;5896
1422;1426;5900
1407;1445;5905
1423;1454;5910
1440;1483;5914
1400;1490;5919
1419;1510;5923
1418;1502;5928
1412;1496;5933
1421;1481;5938
1420;1484;5943
1448;1452;5947
1461;1442;5952
1467;1433;5956
1485;1450;5961
1460;1460;5965
1460;1468;5970
1461;1454;5976
1453;1448;5980
1456;1454;5985
1454;1465;5989
1480;1501;5994
1478;1498;5999
1461;1459;6003
1477;1485;6008
1475;1515;6012
1491;1497;6018
1493;1464;6022
1480;1469;6027
1457;1474;6032
1426;1479;6036
1440;1450;6041
1503;1456;6045
1464;1451;6050
1455;1439;6054
1445;1463;6060
1456;1450;6065
1437;1385;6069
1455;1373;6074
1453;1386;6078
1448;1393;6083
1448;1398;6088
1446;1415;6092
1472;1422;6097
1489;1430;6102
1482;1447;6107
1431;1435;6111
1432;1442;6116
1455;1440;6121
1474;1460;6125
1432;1484;6130
1462;1471;6134
1467;1428;6139
1443;1467;6145
1461;1439;6149
1451;1427;6154
1464;1426;6158
1435;1449;6163
1442;1437;6167
1462;1438;6172
1493;1438;6177
1445;1441;6181
1469;1444;6187
1449;1447;6191
1451;1452;6196
1465;1452;6200
1492;1493;6205
1474;1510;6210
1485;1485;6214
1493;1476;6219
1528;1463;6223
1504;1461;6228
1500;1459;6234
1466;1468;6238
1480;1469;6243
1482;1475;6247
1478;1497;6252
1473;1496;6256
1464;1473;6261
1490;1483;6266
1488;1487;6270
1505;1493;6276
1468;1485;6280
1517;1486;6285
1469;1479;6289
1501;1481;6294
1493;1473;6299
1498;1491;6303
1511;1479;6308
1507;1485;6312
1497;1483;6318
1508;1490;6323
1487;1499;6327
1485;1501;6332
1503;1502;6336
1504;1504;6341
1496;1522;6345
1504;1512;6350
1557;1509;6355
1544;1524;6360
1546;1517;6365
1530;1486;6369
1513;1492;6374
1516;1500;6379
1490;1513;6383
1499;1523;6388
1521;1516;6392
1506;1514;6397
1518;1519;6402
1512;1508;6407
1517;1508;6412
1502;1510;6416
1515;1512;6421
1506;1516;6425
1503;1521;6430
1540;1555;6434
1600;1572;6439
1551;1522;6445
1585;1514;6449
1546;1500;6454
1513;1525;6458
1524;1531;6463
1542;1521;6468
1540;1557;6472
1482;1563;6477
1475;1492;6481
1482;1479;6487
1523;1480;6491
1515;1547;6496
1492;1543;6501
1495;1492;6505
1569;1478;6510
1566;1517;6514
1513;1467;6519
1542;1468;6523
1462;1461;6529
1458;1462;6534
1466;1448;6538
1538;1473;6543
1546;1481;6547
1513;1478;6552
1511;1484;6557
1489;1495;6561
1497;1440;6566
1496;1473;6571
1472;1499;6576
1523;1428;6580
1526;1401;6585
1520;1424;6590
1566;1444;6594
1473;1451;6599
1465;1440;6603
1492;1417;6608
1555;1406;6612
1490;1399;6618
1437;1424;6623
1454;1483;6627
1508;1422;6632
1446;1408;6636
1468;1422;6641
1476;1422;6646
1442;1448;6650
1485;1468;6656
1416;1442;6660
1484;1470;6665
1446;1491;6669
1416;1485;6674
1427;1488;6679
1446;1478;6683
1423;1463;6688
1413;1484;6692
1417;1463;6697
1417;1454;6702
1445;1466;6707
1552;1482;6712
1482;1485;6716
1510;1472;6721
1454;1475;6725
1476;1479;6730
1461;1512;6735
1479;1522;6739
1510;1542;6745
1478;1526;6749
1499;1520;6754
1453;1509;6758
1497;1496;6763
1476;1482;6768
1530;1476;6772
1499;1483;6777
1498;1531;6781
1476;1520;6787
1491;1509;6791
1523;1492;6796
1498;1505;6801
1498;1503;6805
1479;1515;6810
1490;1521;6814
1472;1522;6819
1501;1550;6824
1531;1518;6829
1534;1504;6834
1515;1499;6838
1514;1499;6843
1556;1530;6847
1511;1484;6852
1521;1507;6857
1510;1546;6861
1518;1483;6866
1496;1469;6871
1521;1476;6876
1525;1488;6881
1541;1469;6885
1503;1489;6890
1483;1508;6894
1481;1474;6899
1454;1473;6903
1457;1447;6908
1462;1474;6914
1499;1478;6918
1470;1484;6923
1484;1493;6927
1514;1516;6932
1491;1511;6936
1525;1508;6941
1492;1515;6946
1511;1501;6950
1456;1532;6956
1480;1537;6960
1479;1490;6965
1541;1474;6970
1487;1452;6974
1469;1482;6979
1505;1496;6983
1517;1471;6988
1513;1472;6992
1538;1492;6998
1487;1517;7003
1508;1516;7007
1486;1488;7012
1475;1481;7016
1487;1472;7021
1510;1492;7025
1489;1495;7030
1518;1443;7035
1529;1415;7040
1544;1438;7045
1571;1452;7049
1531;1464;7054
1516;1490;7059
1510;1496;7063
1494;1537;7068
1490;1486;7072
1500;1455;7077
1496;1469;7081
1469;1429;7087
1525;1424;7092
1494;1445;7096
1475;1467;7101
1457;1470;7105
1473;1470;7110
1512;1482;7115
1523;1449;7119
1523;1448;7124
1490;1470;7129
1508;1467;7134
1494;1454;7138
1500;1465;7143
1503;1495;7148
1555;1505;7152
1482;1487;7157
1481;1495;7161
1476;1497;7166
1452;1431;7171
1508;1439;7176
1491;1470;7181
1500;1471;7185
1485;1488;7190
1515;1469;7194
1476;1464;7199
1475;1479;7204
1481;1479;7208
1527;1457;7214
1516;1458;7218
1497;1451;7223
1507;1459;7227
1497;1460;7232
1501;1466;7237
1498;1459;7241
1510;1457;7246
1507;1450;7250
1511;1466;7256
1522;1487;7260
1469;1463;7265
1507;1457;7270
1530;1469;7274
1483;1486;7279
1489;1514;7283
1514;1491;7288
1515;1487;7293
1493;1477;7298
1477;1522;7303
1467;1517;7307
1476;1506;7312
1474;1441;7316
1479;1451;7321
1513;1447;7326
1495;1459;7330
1493;1476;7335
1482;1477;7340
1492;1479;7345
1477;1506;7349
1486;1502;7354
1466;1500;7359
1479;1481;7363
1490;1437;7368
1479;1460;7372
1486;1461;7377
1526;1466;7383
1484;1486;7387
1506;1458;7392
