1481;1501;1417
1481;1497;1422
1480;1495;1427
1482;1496;1431
1477;1503;1436
1478;1508;1440
1482;1512;1445
1486;1515;1449
1487;1519;1455
1480;1523;1460
1479;1525;1464
1479;1515;1469
1479;1516;1473
1478;1518;1478
1482;1517;1482
1478;1515;1487
1474;1516;1492
1481;1514;1497
1485;1516;1502
1491;1516;1506
1491;1505;1511
1492;1506;1516
1487;1506;1520
1486;1500;1525
1484;1505;1529
1482;1518;1534
1471;1523;1539
1472;1521;1544
1477;1518;1549
1482;1518;1553
1486;1513;1558
1491;1506;1562
1491;1500;1567
1491;1496;1572
1492;1494;1576
1493;1503;1582
1495;1501;1586
1496;1503;1591
1496;1503;1595
1496;1502;1600
1495;1504;1605
1489;1500;1609
1493;1501;1614
1495;1500;1618
1496;1500;1624
1495;1500;1628
1497;1500;1633
1497;1501;1638
1497;1503;1642
1499;1506;1647
1495;1509;1651
1498;1511;1656
1496;1496;1661
1490;1506;1666
1493;1519;1671
1491;1518;1675
1488;1522;1680
1494;1521;1684
1490;1525;1689
1491;1527;1694
1489;1517;1698
1489;1517;1703
1499;1515;1708
1509;1512;1713
1504;1507;1717
1497;1507;1722
1495;1501;1727
1492;1503;1731
1494;1501;1736
1487;1500;1740
1490;1494;1745
1497;1494;1751
1493;1489;1755
1486;1477;1760
1488;1477;1764
1493;1477;1769
1491;1474;1773
1490;1427;1778
1493;1443;1783
1497;1462;1787
1493;1432;1793
1491;1374;1797
1487;1353;1802
1487;1386;1806
1489;1401;1811
1488;1415;1816
1493;1376;1820
1494;1366;1825
1502;1374;1829
1496;1392;1835
1495;1410;1840
1475;1424;1844
1463;1420;1849
1461;1403;1853
1469;1388;1858
1470;1368;1862
1444;1358;1867
1438;1362;1872
1441;1358;1876
1446;1381;1882
1444;1388;1886
1405;1401;1891
1397;1413;1895
1420;1395;1900
1410;1387;1905
1410;1394;1909
1407;1414;1914
1407;1427;1918
1429;1425;1924
1442;1429;1929
1463;1449;1933
1477;1461;1938
1472;1470;1942
1480;1484;1947
1472;1494;1951
1480;1465;1956
1484;1475;1961
1496;1467;1966
1498;1479;1971
1501;1493;1975
1502;1503;1980
1501;1501;1985
1501;1504;1989
1510;1508;1994
1514;1519;1998
1521;1531;2003
1520;1536;2008
1515;1535;2013
1507;1524;2018
1507;1527;2022
1512;1533;2027
1518;1527;2031
1520;1527;2036
1522;1515;2040
1513;1523;2045
1516;1533;2051
1517;1511;2055
1516;1524;2060
1517;1523;2064
1514;1519;2069
1518;1523;2074
1524;1524;2078
1522;1522;2083
1523;1528;2087
1519;1529;2093
1520;1527;2097
1520;1503;2102
1519;1517;2107
1519;1520;2111
1515;1509;2116
1509;1504;2120
1505;1508;2125
1501;1516;2129
1504;1507;2135
1504;1495;2140
1501;1499;2144
1502;1494;2149
1501;1497;2153
1501;1495;2158
1509;1499;2163
1514;1504;2167
1513;1503;2172
1515;1504;2177
1519;1472;2182
1516;1473;2186
1514;1470;2191
1504;1491;2196
1502;1492;2200
1506;1496;2205
1514;1504;2209
1505;1491;2214
1512;1493;2220
1510;1496;2224
1514;1504;2229
1516;1497;2233
1511;1504;2238
1517;1500;2242
1526;1505;2247
1529;1514;2252
1527;1504;2256
1523;1504;2262
1522;1500;2266
1525;1507;2271
1524;1514;2275
1515;1510;2280
1515;1507;2285
1516;1506;2289
1512;1504;2294
1513;1491;2298
1509;1504;2304
1511;1504;2309
1507;1504;2313
1494;1497;2318
1494;1503;2322
1497;1507;2327
1504;1503;2331
1509;1516;2336
1503;1503;2341
1503;1498;2345
1499;1490;2351
1496;1499;2355
1491;1500;2360
1498;1506;2364
1500;1509;2369
1498;1494;2374
1493;1494;2378
1488;1505;2383
1496;1509;2387
1487;1511;2393
1491;1500;2398
1490;1504;2402
1496;1499;2407
1491;1501;2411
1492;1513;2416
1490;1519;2420
1494;1517;2425
1491;1502;2430
1487;1505;2435
1490;1515;2440
1492;1516;2444
1490;1512;2449
1488;1511;2454
1491;1503;2458
1494;1504;2463
1494;1510;2467
1492;1505;2472
1482;1504;2477
1487;1510;2482
1490;1501;2487
1489;1495;2491
1490;1503;2496
1491;1505;2500
1492;1504;2505
1490;1501;2509
1491;1499;2514
1491;1485;2520
1485;1489;2524
1485;1493;2529
1487;1491;2533
1490;1488;2538
1490;1472;2543
1488;1447;2547
1483;1464;2552
1486;1467;2556
1486;1462;2562
1479;1470;2566
1482;1480;2571
1483;1476;2576
1477;1481;2580
1476;1475;2585
1480;1475;2589
1483;1480;2594
1480;1492;2598
1478;1499;2604
1481;1502;2609
1484;1498;2613
1479;1494;2618
1478;1490;2622
1478;1497;2627
1478;1489;2632
1479;1496;2636
1480;1501;2641
1474;1502;2646
1482;1503;2651
1480;1508;2655
1482;1505;2660
1485;1504;2665
1484;1503;2669
1472;1495;2674
1478;1502;2678
1482;1505;2683
1484;1502;2688
1480;1503;2693
1484;1507;2698
1487;1505;2702
1489;1498;2707
1489;1503;2711
1484;1507;2716
1486;1508;2721
1490;1512;2725
1489;1513;2731
1486;1514;2735
1488;1519;2740
1492;1516;2744
1489;1519;2749
1485;1516;2754
1486;1513;2758
1477;1504;2763
1480;1507;2767
1485;1513;2772
1488;1522;2777
1488;1530;2782
1494;1521;2787
1497;1518;2791
1496;1517;2796
1496;1515;2800
1494;1514;2805
1496;1515;2810
1501;1514;2814
1501;1506;2820
1498;1503;2824
1491;1508;2829
1490;1508;2833
1493;1504;2838
1497;1508;2843
1496;1508;2847
1499;1504;2852
1492;1505;2856
1476;1509;2862
1486;1505;2867
1487;1506;2871
1494;1501;2876
1496;1495;2880
1497;1501;2885
1499;1502;2889
1496;1504;2894
1494;1497;2899
1500;1500;2904
1498;1503;2909
1499;1500;2913
1505;1502;2918
1503;1502;2922
1503;1500;2927
1499;1494;2932
1492;1483;2936
1494;1483;2941
1490;1491;2946
1483;1492;2951
1487;1477;2956
1492;1474;2960
1497;1482;2965
1499;1488;2969
1498;1484;2974
1499;1488;2978
1500;1481;2983
1503;1475;2989
1502;1475;2993
1499;1467;2998
1494;1463;3002
1494;1467;3007
1492;1467;3011
1490;1475;3016
1500;1468;3021
1500;1474;3025
1498;1466;3031
1499;1441;3035
1496;1454;3040
1500;1457;3045
1500;1464;3049
1495;1465;3054
1498;1462;3058
1500;1468;3063
1498;1474;3067
1490;1478;3073
1489;1477;3078
1490;1479;3082
1495;1463;3087
1503;1468;3091
1504;1473;3096
1498;1479;3101
1499;1476;3105
1493;1477;3110
1490;1476;3115
1493;1470;3120
1496;1472;3124
1497;1473;3129
1502;1484;3134
1500;1477;3138
1498;1484;3143
1498;1480;3147
1497;1475;3152
1494;1466;3156
1496;1472;3162
1498;1468;3167
1501;1478;3171
1498;1482;3176
1493;1470;3180
1493;1476;3185
1493;1482;3190
1496;1472;3194
1494;1469;3200
1493;1475;3204
1486;1482;3209
1489;1482;3213
1494;1490;3218
1499;1483;3223
1498;1480;3227
1499;1485;3232
1495;1477;3236
1493;1474;3241
1495;1480;3246
1497;1482;3251
1497;1471;3256
1497;1479;3260
1490;1484;3265
1491;1486;3269
1492;1459;3274
1489;1470;3279
1488;1479;3283
1492;1476;3289
1485;1478;3293
1485;1474;3298
1493;1472;3302
1494;1474;3307
1496;1450;3312
1494;1469;3316
1485;1479;3321
1486;1480;3325
1488;1480;3331
1487;1480;3335
1491;1474;3340
1485;1475;3345
1489;1475;3349
1494;1480;3354
1495;1483;3358
1488;1488;3363
1489;1495;3368
1492;1483;3373
1488;1480;3378
1489;1478;3382
1496;1485;3387
1490;1487;3391
1492;1483;3396
1494;1482;3401
1496;1487;3405
1494;1496;3410
1487;1488;3415
1477;1476;3420
1488;1487;3425
1491;1486;3429
1491;1490;3434
1485;1487;3438
1483;1492;3443
1483;1489;3447
1486;1491;3452
1486;1504;3458
1489;1498;3462
1490;1489;3467
1493;1490;3471
1493;1495;3476
1493;1495;3480
1493;1496;3485
1489;1494;3490
1491;1488;3494
1490;1495;3500
1494;1502;3504
1494;1504;3509
1479;1499;3514
1484;1480;3518
1488;1483;3523
1489;1488;3527
1487;1477;3532
1483;1477;3536
1488;1486;3542
1493;1494;3547
1495;1491;3551
1495;1494;3556
1494;1494;3560
1495;1497;3565
1492;1493;3569
1491;1491;3574
1485;1484;3579
1487;1478;3584
1485;1465;3589
1487;1481;3593
1487;1490;3598
1487;1493;3603
1493;1496;3607
1491;1501;3612
1493;1493;3616
1495;1491;3621
1492;1484;3625
1477;1483;3631
1486;1487;3636
1489;1490;3640
1489;1489;3645
1492;1482;3649
1490;1483;3654
1482;1488;3659
1481;1490;3663
1485;1479;3668
1489;1486;3673
1487;1484;3678
1486;1492;3682
1489;1492;3687
1494;1489;3692
1498;1490;3696
1499;1494;3701
1487;1494;3705
1494;1492;3710
1494;1488;3715
1488;1492;3720
1483;1489;3725
1490;1485;3729
1487;1489;3734
1489;1492;3738
1494;1490;3743
1485;1486;3748
1486;1483;3752
1493;1484;3758
1490;1480;3762
1489;1474;3767
1494;1479;3771
1493;1474;3776
1492;1473;3781
1493;1480;3785
1475;1484;3790
1468;1481;3794
1480;1487;3800
1490;1482;3804
1492;1486;3809
1491;1488;3814
1496;1488;3818
1496;1488;3823
1493;1486;3827
1493;1494;3832
1491;1480;3837
1484;1472;3842
1487;1479;3847
1491;1477;3851
1486;1477;3856
1484;1479;3860
1485;1470;3865
1486;1478;3870
1488;1487;3874
1485;1491;3879
1485;1483;3884
1484;1483;3889
1482;1488;3894
1484;1493;3898
1488;1487;3903
1493;1486;3907
1492;1478;3912
1486;1472;3916
1485;1476;3921
1484;1480;3927
1490;1487;3931
1489;1494;3936
1489;1501;3940
1495;1505;3945
1499;1502;3949
1499;1498;3954
1495;1502;3959
1493;1503;3963
1493;1502;3969
1494;1496;3973
1488;1497;3978
1492;1499;3983
1485;1490;3987
1490;1488;3992
1492;1493;3996
1489;1495;4001
1491;1496;4005
1486;1482;4011
1488;1482;4016
1495;1475;4020
1494;1474;4025
1491;1486;4029
1493;1490;4034
1494;1491;4038
1496;1490;4043
1489;1493;4048
1493;1493;4052
1491;1492;4058
1491;1494;4062
1491;1489;4067
1492;1473;4072
1485;1469;4076
1486;1477;4081
1491;1479;4085
1492;1478;4090
1490;1484;4094
1491;1483;4100
1489;1486;4105
1489;1485;4109
1488;1486;4114
1486;1488;4118
1483;1484;4123
1489;1481;4127
1489;1482;4132
1488;1484;4137
1486;1489;4142
1487;1491;4147
1482;1491;4151
1485;1487;4156
1489;1486;4161
1485;1481;4165
1486;1478;4170
1483;1483;4174
1487;1480;4179
1489;1482;4184
1486;1473;4189
1484;1474;4194
1491;1472;4198
1488;1475;4203
1480;1479;4207
1484;1476;4212
1486;1483;4217
1487;1485;4221
1489;1487;4227
1490;1477;4231
1484;1486;4236
1487;1485;4240
1489;1479;4245
1485;1476;4250
1484;1485;4254
1489;1485;4259
1490;1483;4263
1492;1476;4269
1494;1481;4273
1492;1484;4278
1488;1488;4283
1486;1469;4287
1487;1476;4292
1493;1475;4296
1493;1476;4301
1492;1477;4306
1490;1478;4311
1472;1481;4316
1481;1478;4320
1489;1479;4325
1490;1483;4329
1490;1480;4334
1488;1483;4339
1493;1484;4343
1498;1485;4348
1495;1477;4353
1485;1473;4358
1484;1481;4362
1487;1486;4367
1486;1488;4372
1492;1486;4376
1496;1488;4381
1494;1488;4385
1494;1478;4390
1492;1475;4396
1496;1481;4400
1496;1479;4405
1492;1483;4409
1495;1486;4414
1494;1484;4418
1491;1480;4423
1488;1478;4428
1488;1486;4432
1488;1487;4438
1495;1476;4442
1494;1483;4447
1489;1489;4452
1492;1478;4456
1489;1482;4461
1484;1488;4465
1490;1492;4470
1489;1495;4474
1491;1494;4480
1496;1490;4485
1497;1488;4489
1495;1482;4494
1483;1483;4498
1489;1488;4503
1495;1480;4507
1498;1479;4512
1500;1485;4517
1495;1488;4521
1489;1491;4527
1491;1487;4531
1494;1481;4536
1491;1479;4541
1486;1471;4545
1490;1461;4550
1488;1469;4554
1484;1478;4559
1481;1480;4563
1476;1483;4569
1485;1480;4574
1493;1481;4578
1494;1473;4583
1493;1473;4587
1496;1480;4592
1490;1484;4596
1491;1481;4601
1481;1472;4606
1483;1476;4611
1487;1484;4616
1487;1484;4620
1492;1479;4625
1492;1479;4630
1486;1471;4634
1492;1469;4639
1488;1474;4643
1482;1464;4648
1486;1469;4653
1492;1473;4658
1493;1469;4663
1491;1473;4667
1489;1465;4672
1493;1461;4676
1496;1469;4681
1495;1467;4685
1494;1477;4690
1496;1479;4696
1489;1469;4700
1490;1464;4705
1490;1469;4709
1486;1470;4714
1484;1471;4719
1488;1471;4723
1490;1467;4728
1489;1462;4732
1473;1463;4738
1476;1447;4742
1481;1449;4747
1488;1463;4752
1485;1464;4756
1486;1465;4761
1491;1469;4765
1484;1467;4770
1489;1461;4774
1491;1470;4780
1486;1470;4785
1484;1470;4789
1485;1471;4794
1492;1457;4798
1491;1452;4803
1481;1452;4808
1485;1454;4812
1486;1462;4817
1491;1467;4822
1480;1455;4827
1488;1464;4831
1492;1467;4836
1488;1469;4841
1482;1480;4845
1489;1484;4850
1487;1468;4854
1493;1464;4859
1496;1468;4864
1483;1466;4869
1483;1474;4874
1490;1473;4878
1487;1478;4883
1489;1477;4887
1491;1477;4892
1496;1474;4897
1483;1471;4901
1479;1468;4907
1485;1468;4911
1491;1469;4916
1486;1478;4920
1484;1481;4925
1493;1481;4930
1493;1470;4934
1489;1466;4939
1493;1471;4943
1491;1463;4948
1490;1458;4954
1492;1466;4958
1490;1470;4963
1491;1473;4967
1491;1478;4972
1493;1478;4976
1493;1475;4981
1491;1473;4986
1487;1460;4990
1489;1467;4996
1488;1463;5000
1484;1465;5005
1487;1464;5009
1490;1464;5014
1483;1467;5019
1484;1473;5023
1489;1478;5028
1490;1481;5032
1485;1477;5038
1479;1475;5043
1475;1474;5047
1483;1472;5052
1487;1470;5056
1488;1471;5061
1490;1464;5065
1491;1461;5070
1484;1479;5075
1489;1471;5080
1488;1464;5085
1489;1473;5089
1489;1475;5094
1483;1477;5098
1483;1481;5103
1483;1483;5108
1488;1469;5112
1487;1477;5117
1489;1475;5122
1484;1484;5127
1486;1493;5132
1488;1484;5136
1486;1476;5141
1478;1465;5145
1486;1473;5150
1481;1480;5154
1488;1486;5159
1486;1489;5165
1483;1492;5169
1486;1479;5174
1483;1479;5178
1475;1483;5183
1480;1487;5188
1486;1483;5192
1479;1488;5197
1476;1483;5201
1483;1481;5207
1490;1488;5211
1489;1487;5216
1492;1486;5221
1489;1491;5225
1482;1495;5230
1485;1498;5234
1488;1497;5239
1484;1489;5243
1488;1482;5249
1487;1479;5254
1488;1476;5258
1479;1475;5263
1483;1489;5267
1491;1496;5272
1490;1486;5277
1491;1488;5281
1493;1487;5286
1490;1485;5291
1493;1496;5296
1487;1501;5300
1483;1503;5305
1482;1502;5310
1485;1485;5314
1485;1485;5319
1483;1495;5323
1497;1499;5328
1499;1498;5332
1496;1502;5338
1493;1498;5343
1492;1493;5347
1491;1499;5352
1492;1488;5356
1490;1486;5361
1487;1487;5366
1491;1491;5370
1490;1485;5376
1491;1485;5380
1488;1494;5385
1493;1496;5389
1489;1487;5394
1486;1495;5399
1495;1493;5403
1495;1491;5408
1481;1487;5412
1493;1489;5417
1486;1497;5423
1482;1499;5427
1485;1493;5432
1491;1484;5436
1494;1483;5441
1492;1492;5445
1489;1491;5450
1494;1478;5455
1492;1497;5459
1495;1499;5465
1485;1504;5469
1485;1506;5474
1492;1500;5478
1485;1492;5483
1487;1492;5488
1488;1491;5492
1470;1499;5497
1479;1492;5501
1486;1490;5507
1482;1484;5512
1485;1485;5516
1484;1481;5521
1486;1486;5525
1492;1487;5530
1491;1487;5534
1494;1489;5539
1479;1483;5544
1481;1465;5549
1485;1483;5554
1483;1493;5558
1488;1498;5563
1490;1490;5567
1471;1468;5572
1478;1469;5577
1480;1451;5581
1502;1457;5586
1491;1466;5591
1491;1462;5596
1485;1468;5601
1484;1479;5605
1478;1476;5610
1475;1471;5614
1479;1459;5619
1488;1452;5623
1475;1442;5628
1482;1441;5634
1483;1447;5638
1455;1456;5643
1464;1444;5647
1455;1465;5652
1453;1465;5657
1471;1409;5661
1471;1400;5666
1458;1416;5670
1428;1424;5676
1425;1425;5680
1452;1451;5685
1455;1456;5690
1425;1460;5694
1418;1394;5699
1409;1397;5703
1330;1425;5708
1359;1427;5712
1384;1447;5718
1391;1396;5723
1394;1387;5727
1393;1402;5732
1381;1382;5736
1391;1382;5741
1413;1408;5746
1407;1408;5750
1414;1420;5755
1397;1437;5760
1370;1417;5765
1378;1401;5769
1410;1407;5774
1433;1406;5779
1447;1427;5783
1470;1398;5788
1409;1408;5792
1422;1436;5797
1449;1460;5801
1452;1442;5807
1466;1409;5812
1479;1424;5816
1473;1439;5821
1471;1419;5825
1470;1389;5830
1471;1427;5835
1484;1436;5839
1480;1455;5844
1459;1460;5849
1481;1449;5854
1486;1451;5858
1487;1445;5863
1461;1452;5868
1482;1429;5872
1452;1451;5877
1476;1449;5881
1491;1444;5886
1509;1470;5891
1501;1473;5896
1504;1475;5901
1489;1478;5905
1482;1476;5910
1479;1466;5914
1458;1463;5919
1488;1479;5924
1460;1462;5928
1464;1421;5934
1459;1419;5938
1429;1445;5943
1432;1456;5947
1467;1463;5952
1458;1495;5957
1475;1461;5961
1396;1457;5966
1385;1435;5970
1411;1449;5976
1431;1417;5981
1421;1437;5985
1326;1457;5990
1330;1473;5994
1384;1463;5999
1422;1389;6003
1394;1439;6008
1399;1461;6013
1424;1469;6018
1349;1494;6023
1391;1479;6027
1420;1506;6032
1442;1473;6036
1458;1457;6041
1458;1426;6046
1413;1457;6050
1414;1475;6055
1437;1484;6060
1446;1472;6065
1434;1432;6070
1425;1435;6074
1413;1457;6079
1436;1494;6083
1454;1507;6088
1458;1493;6092
1462;1492;6097
1417;1475;6103
1416;1452;6107
1450;1458;6112
1475;1473;6116
1449;1463;6121
1413;1448;6125
1454;1478;6130
1420;1484;6135
1421;1449;6139
1441;1441;6145
1439;1454;6149
1462;1466;6154
1463;1512;6159
1433;1505;6163
1429;1501;6168
1432;1452;6172
1420;1451;6177
1411;1482;6181
1423;1488;6187
1459;1493;6192
1464;1483;6196
1431;1473;6201
1413;1488;6205
1445;1449;6210
1470;1493;6215
1473;1512;6219
1371;1526;6224
1389;1551;6228
1445;1543;6234
1471;1514;6238
1451;1511;6243
1429;1477;6248
1451;1513;6252
1442;1482;6257
1446;1497;6261
1465;1526;6266
1497;1536;6270
1506;1513;6276
1491;1528;6281
1459;1505;6285
1494;1495;6290
1478;1508;6294
1478;1526;6299
1487;1555;6304
1470;1508;6308
1517;1492;6313
1531;1499;6318
1500;1483;6323
1533;1509;6327
1498;1530;6332
1479;1535;6337
1482;1494;6341
1503;1495;6346
1530;1517;6350
1548;1480;6355
1537;1474;6360
1541;1475;6365
1542;1469;6370
1457;1486;6374
1501;1506;6379
1500;1505;6383
1515;1489;6388
1544;1491;6393
1544;1473;6397
1553;1478;6403
1522;1434;6407
1480;1464;6412
1511;1491;6416
1540;1500;6421
1505;1517;6426
1541;1529;6430
1559;1474;6435
1584;1469;6439
1549;1496;6445
1461;1483;6450
1505;1462;6454
1537;1461;6459
1546;1468;6463
1552;1504;6468
1567;1564;6472
1552;1508;6477
1553;1498;6482
1554;1529;6487
1526;1519;6492
1481;1519;6496
1498;1520;6501
1509;1518;6505
1476;1516;6510
1469;1535;6515
1465;1509;6519
1479;1531;6524
1511;1494;6529
1513;1533;6534
1523;1537;6539
1546;1557;6543
1539;1552;6548
1502;1520;6552
1512;1527;6557
1471;1520;6561
1532;1505;6566
1550;1521;6572
1555;1520;6576
1489;1501;6581
1503;1518;6585
1535;1533;6590
1538;1552;6594
1519;1525;6599
1481;1529;6604
1528;1502;6608
1510;1503;6614
1501;1548;6618
1523;1541;6623
1510;1559;6628
1514;1540;6632
1499;1552;6637
1530;1541;6641
1524;1557;6646
1508;1570;6650
1513;1552;6656
1517;1551;6661
1539;1534;6665
1527;1473;6670
1509;1535;6674
1532;1555;6679
1527;1595;6684
1531;1544;6688
1499;1529;6693
1493;1547;6697
1527;1474;6703
1518;1516;6707
1516;1536;6712
1508;1533;6717
1497;1541;6721
1473;1540;6726
1515;1531;6730
1511;1548;6735
1553;1540;6739
1508;1544;6745
1470;1540;6750
1406;1526;6754
1476;1546;6759
1536;1516;6763
1526;1517;6768
1523;1520;6773
1537;1541;6777
1528;1560;6782
1530;1548;6787
1474;1529;6792
1501;1539;6796
1521;1525;6801
1500;1517;6806
1503;1524;6810
1457;1546;6815
1480;1532;6819
1516;1502;6824
1538;1516;6829
1537;1515;6834
1500;1517;6839
1459;1516;6843
1480;1530;6848
1527;1472;6852
1527;1504;6857
1510;1519;6862
1502;1520;6866
1491;1495;6872
1541;1513;6876
1550;1520;6881
1470;1498;6885
1475;1461;6890
1516;1467;6895
1513;1496;6899
1506;1524;6904
1526;1516;6908
1516;1497;6914
1495;1478;6919
1534;1497;6923
1527;1489;6928
1545;1512;6932
1452;1548;6937
1498;1516;6941
1527;1495;6946
1540;1512;6951
1540;1498;6956
1521;1480;6961
1525;1483;6965
1515;1502;6970
1557;1518;6974
1559;1496;6979
1563;1469;6984
1548;1469;6988
1561;1467;6993
1551;1436;6998
1499;1481;7003
1495;1485;7008
1509;1484;7012
1549;1505;7017
1527;1537;7021
1521;1581;7026
1537;1559;7030
1566;1563;7035
1545;1541;7041
1568;1544;7045
1602;1509;7050
1519;1518;7054
1529;1508;7059
1508;1473;7063
1511;1469;7068
1515;1461;7073
1527;1494;7077
1577;1523;7083
1533;1526;7087
1523;1497;7092
1527;1511;7097
1559;1519;7101
1582;1515;7106
1575;1475;7110
1499;1489;7115
1518;1504;7119
1543;1457;7124
1568;1495;7130
1554;1516;7134
1580;1537;7139
1574;1510;7143
1530;1512;7148
1494;1522;7152
1487;1490;7157
1549;1503;7162
1568;1468;7166
1559;1483;7172
1534;1497;7176
1528;1492;7181
1532;1457;7186
1500;1463;7190
1517;1475;7195
1561;1480;7199
1564;1470;7204
1527;1496;7208
1523;1507;7214
1534;1528;7219
1482;1494;7223
1523;1468;7228
1537;1482;7232
1504;1508;7237
1514;1517;7241
1488;1491;7246
1493;1496;7251
1503;1498;7256
1494;1480;7261
1517;1440;7265
1529;1469;7270
1486;1481;7275
1484;1504;7279
1509;1520;7284
1525;1511;7288
1508;1496;7293
1495;1490;7298
1480;1492;7303
1509;1470;7308
1482;1486;7312
1460;1504;7317
1486;1508;7321
1473;1490;7326
1511;1469;7330
1464;1475;7335
1453;1491;7341
1453;1508;7345
1488;1498;7350
1511;1483;7354
1473;1495;7359
1502;1512;7364
1517;1507;7368
1490;1512;7373
1486;1516;7377
1504;1505;7383
1497;1493;7387
1415;1481;7392
