1479;1488;758
1477;1488;763
1463;1495;768
1467;1499;773
1469;1499;777
1475;1497;782
1477;1496;787
1482;1483;791
1486;1483;796
1486;1492;800
1487;1497;805
1491;1498;809
1494;1499;815
1493;1501;819
1483;1504;824
1489;1505;828
1489;1502;833
1492;1494;837
1486;1497;842
1490;1497;846
1489;1495;851
1485;1497;856
1495;1496;861
1498;1496;866
1493;1494;870
1490;1493;875
1490;1492;879
1493;1491;884
1490;1491;888
1483;1490;893
1485;1490;898
1493;1489;903
1493;1488;907
1495;1488;912
1497;1487;916
1495;1486;921
1495;1487;925
1500;1488;930
1499;1486;934
1500;1486;940
1499;1487;945
1500;1489;949
1499;1491;954
1497;1494;958
1496;1496;963
1496;1497;967
1497;1498;972
1498;1498;976
1499;1498;982
1501;1496;986
1500;1494;991
1491;1492;995
1494;1490;1000
1496;1487;1004
1497;1485;1009
1496;1483;1014
1496;1483;1018
1495;1481;1024
1495;1481;1028
1494;1481;1033
1490;1481;1038
1495;1480;1042
1496;1480;1047
1496;1482;1051
1498;1483;1056
1498;1484;1060
1498;1485;1065
1499;1484;1071
1497;1484;1075
1496;1483;1080
1496;1483;1084
1496;1483;1089
1496;1484;1093
1495;1484;1098
1494;1484;1103
1493;1485;1107
1494;1487;1113
1493;1488;1117
1492;1488;1122
1491;1490;1127
1491;1490;1131
1491;1491;1136
1490;1492;1140
1489;1493;1145
1488;1494;1149
1488;1494;1155
1489;1496;1160
1490;1497;1164
1490;1499;1169
1486;1504;1173
1485;1523;1178
1485;1531;1182
1487;1524;1187
1489;1521;1192
1489;1528;1197
1488;1541;1202
1490;1531;1206
1491;1523;1211
1491;1520;1216
1491;1520;1220
1490;1520;1225
1493;1512;1229
1493;1511;1234
1494;1512;1239
1491;1512;1244
1491;1516;1249
1497;1524;1253
1496;1538;1258
1496;1530;1262
1495;1525;1267
1494;1517;1271
1495;1505;1276
1495;1495;1282
1495;1487;1286
1495;1486;1291
1496;1481;1295
1495;1476;1300
1495;1473;1305
1494;1474;1309
1495;1466;1314
1496;1462;1318
1497;1463;1324
1496;1461;1328
1498;1457;1333
1500;1452;1338
1499;1447;1342
1499;1443;1347
1500;1442;1351
1506;1441;1356
1505;1441;1360
1506;1443;1366
1498;1459;1371
1498;1459;1375
1498;1462;1380
1498;1455;1384
1500;1451;1389
1499;1450;1394
1500;1448;1398
1498;1447;1403
1501;1447;1408
1501;1445;1413
1496;1442;1417
1481;1443;1422
1483;1447;1427
1484;1452;1431
1492;1462;1436
1497;1460;1440
1499;1458;1445
1504;1454;1449
1507;1456;1455
1510;1457;1460
1512;1458;1464
1506;1459;1469
1508;1460;1473
1511;1462;1478
1509;1465;1483
1504;1470;1487
1497;1469;1492
1499;1464;1497
1504;1472;1502
1507;1480;1506
1507;1485;1511
1509;1489;1516
1515;1494;1520
1519;1499;1525
1522;1507;1529
1524;1509;1534
1524;1510;1540
1524;1511;1544
1525;1511;1549
1524;1511;1553
1522;1510;1558
1522;1510;1562
1520;1508;1567
1519;1508;1572
1516;1507;1576
1517;1504;1582
1515;1501;1586
1512;1497;1591
1509;1496;1595
1506;1492;1600
1503;1488;1605
1502;1490;1609
1500;1490;1614
1499;1491;1618
1497;1485;1624
1495;1483;1629
1495;1481;1633
1494;1479;1638
1494;1477;1642
1490;1475;1647
1487;1474;1651
1484;1474;1656
1480;1475;1661
1478;1501;1666
1475;1567;1671
1475;1548;1675
1473;1549;1680
1472;1534;1684
1471;1522;1689
1468;1518;1694
1470;1549;1698
1475;1568;1703
1472;1609;1708
1475;1607;1713
1478;1558;1718
1473;1546;1722
1475;1549;1727
1475;1545;1731
1473;1522;1736
1478;1523;1740
1480;1509;1745
1475;1523;1751
1473;1493;1755
1471;1462;1760
1472;1469;1764
1474;1470;1769
1470;1458;1773
1469;1467;1778
1468;1455;1783
1468;1435;1787
1471;1427;1793
1473;1410;1797
1481;1417;1802
1485;1428;1807
1487;1411;1811
1481;1402;1816
1482;1432;1820
1482;1466;1825
1478;1452;1829
1480;1443;1835
1483;1427;1840
1481;1431;1844
1490;1435;1849
1487;1430;1853
1488;1425;1858
1495;1427;1862
1497;1431;1867
1499;1440;1872
1499;1432;1876
1504;1437;1882
1499;1433;1886
1497;1435;1891
1495;1435;1896
1493;1432;1900
1491;1436;1905
1491;1438;1909
1490;1443;1914
1489;1440;1918
1489;1436;1924
1491;1442;1929
1489;1447;1933
1486;1448;1938
1480;1454;1942
1485;1440;1947
1487;1442;1951
1476;1440;1956
1472;1431;1961
1468;1442;1966
1462;1453;1971
1453;1453;1975
1444;1456;1980
1435;1457;1985
1442;1471;1989
1442;1471;1994
1425;1470;1998
1435;1462;2003
1438;1473;2008
1441;1473;2013
1424;1476;2018
1432;1476;2022
1402;1473;2027
1360;1467;2031
1390;1457;2036
1402;1460;2040
1427;1488;2045
1452;1474;2051
1442;1466;2055
1453;1438;2060
1423;1411;2064
1429;1416;2069
1448;1426;2074
1463;1424;2078
1462;1406;2083
1447;1412;2087
1444;1407;2093
1429;1351;2097
1422;1347;2102
1435;1343;2107
1459;1354;2111
1458;1377;2116
1446;1375;2120
1457;1351;2125
1467;1304;2129
1476;1328;2135
1479;1353;2140
1479;1335;2144
1499;1321;2149
1501;1337;2153
1500;1377;2158
1498;1391;2163
1492;1417;2167
1488;1430;2172
1491;1425;2177
1498;1415;2182
1492;1393;2186
1473;1393;2191
1483;1392;2196
1492;1414;2200
1513;1432;2205
1520;1448;2209
1528;1458;2214
1530;1468;2220
1531;1471;2224
1542;1445;2229
1543;1437;2233
1544;1456;2238
1538;1468;2242
1553;1467;2247
1527;1474;2252
1521;1485;2256
1519;1478;2262
1519;1482;2266
1526;1492;2271
1525;1483;2275
1524;1476;2280
1534;1476;2285
1533;1494;2289
1529;1485;2294
1528;1484;2298
1526;1480;2304
1525;1490;2309
1531;1484;2313
1522;1499;2318
1490;1515;2322
1483;1511;2327
1488;1502;2331
1487;1504;2336
1483;1509;2341
1488;1508;2345
1489;1496;2351
1485;1487;2355
1491;1475;2360
1491;1476;2364
1495;1499;2369
1506;1503;2374
1522;1510;2378
1523;1505;2383
1513;1506;2387
1504;1500;2393
1500;1508;2398
1499;1510;2402
1498;1513;2407
1491;1516;2411
1489;1521;2416
1479;1522;2420
1474;1532;2425
1478;1532;2430
1478;1537;2435
1487;1531;2440
1490;1537;2444
1496;1529;2449
1497;1524;2453
1495;1526;2458
1495;1522;2463
1496;1520;2467
1496;1516;2472
1499;1517;2477
1503;1516;2482
1502;1513;2487
1498;1511;2491
1495;1510;2496
1490;1508;2500
1504;1507;2505
1501;1507;2509
1499;1506;2514
1496;1507;2520
1492;1511;2524
1491;1505;2529
1491;1505;2533
1490;1510;2538
1491;1512;2543
1501;1520;2547
1509;1517;2552
1505;1510;2556
1501;1506;2562
1490;1505;2566
1491;1507;2571
1493;1503;2576
1509;1504;2580
1513;1505;2585
1502;1506;2589
1500;1513;2594
1495;1515;2598
1493;1519;2604
1491;1536;2609
1491;1522;2613
1487;1554;2618
1487;1544;2622
1495;1532;2627
1480;1542;2632
1465;1538;2636
1458;1537;2641
1462;1522;2646
1450;1505;2651
1440;1541;2655
1439;1530;2660
1429;1525;2665
1435;1518;2669
1422;1519;2674
1374;1516;2678
1380;1514;2683
1377;1510;2688
1384;1506;2693
1385;1508;2698
1376;1507;2702
1383;1543;2707
1404;1522;2711
1392;1525;2716
1415;1518;2721
1417;1506;2725
1396;1498;2731
1409;1492;2735
1403;1498;2740
1413;1489;2744
1426;1484;2749
1441;1458;2754
1438;1468;2758
1445;1492;2763
1440;1473;2767
1442;1444;2772
1454;1414;2778
1448;1410;2782
1452;1428;2787
1478;1445;2791
1471;1449;2796
1482;1403;2800
1498;1397;2805
1505;1398;2810
1514;1394;2814
1518;1346;2820
1522;1352;2824
1515;1348;2829
1520;1375;2833
1514;1358;2838
1516;1358;2843
1520;1343;2847
1523;1350;2852
1520;1315;2856
1517;1317;2862
1525;1329;2867
1527;1317;2871
1527;1350;2876
1530;1357;2880
1529;1364;2885
1529;1386;2889
1532;1346;2894
1535;1376;2899
1520;1381;2904
1506;1395;2909
1505;1417;2913
1508;1425;2918
1517;1415;2922
1503;1422;2927
1511;1439;2932
1511;1450;2936
1506;1437;2941
1515;1403;2946
1519;1397;2951
1513;1413;2956
1506;1418;2960
1508;1434;2965
1513;1455;2969
1516;1464;2974
1516;1473;2978
1520;1450;2983
1510;1487;2989
1518;1465;2993
1517;1475;2998
1512;1482;3002
1524;1473;3007
1543;1486;3011
1544;1485;3016
1541;1474;3021
1532;1473;3025
1532;1479;3031
1528;1475;3035
1521;1491;3040
1518;1457;3045
1514;1463;3049
1512;1478;3054
1526;1487;3058
1543;1524;3063
1538;1491;3067
1543;1507;3073
1553;1513;3078
1537;1517;3082
1539;1516;3087
1532;1492;3091
1521;1462;3096
1518;1487;3100
1503;1498;3105
1498;1504;3110
1506;1511;3115
1518;1521;3120
1524;1529;3124
1509;1518;3129
1509;1548;3134
1495;1556;3138
1497;1533;3143
1544;1507;3147
1563;1528;3152
1547;1523;3156
1551;1510;3162
1534;1533;3167
1527;1528;3171
1536;1527;3176
1527;1532;3180
1523;1516;3185
1537;1518;3189
1502;1521;3194
1472;1509;3200
1472;1500;3204
1480;1501;3209
1491;1503;3213
1488;1511;3218
1479;1489;3223
1496;1494;3227
1502;1483;3232
1501;1506;3236
1498;1523;3241
1524;1529;3246
1496;1528;3251
1486;1563;3256
1492;1525;3260
1484;1510;3265
1481;1518;3269
1479;1518;3274
1479;1522;3278
1476;1495;3283
1473;1488;3289
1461;1495;3293
1442;1520;3298
1430;1539;3302
1437;1535;3307
1443;1537;3312
1462;1524;3316
1462;1531;3321
1467;1514;3325
1461;1501;3331
1462;1509;3335
1458;1518;3340
1459;1518;3345
1461;1519;3349
1460;1506;3354
1454;1505;3358
1458;1502;3363
1466;1510;3367
1472;1507;3373
1470;1502;3378
1477;1489;3382
1476;1499;3387
1478;1519;3391
1470;1558;3396
1469;1555;3401
1465;1546;3405
1463;1541;3410
1456;1527;3415
1457;1531;3420
1462;1538;3424
1464;1528;3429
1470;1523;3434
1467;1521;3438
1466;1512;3443
1467;1505;3447
1467;1497;3452
1476;1492;3458
1480;1490;3462
1485;1489;3467
1475;1490;3471
1469;1498;3476
1461;1538;3480
1467;1556;3485
1471;1558;3490
1469;1548;3494
1472;1548;3500
1469;1556;3504
1476;1547;3509
1468;1522;3513
1471;1514;3518
1464;1502;3523
1466;1492;3527
1460;1487;3532
1489;1488;3536
1497;1486;3542
1483;1488;3547
1467;1487;3551
1470;1491;3556
1474;1553;3560
1468;1545;3565
1475;1529;3569
1471;1528;3574
1480;1569;3579
1475;1543;3584
1472;1512;3589
1474;1504;3593
1480;1493;3598
1479;1462;3602
1473;1438;3607
1472;1409;3612
1475;1417;3616
1473;1440;3621
1474;1420;3625
1495;1453;3631
1487;1448;3636
1478;1469;3640
1485;1482;3645
1498;1444;3649
1488;1458;3654
1484;1431;3658
1477;1434;3663
1482;1405;3668
1482;1431;3673
1480;1417;3678
1476;1425;3682
1479;1442;3687
1484;1449;3691
1489;1473;3696
1489;1518;3701
1479;1543;3705
1473;1519;3710
1495;1503;3715
1497;1492;3720
1497;1489;3725
1486;1500;3729
1490;1521;3734
1493;1520;3738
1475;1518;3743
1486;1502;3747
1488;1483;3752
1488;1461;3758
1490;1450;3762
1493;1449;3767
1490;1469;3771
1495;1455;3776
1492;1450;3781
1496;1454;3785
1502;1449;3790
1501;1464;3794
1490;1459;3800
1486;1473;3804
1487;1491;3809
1490;1491;3814
1491;1486;3818
1499;1492;3823
1498;1504;3827
1496;1492;3832
1495;1479;3836
1499;1478;3842
1499;1483;3847
1499;1488;3851
1498;1489;3856
1496;1486;3860
1502;1495;3865
1494;1507;3870
1485;1499;3874
1485;1511;3879
1488;1514;3884
1493;1517;3889
1500;1508;3893
1500;1502;3898
1505;1504;3903
1497;1507;3907
1516;1506;3912
1504;1535;3916
1494;1530;3921
1499;1548;3926
1501;1523;3931
1502;1517;3936
1496;1517;3940
1493;1510;3945
1495;1502;3949
1493;1508;3954
1495;1496;3959
1501;1507;3963
1506;1512;3969
1503;1528;3973
1491;1521;3978
1493;1503;3982
1496;1485;3987
1507;1493;3992
1511;1483;3996
1508;1478;4001
1504;1471;4005
1499;1489;4011
1503;1504;4016
1502;1536;4020
1502;1531;4025
1505;1534;4029
1498;1515;4034
1503;1513;4038
1501;1498;4043
1498;1491;4048
1497;1467;4052
1500;1466;4058
1504;1458;4062
1511;1492;4067
1514;1500;4071
1516;1501;4076
1512;1519;4081
1503;1515;4085
1505;1514;4090
1511;1487;4094
1516;1460;4100
1511;1440;4105
1499;1452;4109
1491;1460;4114
1497;1466;4118
1502;1468;4123
1513;1472;4127
1514;1479;4132
1513;1490;4137
1514;1483;4142
1517;1485;4147
1503;1483;4151
1504;1485;4156
1508;1487;4160
1511;1459;4165
1519;1457;4170
1520;1480;4174
1513;1485;4179
1508;1482;4184
1509;1475;4189
1509;1456;4194
1514;1458;4198
1517;1431;4203
1516;1441;4207
1517;1461;4212
1513;1472;4216
1511;1460;4221
1515;1464;4227
1516;1440;4231
1531;1454;4236
1524;1452;4240
1519;1484;4245
1516;1467;4250
1508;1461;4254
1505;1442;4259
1508;1430;4263
1513;1425;4269
1515;1393;4273
1514;1412;4278
1504;1432;4283
1490;1426;4287
1491;1456;4292
1506;1433;4296
1501;1414;4301
1500;1463;4305
1498;1441;4311
1503;1441;4316
1508;1468;4320
1523;1497;4325
1520;1511;4329
1526;1507;4334
1515;1521;4339
1517;1502;4343
1513;1503;4348
1500;1510;4353
1489;1504;4358
1484;1475;4362
1493;1487;4367
1484;1492;4372
1487;1513;4376
1490;1506;4381
1492;1518;4385
1499;1572;4390
1508;1560;4395
1498;1551;4400
1497;1550;4405
1494;1528;4409
1490;1561;4414
1489;1530;4418
1480;1489;4423
1489;1486;4428
1493;1485;4432
1497;1477;4438
1495;1453;4442
1490;1463;4447
1483;1509;4451
1487;1500;4456
1486;1481;4461
1497;1440;4465
1500;1455;4470
1499;1444;4474
1508;1436;4480
1497;1462;4484
1495;1468;4489
1497;1473;4494
1491;1462;4498
1482;1473;4503
1490;1460;4507
1500;1476;4512
1511;1478;4517
1495;1456;4521
1486;1476;4527
1486;1484;4531
1491;1473;4536
1495;1489;4540
1482;1489;4545
1482;1491;4550
1480;1463;4554
1486;1462;4559
1497;1477;4563
1488;1480;4569
1485;1477;4573
1487;1488;4578
1482;1495;4583
1482;1507;4587
1486;1505;4592
1490;1503;4596
1491;1507;4601
1490;1536;4606
1485;1517;4611
1474;1508;4616
1483;1536;4620
1472;1530;4625
1480;1522;4629
1474;1513;4634
1471;1516;4639
1469;1496;4643
1470;1490;4648
1471;1466;4653
1471;1441;4658
1479;1428;4663
1477;1428;4667
1474;1414;4672
1479;1419;4676
1476;1388;4681
1471;1388;4685
1460;1386;4690
1463;1387;4696
1466;1386;4700
1458;1391;4705
1456;1410;4709
1468;1420;4714
1470;1421;4718
1479;1424;4723
1479;1440;4728
1479;1450;4732
1470;1455;4738
1478;1477;4742
1473;1479;4747
1475;1474;4752
1475;1473;4756
1473;1479;4761
1476;1479;4765
1479;1486;4770
1466;1486;4774
1458;1492;4780
1456;1493;4785
1467;1499;4789
1471;1501;4794
1463;1501;4798
1467;1506;4803
1465;1502;4807
1482;1503;4812
1482;1509;4817
1483;1514;4822
1481;1512;4827
1482;1511;4831
1485;1518;4836
1492;1523;4841
1490;1518;4845
1484;1513;4850
1478;1512;4854
1476;1509;4859
1478;1511;4864
1483;1509;4869
1476;1507;4874
1474;1514;4878
1478;1526;4883
1482;1513;4887
1486;1520;4892
1480;1532;4896
1477;1523;4901
1486;1523;4907
1487;1506;4911
1486;1503;4916
1483;1495;4920
1484;1494;4925
1471;1495;4930
1475;1499;4934
1472;1495;4939
1477;1498;4943
1476;1511;4948
1467;1508;4953
1471;1505;4958
1475;1502;4963
1475;1509;4967
1472;1503;4972
1469;1511;4976
1474;1515;4981
1472;1511;4985
1480;1520;4990
1484;1527;4996
1480;1525;5000
1482;1514;5005
1487;1522;5009
1478;1519;5014
1479;1514;5019
1488;1520;5023
1485;1517;5028
1485;1505;5032
1474;1502;5038
1482;1494;5042
1483;1494;5047
1484;1499;5052
1483;1494;5056
1481;1508;5061
1485;1509;5065
1489;1507;5070
1489;1497;5075
1482;1486;5080
1491;1462;5085
1491;1470;5089
1490;1459;5094
1484;1434;5098
1488;1440;5103
1495;1453;5108
1501;1401;5112
1489;1381;5117
1494;1367;5122
1495;1284;5127
1494;1298;5131
1496;1319;5136
1496;1299;5141
1494;1298;5145
1491;1293;5150
1501;1281;5154
1500;1249;5159
1499;1270;5165
1506;1294;5169
1507;1259;5174
1501;1258;5178
1497;1243;5183
1496;1250;5187
1498;1287;5192
1504;1307;5197
1503;1277;5201
1494;1293;5207
1491;1317;5211
1495;1305;5216
1496;1337;5220
1504;1349;5225
1500;1376;5230
1497;1418;5234
1499;1428;5239
1508;1441;5243
1512;1391;5249
1508;1396;5254
1510;1433;5258
1504;1431;5263
1505;1421;5267
1507;1460;5272
1502;1477;5276
1491;1485;5281
1487;1466;5286
1483;1473;5291
1491;1481;5296
1493;1502;5300
1501;1507;5305
1500;1495;5309
1498;1481;5314
1505;1495;5319
1499;1505;5323
1503;1541;5328
1498;1520;5332
1495;1468;5338
1501;1530;5343
1489;1508;5347
1490;1534;5352
1495;1541;5356
1498;1532;5361
1505;1543;5365
1508;1570;5370
1501;1601;5376
1502;1582;5380
1505;1558;5385
1508;1517;5389
1503;1540;5394
1502;1552;5399
1504;1547;5403
1489;1527;5408
1505;1530;5412
1508;1540;5417
1523;1538;5422
1517;1563;5427
1503;1545;5432
1514;1535;5436
1511;1523;5441
1502;1539;5445
1537;1548;5450
1521;1533;5454
1517;1507;5459
1515;1515;5465
1497;1558;5469
1497;1593;5474
1504;1520;5478
1531;1535;5483
1517;1538;5488
1556;1524;5492
1536;1526;5497
1515;1526;5501
1507;1492;5507
1492;1478;5511
1487;1454;5516
1498;1465;5521
1497;1467;5525
1501;1495;5530
1491;1487;5534
1469;1475;5539
1473;1430;5543
1467;1442;5549
1475;1445;5554
1459;1446;5558
1450;1456;5563
1439;1435;5567
1428;1431;5572
1442;1439;5577
1457;1440;5581
1454;1439;5586
1432;1439;5591
1438;1415;5596
1437;1382;5600
1422;1380;5605
1419;1408;5610
1403;1441;5614
1401;1457;5619
1401;1451;5623
1413;1431;5628
1406;1429;5633
1418;1421;5638
1402;1453;5643
1398;1442;5647
1419;1449;5652
1423;1451;5656
1441;1458;5661
1446;1453;5666
1445;1455;5670
1429;1421;5676
1434;1446;5680
1420;1441;5685
1403;1465;5689
1416;1469;5694
1390;1453;5699
1375;1453;5703
1362;1451;5708
1402;1470;5712
1395;1489;5718
1409;1456;5722
1391;1454;5727
1388;1440;5732
1373;1418;5736
1393;1382;5741
1367;1415;5745
1361;1427;5750
1355;1427;5755
1375;1425;5760
1385;1448;5765
1403;1456;5769
1406;1432;5774
1421;1444;5778
1424;1452;5783
1424;1450;5788
1432;1437;5792
1423;1428;5797
1413;1433;5801
1412;1459;5807
1433;1480;5812
1430;1489;5816
1433;1493;5821
1446;1481;5825
1447;1480;5830
1435;1502;5834
1418;1490;5839
1435;1448;5844
1417;1470;5849
1392;1477;5854
1368;1487;5858
1394;1503;5863
1403;1509;5867
1411;1489;5872
1420;1476;5877
1429;1453;5881
1447;1458;5886
1453;1473;5891
1448;1474;5896
1442;1484;5901
1440;1495;5905
1445;1498;5910
1421;1470;5914
1442;1453;5919
1390;1462;5923
1392;1454;5928
1402;1465;5934
1417;1488;5938
1378;1448;5943
1384;1452;5947
1383;1478;5952
1332;1489;5956
1384;1460;5961
1393;1474;5966
1359;1472;5970
1337;1483;5976
1265;1460;5980
1313;1463;5985
1328;1456;5990
1379;1471;5994
1367;1481;5999
1329;1474;6003
1300;1482;6008
1369;1489;6012
1375;1462;6018
1397;1457;6023
1341;1448;6027
1303;1460;6032
1338;1464;6036
1343;1438;6041
1356;1461;6045
1365;1495;6050
1378;1468;6055
1338;1452;6060
1357;1436;6065
1398;1450;6069
1398;1440;6074
1411;1423;6079
1384;1442;6083
1333;1431;6088
1367;1470;6092
1382;1462;6097
1375;1462;6102
1388;1497;6107
1391;1448;6112
1382;1451;6116
1350;1461;6121
1368;1464;6125
1355;1462;6130
1359;1457;6135
1376;1490;6139
1406;1473;6145
1341;1446;6149
1406;1432;6154
1428;1450;6158
1442;1453;6163
1439;1446;6168
1461;1431;6172
1426;1457;6177
1475;1472;6181
1485;1440;6187
1521;1469;6191
1489;1495;6196
1479;1474;6201
1482;1458;6205
1480;1457;6210
1487;1499;6214
1451;1501;6219
1488;1504;6224
1521;1464;6228
1456;1439;6234
1534;1435;6238
1517;1450;6243
1487;1493;6247
1523;1455;6252
1536;1486;6257
1520;1515;6261
1499;1485;6266
1517;1473;6270
1507;1460;6276
1492;1479;6280
1546;1480;6285
1596;1507;6290
1510;1482;6294
1527;1430;6299
1494;1450;6303
1522;1489;6308
1461;1512;6313
1496;1474;6318
1543;1501;6323
1546;1429;6327
1531;1471;6332
1573;1480;6336
1516;1527;6341
1517;1480;6346
1554;1492;6350
1551;1490;6355
1573;1521;6360
1503;1529;6365
1521;1531;6370
1549;1428;6374
1562;1515;6379
1576;1540;6383
1505;1526;6388
1515;1550;6392
1489;1497;6397
1510;1482;6403
1434;1548;6407
1519;1551;6412
1529;1521;6416
1555;1504;6421
1537;1480;6425
1480;1536;6430
1455;1529;6435
1485;1538;6439
1512;1460;6445
1457;1447;6449
1485;1488;6454
1527;1509;6459
1514;1522;6463
1487;1494;6468
1543;1506;6472
1533;1548;6477
1545;1542;6481
1483;1529;6487
1514;1524;6492
1531;1551;6496
1549;1510;6501
1570;1508;6505
1526;1524;6510
1518;1543;6514
1480;1557;6519
1517;1483;6524
1543;1475;6529
1480;1482;6534
1454;1495;6538
1471;1484;6543
1489;1499;6548
1524;1469;6552
1480;1475;6557
1490;1521;6561
1485;1494;6566
1504;1458;6571
1514;1425;6576
1449;1454;6581
1499;1450;6585
1496;1521;6590
1525;1455;6594
1552;1448;6599
1578;1473;6604
1517;1458;6608
1480;1453;6614
1497;1479;6618
1546;1453;6623
1583;1473;6627
1611;1488;6632
1554;1455;6637
1566;1462;6641
1526;1475;6646
1491;1500;6650
1528;1497;6656
1544;1482;6660
1559;1474;6665
1508;1506;6670
1498;1472;6674
1512;1452;6679
1560;1443;6683
1596;1482;6688
1508;1486;6693
1500;1553;6697
1499;1532;6703
1518;1480;6707
1478;1459;6712
1496;1459;6716
1530;1466;6721
1523;1522;6726
1494;1550;6730
1450;1491;6735
1452;1433;6739
1460;1469;6745
1431;1500;6749
1422;1506;6754
1431;1459;6759
1476;1432;6763
1501;1494;6768
1531;1473;6772
1523;1482;6777
1522;1476;6782
1486;1481;6787
1491;1506;6792
1468;1564;6796
1440;1546;6801
1459;1495;6805
1489;1462;6810
1422;1483;6815
1373;1486;6819
1445;1465;6824
1492;1469;6829
1473;1464;6834
1417;1498;6839
1401;1536;6843
1458;1535;6848
1484;1483;6852
1490;1459;6857
1412;1485;6861
1445;1464;6866
1456;1422;6872
1525;1476;6876
1549;1495;6881
1475;1533;6885
1504;1538;6890
1538;1575;6894
1462;1478;6899
1469;1466;6904
1508;1526;6908
1532;1549;6914
1513;1549;6918
1452;1489;6923
1451;1478;6928
1499;1499;6932
1541;1489;6937
1514;1497;6941
1472;1535;6946
1513;1471;6950
1542;1509;6956
1581;1534;6961
1537;1511;6965
1576;1493;6970
1587;1516;6974
1531;1499;6979
1565;1510;6983
1497;1539;6988
1466;1511;6993
1513;1503;6998
1563;1547;7003
1589;1498;7007
1619;1487;7012
1612;1502;7017
1587;1545;7021
1589;1542;7026
1542;1509;7030
1500;1513;7035
1528;1532;7040
1564;1513;7045
1580;1516;7050
1581;1497;7054
1512;1527;7059
1567;1480;7063
1553;1504;7068
1556;1527;7073
1601;1524;7077
1601;1493;7083
1593;1507;7087
1540;1488;7092
1497;1495;7096
1549;1535;7101
1568;1549;7106
1570;1582;7110
1502;1530;7115
1538;1541;7119
1564;1494;7124
1574;1485;7129
1553;1488;7134
1567;1497;7139
1561;1502;7143
1535;1479;7148
1540;1501;7152
1523;1541;7157
1574;1555;7162
1561;1505;7166
1565;1526;7172
1537;1494;7176
1556;1497;7181
1557;1489;7185
1525;1483;7190
1513;1508;7195
1530;1515;7199
1548;1536;7204
1552;1510;7208
1568;1545;7214
1550;1479;7218
1512;1514;7223
1485;1518;7228
1481;1503;7232
1525;1514;7237
1570;1517;7241
1609;1473;7246
1551;1516;7251
1513;1504;7256
1466;1499;7261
1521;1527;7265
1495;1454;7270
1529;1498;7274
1527;1503;7279
1561;1519;7284
1502;1537;7288
1487;1525;7293
1537;1532;7298
1498;1474;7303
1498;1514;7307
1530;1508;7312
1534;1540;7317
1548;1563;7321
1522;1510;7326
1525;1508;7330
1554;1479;7335
1484;1543;7341
1525;1514;7345
1546;1540;7350
1543;1529;7354
1526;1510;7359
1534;1498;7363
1552;1485;7368
1494;1484;7373
1442;1476;7377
1451;1478;7383
1495;1471;7387
1535;1457;7392
