1475;1328
1475;1330
1474;1332
1474;1335
1474;1337
1474;1340
1474;1342
1474;1344
1474;1347
1475;1349
1475;1352
1475;1354
1475;1356
1475;1359
1476;1361
1477;1364
1477;1367
1477;1370
1478;1372
1478;1374
1478;1377
1478;1379
1478;1382
1478;1384
1479;1386
1479;1389
1479;1391
1479;1394
1478;1396
1478;1398
1478;1401
1478;1403
1478;1406
1478;1409
1478;1412
1478;1414
1479;1416
1479;1419
1480;1421
1481;1424
1481;1426
1479;1428
1479;1431
1479;1433
1479;1436
1477;1438
1476;1440
1477;1443
1477;1445
1479;1448
1479;1451
1479;1454
1479;1456
1478;1458
1477;1461
1476;1463
1476;1466
1476;1468
1476;1470
1476;1473
1476;1475
1477;1478
1477;1480
1478;1483
1479;1485
1478;1487
1478;1490
1478;1492
1478;1496
1478;1498
1478;1500
1478;1503
1478;1505
1478;1508
1477;1510
1477;1512
1477;1515
1478;1517
1478;1520
1480;1522
1481;1525
1482;1527
1482;1529
1483;1532
1483;1534
1481;1538
1478;1540
1477;1542
1477;1545
1479;1547
1485;1550
1489;1552
1488;1554
1486;1557
1483;1559
1479;1562
1477;1564
1476;1567
1476;1569
1479;1571
1481;1574
1480;1576
1478;1580
1476;1582
1473;1584
1470;1587
1470;1589
1470;1592
1471;1594
1472;1596
1473;1599
1474;1601
1474;1604
1476;1606
1476;1609
1477;1611
1478;1613
1478;1616
1479;1618
1480;1622
1481;1624
1482;1626
1482;1629
1483;1631
1483;1634
1483;1636
1484;1638
1484;1641
1484;1643
1485;1646
1484;1648
1484;1651
1484;1653
1484;1655
1483;1658
1483;1660
1483;1664
1483;1666
1484;1668
1484;1671
1485;1673
1485;1676
1485;1678
1485;1681
1486;1683
1486;1685
1486;1688
1486;1690
1485;1693
1485;1695
1486;1697
1487;1700
1487;1702
1486;1705
1485;1708
1484;1710
1483;1713
1482;1715
1483;1718
1483;1720
1482;1723
1482;1725
1482;1727
1482;1730
1482;1732
1484;1735
1485;1737
1484;1739
1482;1742
1482;1744
1481;1747
1481;1750
1482;1752
1484;1755
1486;1757
1485;1760
1481;1762
1479;1765
1478;1767
1477;1769
1476;1772
1475;1774
1475;1777
1475;1779
1475;1781
1475;1784
1475;1786
1475;1789
1475;1792
1475;1794
1475;1797
1476;1799
1475;1802
1475;1804
1474;1807
1474;1809
1476;1811
1477;1814
1478;1816
1477;1819
1476;1821
1476;1823
1476;1826
1476;1828
1474;1831
1473;1833
1474;1836
1475;1839
1475;1841
1476;1844
1477;1846
1477;1849
1478;1851
1477;1853
1477;1856
1477;1858
1476;1861
1476;1863
1476;1865
1477;1868
1479;1870
1482;1873
1486;1875
1486;1879
1482;1881
1478;1883
1476;1886
1478;1888
1478;1891
1475;1893
1475;1895
1479;1898
1483;1900
1483;1903
1482;1905
1480;1907
1479;1910
1477;1912
1478;1915
1477;1917
1476;1921
1476;1923
1476;1925
1476;1928
1476;1930
1476;1933
1476;1935
1476;1937
1476;1940
1477;1942
1477;1945
1478;1947
1478;1949
1480;1952
1481;1954
1480;1957
1479;1959
1479;1963
1479;1965
1483;1967
1483;1970
1481;1972
1484;1975
1487;1977
1488;1979
1485;1982
1484;1984
1481;1987
1477;1989
1477;1991
1478;1994
1478;1996
1478;1999
1477;2001
1476;2004
1480;2007
1482;2009
1485;2012
1483;2014
1478;2017
1476;2019
1481;2021
1481;2024
1482;2026
1486;2029
1491;2031
1489;2033
1497;2036
1521;2038
1517;2041
1505;2043
1502;2046
1510;2049
1516;2051
1514;2054
1507;2056
1492;2059
1478;2061
1475;2063
1472;2066
1472;2068
1475;2071
1468;2073
1458;2076
1468;2078
1478;2080
1474;2083
1473;2085
1478;2088
1470;2091
1457;2093
1454;2096
1456;2098
1470;2101
1483;2103
1498;2105
1499;2108
1503;2110
1511;2113
1506;2115
1495;2118
1474;2120
1465;2122
1478;2125
1496;2127
1508;2130
1493;2132
1482;2135
1492;2138
1487;2140
1463;2143
1433;2145
1420;2147
1428;2150
1446;2152
1459;2155
1473;2157
1468;2160
1460;2162
1448;2164
1451;2167
1442;2169
1430;2172
1420;2174
1410;2177
1420;2180
1423;2182
1443;2185
1483;2187
1497;2189
1462;2192
1440;2194
1441;2197
1443;2199
1451;2202
1459;2204
1458;2206
1461;2209
1474;2211
1482;2214
1489;2216
1490;2219
1482;2222
1469;2224
1465;2227
1452;2229
1461;2231
1485;2234
1495;2236
1484;2239
1465;2241
1445;2244
1435;2246
1434;2248
1453;2251
1469;2253
1475;2256
1472;2258
1476;2260
1463;2264
1458;2266
1449;2269
1446;2271
1455;2274
1456;2276
1463;2278
1459;2281
1460;2283
1464;2286
1465;2288
1447;2290
1437;2293
1430;2295
1426;2298
1445;2300
1476;2302
1488;2306
1457;2308
1428;2311
1412;2313
1398;2316
1403;2318
1429;2320
1441;2323
1440;2325
1439;2328
1429;2330
1435;2332
1436;2335
1450;2337
1493;2340
1494;2342
1449;2344
1426;2348
1425;2350
1419;2353
1423;2355
1432;2358
1448;2360
1434;2362
1435;2365
1429;2367
1425;2370
1425;2372
1444;2374
1460;2377
1461;2379
1448;2382
1429;2384
1426;2386
1423;2390
1402;2392
1416;2395
1466;2397
1465;2400
1443;2402
1431;2404
1443;2407
1446;2409
1456;2412
1454;2414
1450;2416
1440;2419
1436;2421
1440;2424
1441;2426
1456;2428
1456;2432
1435;2434
1437;2437
1457;2439
1486;2442
1505;2444
1494;2446
1476;2449
1456;2451
1434;2454
1430;2456
1432;2458
1435;2461
1438;2463
1450;2466
1452;2468
1435;2471
1446;2473
1449;2476
1447;2479
1457;2481
1481;2484
1492;2486
1474;2488
1468;2491
1475;2493
1487;2496
1475;2498
1477;2500
1489;2503
1522;2505
1533;2508
1485;2510
1468;2513
1457;2515
1450;2518
1440;2521
1457;2523
1467;2526
1473;2528
1491;2530
1502;2533
1489;2535
1470;2538
1475;2540
1490;2542
1502;2545
1490;2547
1466;2550
1472;2552
1479;2555
1482;2557
1484;2560
1493;2563
1480;2565
1478;2568
1499;2570
1515;2572
1516;2575
1481;2577
1471;2580
1469;2582
1464;2584
1463;2587
1461;2589
1489;2592
1502;2594
1477;2597
1461;2599
1465;2601
1469;2605
1463;2607
1458;2610
1467;2612
1485;2614
1481;2617
1473;2619
1470;2622
1474;2624
1497;2626
1512;2629
1498;2631
1467;2634
1452;2636
1443;2639
1445;2641
1450;2643
1455;2647
1476;2649
1477;2652
1444;2654
1436;2656
1437;2659
1439;2661
1450;2664
1470;2666
1510;2668
1512;2671
1477;2673
1455;2676
1449;2678
1456;2681
1457;2683
1465;2685
1478;2689
1469;2691
1447;2694
1455;2696
1462;2698
1490;2701
1512;2703
1498;2706
1468;2708
1457;2711
1450;2713
1450;2715
1455;2718
1453;2720
1440;2723
1457;2725
1498;2727
1502;2731
1467;2733
1455;2736
1453;2738
1468;2740
1477;2743
1479;2745
1484;2748
1500;2750
1494;2753
1470;2755
1457;2757
1464;2760
1485;2762
1508;2765
1493;2767
1469;2769
1448;2772
1451;2775
1449;2778
1466;2780
1490;2782
1527;2785
1529;2787
1500;2790
1464;2792
1457;2795
1453;2797
1458;2799
1465;2802
1469;2804
1475;2807
1467;2809
1460;2811
1469;2814
1469;2817
1479;2820
1508;2822
1496;2824
1492;2827
1484;2829
1483;2832
1491;2834
1495;2837
1463;2839
1461;2841
1474;2844
1486;2846
1480;2849
1469;2851
1465;2853
1467;2856
1475;2859
1486;2862
1505;2864
1493;2866
1499;2869
1506;2871
1495;2874
1472;2876
1463;2879
1470;2881
1484;2883
1517;2886
1524;2888
1500;2891
1483;2893
1479;2895
1478;2898
1478;2900
1482;2904
1501;2906
1494;2908
1480;2911
1484;2913
1484;2916
1484;2918
1492;2921
1487;2923
1495;2925
1476;2928
1463;2930
1459;2933
1452;2935
1460;2937
1492;2940
1519;2942
1503;2946
1482;2948
1484;2951
1492;2953
1502;2955
1496;2958
1506;2960
1507;2963
1470;2965
1448;2967
1472;2970
1482;2972
1496;2975
1524;2977
1518;2979
1489;2982
1481;2984
1489;2988
1505;2990
1511;2993
1502;2995
1503;2997
1492;3000
1485;3002
1466;3005
1499;3007
1534;3009
1522;3012
1484;3014
1482;3017
1488;3019
1491;3021
1483;3024
1490;3026
1507;3030
1510;3032
1490;3035
1480;3037
1492;3039
1521;3042
1537;3044
1526;3047
1507;3049
1492;3051
1488;3054
1488;3056
1481;3059
1486;3061
1494;3063
1500;3066
1504;3068
1513;3072
1509;3074
1484;3077
1460;3079
1472;3081
1494;3084
1525;3086
1554;3089
1558;3091
1519;3093
1482;3096
1481;3098
1510;3101
1528;3103
1517;3106
1496;3108
1482;3110
1471;3113
1467;3116
1476;3119
1501;3121
1495;3123
1495;3126
1474;3128
1467;3131
1484;3133
1526;3135
1544;3138
1525;3140
1491;3143
1514;3145
1540;3148
1521;3150
1491;3152
1490;3155
1488;3158
1492;3161
1496;3163
1488;3165
1471;3168
1455;3170
1455;3173
1474;3175
1496;3177
1495;3180
1504;3182
1494;3185
1480;3187
1474;3190
1480;3192
1487;3194
1491;3197
1485;3200
1484;3203
1495;3205
1515;3207
1540;3210
1554;3212
1545;3215
1512;3217
1464;3219
1456;3222
1463;3224
1466;3227
1471;3229
1477;3232
1470;3234
1475;3236
1472;3239
1475;3241
1492;3245
1519;3247
1529;3249
1496;3252
1477;3254
1470;3257
1483;3259
1494;3261
1487;3264
1477;3266
1477;3269
1480;3271
1493;3274
1506;3276
1492;3278
1479;3281
1480;3283
1486;3287
1485;3289
1502;3291
1518;3294
1514;3296
1513;3299
1496;3301
1481;3304
1486;3306
1548;3308
1599;3311
1609;3313
1541;3316
1496;3318
1461;3320
1458;3323
1469;3325
1494;3329
1513;3331
1503;3333
1498;3336
1479;3338
1467;3341
1467;3343
1473;3346
1475;3348
1490;3350
1508;3353
1496;3355
1475;3358
1460;3360
1454;3362
1462;3365
1468;3367
1466;3371
1470;3373
1484;3375
1495;3378
1514;3380
1531;3383
1527;3385
1507;3388
1502;3390
1502;3392
1515;3395
1511;3397
1487;3400
1482;3402
1482;3404
1486;3407
1492;3409
1492;3412
1494;3415
1493;3417
1497;3420
1517;3422
1528;3425
1539;3427
1536;3430
1493;3432
1497;3434
1506;3437
1502;3439
1507;3442
1519;3444
1515;3446
1500;3449
1511;3451
1517;3454
1489;3457
1489;3459
1516;3462
1530;3464
1514;3467
1483;3469
1480;3472
1478;3474
1487;3476
1494;3479
1511;3481
1519;3484
1504;3486
1487;3488
1476;3491
1481;3493
1493;3496
1500;3499
1502;3501
1495;3504
1491;3506
1491;3509
1503;3511
1499;3514
1499;3516
1490;3518
1495;3521
1493;3523
1480;3526
1488;3528
1501;3530
1503;3533
1506;3535
1511;3538
1504;3540
1485;3544
1498;3546
1530;3548
1538;3551
1515;3553
1495;3556
1492;3558
1495;3560
1495;3563
1496;3565
1490;3568
1493;3570
1496;3572
1493;3575
1486;3577
1482;3580
1485;3582
1493;3586
1511;3588
1521;3590
1524;3593
1504;3595
1504;3598
1527;3600
1531;3602
1503;3605
1501;3607
1496;3610
1489;3612
1491;3614
1505;3617
1516;3619
1511;3622
1511;3624
1526;3628
1526;3630
1545;3632
1549;3635
1504;3637
1491;3640
1468;3642
1457;3644
1463;3647
1467;3649
1475;3652
1478;3654
1465;3656
1464;3659
1464;3661
1458;3664
1453;3666
1450;3670
1462;3672
1481;3674
1477;3677
1469;3679
1477;3682
1489;3684
1513;3686
1522;3689
1511;3691
1489;3694
1470;3696
1469;3698
1496;3701
1527;3703
1517;3706
1485;3708
1468;3712
1459;3714
1459;3716
1464;3719
1474;3721
1485;3724
1481;3726
1503;3728
1533;3731
1501;3733
1468;3736
1468;3738
1486;3740
1502;3743
1497;3745
1465;3748
1453;3750
1455;3753
1455;3756
1474;3758
1509;3761
1510;3763
1479;3766
1453;3768
1453;3770
1473;3773
1507;3775
1513;3778
1482;3780
1450;3783
1444;3785
1450;3787
1466;3790
1483;3792
1491;3795
1511;3798
1495;3800
1463;3803
1450;3805
1449;3808
1464;3810
1474;3812
1478;3815
1483;3817
1481;3820
1476;3822
1467;3825
1486;3827
1521;3829
1525;3832
1478;3834
1481;3837
1491;3840
1489;3842
1481;3845
1482;3847
1476;3850
1465;3852
1466;3854
1462;3857
1468;3859
1481;3862
1485;3864
1483;3867
1481;3869
1490;3871
1487;3874
1473;3876
1484;3879
1496;3881
1497;3884
1487;3887
1492;3889
1481;3892
1469;3894
1470;3896
1484;3899
1489;3901
1472;3904
1464;3906
1470;3909
1479;3911
1475;3913
1487;3916
1506;3918
1495;3921
1487;3923
1489;3926
1487;3929
1479;3931
1478;3934
1475;3936
1485;3938
1501;3941
1507;3943
1503;3946
1477;3948
1475;3951
1491;3953
1498;3955
1498;3958
1510;3960
1504;3963
1481;3965
1487;3968
1510;3971
1509;3973
1482;3976
1472;3978
1491;3981
1536;3983
1539;3985
1499;3988
1490;3990
1461;3993
1464;3995
1472;3997
1471;4000
1459;4002
1467;4005
1475;4007
1463;4009
1466;4013
1477;4015
1468;4018
1462;4020
1451;4023
1443;4025
1439;4027
1447;4030
1462;4032
1469;4035
1463;4037
1463;4039
1479;4042
1501;4044
1514;4047
1517;4049
1501;4051
1469;4055
1474;4057
1503;4060
1539;4062
1526;4065
1500;4067
1456;4069
1445;4072
1444;4074
1446;4077
1453;4079
1453;4081
1452;4084
1458;4086
1464;4089
1466;4091
1465;4093
1472;4097
1484;4099
1477;4102
1471;4104
1466;4107
1462;4109
1472;4111
1499;4114
1498;4116
1468;4119
1461;4121
1468;4123
1477;4126
1484;4128
1495;4131
1480;4133
1458;4135
1456;4139
1462;4141
1478;4144
1510;4146
1524;4149
1486;4151
1467;4153
1459;4156
1462;4158
1470;4161
1475;4163
1463;4165
1460;4168
1462;4170
1462;4173
1470;4175
1491;4177
1505;4180
1485;4183
1471;4186
1477;4188
1485;4191
1483;4193
1478;4195
1490;4198
1512;4200
1519;4203
1506;4205
1482;4207
1470;4210
1463;4212
1482;4215
1503;4217
1499;4220
1482;4222
1469;4225
1471;4228
1476;4230
1462;4233
1443;4235
1453;4237
1478;4240
1492;4242
1480;4245
1475;4247
1470;4249
1496;4252
1526;4254
1498;4257
1479;4259
1469;4262
1450;4264
1445;4267
1457;4270
1475;4272
1487;4275
1477;4277
1463;4279
1459;4282
1461;4284
1461;4287
1482;4289
1500;4291
1509;4294
1500;4296
1474;4299
1463;4301
1472;4304
1488;4306
1505;4308
1507;4312
1504;4314
1498;4317
1495;4319
1495;4321
1490;4324
1484;4326
1496;4329
1508;4331
1498;4333
1499;4336
1518;4338
1534;4341
1526;4343
1494;4346
1488;4348
1490;4350
1486;4354
1499;4356
1518;4359
1519;4361
1512;4363
1494;4366
1492;4368
1503;4371
1512;4373
1523;4376
1532;4378
1501;4380
1478;4383
1476;4385
1482;4388
1473;4390
1474;4392
1474;4396
1476;4398
1478;4401
1478;4403
1472;4405
1483;4408
1495;4410
1507;4413
1512;4415
1501;4418
1507;4420
1505;4422
1500;4425
1510;4427
1526;4430
1525;4432
1512;4434
1500;4438
1479;4440
1472;4443
1480;4445
1495;4447
1524;4450
1534;4452
1514;4455
1523;4457
1518;4460
1502;4462
1496;4464
1501;4467
1495;4469
1480;4472
1473;4474
1473;4476
1470;4480
1480;4482
1491;4485
1504;4487
1505;4489
1499;4492
1483;4494
1499;4497
1527;4499
1533;4502
1531;4504
1504;4506
1484;4509
1483;4511
1487;4514
1488;4516
1483;4518
1488;4521
1489;4524
1484;4527
1489;4529
1511;4531
1530;4534
1528;4536
1511;4539
1493;4541
1483;4544
1494;4546
1492;4548
1482;4551
1476;4553
1473;4556
1473;4558
1477;4560
1472;4563
1476;4566
1473;4569
1470;4571
1478;4573
1484;4576
1480;4578
1485;4581
1511;4583
1540;4586
1519;4588
1493;4590
1489;4593
1488;4595
1492;4598
1486;4600
1493;4602
1509;4605
1513;4608
1506;4611
1490;4613
1495;4616
1508;4618
1544;4620
1554;4623
1536;4625
1507;4628
1477;4630
1472;4632
1496;4635
1512;4637
1488;4640
1473;4642
1471;4644
1474;4647
1483;4649
1490;4653
1527;4655
1561;4658
1543;4660
1505;4662
1481;4665
1480;4667
1489;4670
1485;4672
1469;4674
1468;4677
1476;4679
1466;4682
1463;4684
1466;4686
1473;4689
1480;4691
1488;4695
1488;4697
1475;4700
1476;4702
1481;4704
1482;4707
1483;4709
1498;4712
1491;4714
1476;4716
1468;4719
1468;4721
1498;4724
1523;4726
1496;4728
1474;4731
1465;4733
1469;4737
1471;4739
1480;4742
1480;4744
1472;4746
1453;4749
1459;4751
1464;4754
1463;4756
1474;4758
1492;4761
1491;4763
1489;4766
1477;4768
1473;4770
1480;4773
1484;4775
1482;4779
1481;4781
1497;4784
1499;4786
1507;4788
1500;4791
1499;4793
1493;4796
1474;4798
1474;4800
1466;4803
1474;4805
1490;4808
1499;4810
1512;4812
1523;4815
1507;4817
1491;4820
1487;4823
1479;4826
1472;4828
1476;4830
1475;4833
1468;4835
1476;4838
1480;4840
1475;4842
1469;4845
1465;4847
1467;4850
1469;4852
1479;4854
1500;4857
1504;4859
1493;4862
1481;4865
1487;4868
1512;4870
1534;4872
1511;4875
1487;4877
1484;4880
1480;4882
1488;4884
1502;4887
1496;4889
1488;4892
1477;4894
1487;4896
1498;4899
1497;4901
1481;4904
1469;4907
1472;4910
1478;4912
1485;4914
1477;4917
1474;4919
1473;4922
1481;4924
1497;4926
1498;4929
1485;4931
1469;4934
1468;4936
1466;4939
1461;4941
1471;4943
1485;4946
1475;4948
1468;4952
1483;4954
1490;4956
1483;4959
1486;4961
1494;4964
1490;4966
1487;4968
1487;4971
1498;4973
1504;4976
1495;4978
1482;4981
1468;4983
1463;4985
1467;4988
1481;4990
1484;4994
1502;4996
1514;4998
1501;5001
1473;5003
1469;5006
1470;5008
1469;5010
1467;5013
1470;5015
1465;5018
1462;5020
1470;5023
1478;5025
1490;5027
1499;5030
1490;5032
1495;5036
1514;5038
1514;5040
1505;5043
1478;5045
1474;5048
1473;5050
1469;5052
1473;5055
1485;5057
1482;5060
1478;5062
1477;5065
1478;5067
1476;5069
1479;5072
1482;5074
1480;5078
1469;5080
1462;5082
1461;5085
1474;5087
1482;5090
1472;5092
1471;5094
1469;5097
1467;5099
1473;5102
1478;5104
1495;5107
1513;5109
1517;5111
1518;5114
1486;5116
1476;5120
1469;5122
1473;5124
1475;5127
1456;5129
1451;5132
1474;5134
1485;5137
1487;5139
1478;5141
1477;5144
1478;5146
1469;5149
1455;5151
1447;5153
1441;5156
1445;5158
1454;5161
1474;5164
1479;5166
1472;5169
1461;5171
1456;5174
1458;5176
1453;5179
1449;5181
1451;5183
1453;5186
1458;5188
1464;5191
1459;5193
1457;5195
1454;5198
1450;5200
1440;5203
1445;5206
1469;5208
1483;5211
1472;5213
1470;5216
1476;5218
1460;5221
1432;5223
1425;5225
1431;5228
1448;5230
1455;5233
1449;5235
1437;5237
1432;5240
1431;5242
1437;5245
1422;5248
1417;5250
1433;5253
1442;5255
1444;5258
1453;5260
1479;5263
1486;5265
1477;5267
1463;5270
1458;5272
1457;5275
1470;5277
1484;5279
1486;5282
1481;5284
1474;5287
1465;5289
1471;5292
1484;5295
1494;5297
1489;5300
1484;5302
1480;5305
1475;5307
1473;5309
1493;5312
1522;5314
1518;5317
1486;5319
1473;5321
1467;5324
1470;5326
1481;5329
1488;5331
1509;5335
1507;5337
1471;5339
1458;5342
1454;5344
1454;5347
1455;5349
1459;5351
1464;5354
1466;5356
1469;5359
1473;5361
1471;5363
1479;5366
1486;5368
1481;5371
1497;5373
1516;5377
1512;5379
1488;5381
1475;5384
1477;5386
1490;5389
1499;5391
1493;5393
1473;5396
1462;5398
1460;5401
1470;5403
1468;5405
1458;5408
1468;5410
1473;5413
1471;5415
1469;5419
1484;5421
1495;5423
1470;5426
1454;5428
1458;5431
1455;5433
1456;5435
1464;5438
1474;5440
1476;5443
1471;5445
1464;5447
1444;5450
1441;5452
1464;5455
1488;5457
1489;5460
1460;5463
1453;5465
1458;5468
1462;5470
1472;5473
1494;5475
1497;5477
1482;5480
1469;5482
1463;5485
1481;5487
1492;5489
1484;5492
1475;5494
1469;5497
1472;5499
1471;5502
1461;5505
1459;5507
1460;5510
1459;5512
1459;5515
1458;5517
1464;5519
1473;5522
1469;5524
1459;5527
1461;5529
1459;5531
1455;5534
1455;5536
1460;5539
1481;5541
1499;5544
1513;5547
1493;5549
1479;5552
1468;5554
1461;5557
1459;5559
1457;5561
1452;5564
1459;5566
1461;5569
1467;5571
1471;5573
1473;5576
1482;5578
1488;5581
1475;5583
1474;5586
1479;5588
1479;5591
1489;5594
1501;5596
1489;5599
1469;5601
1463;5603
1463;5606
1466;5608
1467;5611
1470;5613
1476;5616
1485;5618
1493;5620
1496;5623
1485;5625
1483;5628
1489;5630
1486;5633
1477;5636
1472;5638
1469;5641
1470;5643
1472;5645
1485;5648
1491;5650
1484;5653
1482;5655
1503;5658
1519;5660
1499;5662
1473;5665
1457;5667
1450;5670
1454;5672
1476;5675
1475;5678
1461;5680
1458;5683
1458;5685
1458;5687
1456;5690
1458;5692
1459;5695
1468;5697
1479;5700
1478;5702
1483;5704
1494;5707
1504;5709
1510;5712
1496;5714
1487;5716
1475;5720
1468;5722
1473;5725
1470;5727
1465;5729
1464;5732
1464;5734
1471;5737
1467;5739
1475;5742
1491;5744
1491;5746
1483;5749
1479;5751
1463;5754
1456;5756
1458;5758
1459;5762
1470;5764
1482;5767
1485;5769
1482;5772
1481;5774
1479;5776
1485;5779
1480;5781
1475;5784
1475;5786
1489;5788
1521;5791
1520;5793
1495;5796
1478;5798
1475;5800
1477;5804
1477;5806
1475;5809
1471;5811
1470;5814
1464;5816
1459;5818
1463;5821
1472;5823
1483;5826
1483;5828
1481;5830
1483;5833
1478;5835
1477;5838
1475;5840
1467;5842
1467;5846
1480;5848
1494;5851
1489;5853
1481;5856
1460;5858
1459;5860
1463;5863
1463;5865
1467;5868
1467;5870
1471;5872
1484;5875
1505;5877
1505;5880
1476;5882
1463;5884
1465;5888
1481;5890
1487;5893
1480;5895
1460;5898
1456;5900
1459;5902
1470;5905
1475;5907
1481;5910
