1558;1439;689
1552;1473;694
1603;1444;698
1595;1470;703
1553;1481;707
1553;1483;712
1562;1476;717
1569;1479;721
1564;1492;727
1573;1494;731
1587;1490;736
1600;1496;740
1591;1526;745
1594;1548;749
1613;1536;754
1628;1523;758
1624;1564;763
1635;1551;768
1622;1553;773
1618;1569;777
1604;1559;782
1636;1535;786
1592;1523;791
1605;1515;796
1602;1519;800
1595;1517;805
1599;1538;809
1608;1532;815
1607;1552;819
1634;1540;824
1637;1540;828
1607;1587;833
1604;1549;837
1602;1547;842
1607;1533;846
1622;1557;851
1612;1567;856
1615;1577;861
1589;1548;865
1569;1541;870
1572;1568;875
1601;1556;879
1586;1552;884
1567;1550;888
1577;1559;893
1585;1570;898
1571;1590;903
1571;1612;907
1595;1573;912
1600;1580;916
1611;1598;921
1593;1626;925
1590;1666;930
1593;1605;934
1579;1600;940
1572;1591;944
1652;1591;949
1568;1645;954
1543;1636;958
1548;1600;963
1560;1605;967
1560;1607;972
1596;1593;976
1580;1596;982
1534;1612;986
1543;1609;991
1537;1605;995
1532;1608;1000
1542;1641;1004
1568;1594;1009
1575;1578;1014
1553;1581;1018
1549;1619;1024
1557;1602;1028
1554;1583;1033
1591;1563;1037
1593;1574;1042
1579;1599;1047
1586;1562;1051
1585;1530;1056
1594;1536;1060
1626;1531;1065
1643;1529;1071
1636;1520;1075
1632;1526;1080
1631;1518;1084
1626;1525;1089
1633;1509;1093
1672;1539;1098
1680;1513;1103
1668;1496;1107
1682;1513;1113
1676;1529;1117
1673;1477;1122
1675;1487;1126
1704;1469;1131
1684;1451;1136
1662;1456;1140
1679;1465;1145
1723;1448;1149
1660;1443;1155
1647;1454;1160
1647;1474;1164
1632;1472;1169
1614;1484;1173
1609;1461;1178
1615;1452;1182
1609;1457;1187
1607;1457;1192
1597;1464;1197
1605;1450;1202
1597;1454;1206
1578;1458;1211
1558;1429;1215
1568;1433;1220
1569;1448;1225
1554;1455;1229
1541;1433;1234
1493;1448;1239
1482;1447;1244
1495;1433;1249
1503;1421;1253
1516;1453;1258
1446;1453;1262
1440;1444;1267
1444;1458;1271
1438;1437;1276
1441;1443;1282
1438;1448;1286
1432;1437;1291
1443;1436;1295
1458;1457;1300
1418;1462;1304
1425;1434;1309
1421;1439;1314
1409;1420;1318
1409;1430;1324
1405;1443;1328
1400;1426;1333
1401;1436;1338
1407;1416;1342
1412;1438;1347
1403;1455;1351
1387;1463;1356
1392;1480;1360
1368;1478;1366
1413;1466;1371
1392;1454;1375
1364;1453;1380
1368;1492;1384
1386;1464;1389
1390;1461;1393
1367;1456;1398
1364;1469;1403
1384;1472;1408
1390;1469;1413
1436;1475;1417
1410;1477;1422
1431;1471;1427
1372;1472;1431
1364;1492;1436
1377;1483;1440
1382;1473;1445
1390;1487;1449
1411;1485;1455
1431;1501;1460
1404;1479;1464
1410;1522;1469
1415;1501;1473
1412;1488;1478
1417;1494;1482
1451;1492;1487
1475;1482;1492
1440;1484;1497
1422;1486;1502
1413;1502;1506
1418;1498;1511
1484;1520;1516
1479;1522;1520
1416;1536;1525
1408;1538;1529
1414;1567;1534
1423;1537;1539
1421;1554;1544
1416;1545;1549
1423;1498;1553
1453;1500;1558
1415;1519;1562
1418;1514;1567
1447;1492;1571
1429;1471;1576
1421;1474;1582
1433;1484;1586
1436;1483;1591
1402;1493;1595
1398;1518;1600
1403;1544;1605
1405;1582;1609
1410;1543;1614
1435;1534;1618
1420;1513;1624
1461;1472;1628
1458;1467;1633
1447;1459;1638
1456;1454;1642
1444;1453;1647
1449;1449;1651
1478;1448;1656
1457;1448;1660
1481;1448;1666
1456;1469;1671
1461;1481;1675
1474;1519;1680
1471;1507;1684
1468;1485;1689
1476;1479;1694
1493;1466;1698
1503;1472;1703
1519;1467;1708
1489;1457;1713
1499;1462;1717
1492;1452;1722
1475;1433;1727
1460;1432;1731
1477;1469;1736
1463;1423;1740
1474;1414;1745
1507;1437;1750
1496;1476;1755
1473;1459;1760
1490;1439;1764
1484;1459;1769
1454;1459;1773
1462;1464;1778
1490;1521;1783
1448;1458;1787
1473;1448;1793
1473;1472;1797
1441;1436;1802
1452;1425;1806
1437;1442;1811
1440;1463;1816
1463;1438;1820
1471;1435;1825
1448;1435;1829
1459;1422;1835
1461;1429;1839
1470;1457;1844
1447;1470;1849
1451;1463;1853
1449;1474;1858
1458;1525;1862
1485;1470;1867
1480;1449;1872
1496;1478;1876
1466;1459;1882
1452;1476;1886
1456;1473;1891
1456;1464;1895
1475;1465;1900
1469;1443;1905
1472;1453;1909
1475;1489;1914
1499;1462;1918
1498;1456;1924
1490;1481;1928
1498;1475;1933
1496;1478;1938
1485;1512;1942
1468;1472;1947
1454;1486;1951
1457;1496;1956
1458;1473;1961
1472;1486;1966
1479;1482;1971
1478;1442;1975
1462;1442;1980
1464;1456;1984
1475;1448;1989
1457;1463;1994
1484;1466;1998
1467;1473;2003
1480;1481;2008
1448;1482;2013
1463;1468;2018
1444;1479;2022
1451;1513;2027
1447;1443;2031
1446;1440;2036
1425;1458;2040
1423;1480;2045
1430;1480;2051
1438;1463;2055
1431;1468;2060
1433;1478;2064
1452;1476;2069
1427;1444;2073
1453;1443;2078
1464;1448;2083
1450;1444;2087
1417;1451;2093
1427;1444;2097
1438;1453;2102
1421;1491;2107
1446;1494;2111
1446;1468;2116
1404;1489;2120
1423;1491;2125
1462;1495;2129
1407;1469;2135
1413;1431;2140
1439;1461;2144
1421;1433;2149
1413;1447;2153
1409;1497;2158
1421;1442;2162
1431;1431;2167
1438;1437;2172
1468;1443;2177
1448;1457;2182
1417;1487;2186
1424;1499;2191
1434;1467;2196
1437;1490;2200
1457;1475;2205
1472;1500;2209
1491;1445;2214
1477;1438;2219
1416;1472;2224
1452;1486;2229
1465;1429;2233
1428;1429;2238
1440;1454;2242
1439;1462;2247
1420;1476;2251
1411;1469;2256
1414;1445;2262
1404;1435;2266
1409;1449;2271
1444;1449;2275
1451;1483;2280
1437;1459;2285
1443;1457;2289
1460;1474;2294
1489;1450;2298
1501;1460;2304
1508;1482;2308
1501;1442;2313
1488;1477;2318
1527;1453;2322
1491;1416;2327
1462;1405;2331
1470;1436;2336
1478;1416;2341
1482;1422;2345
1527;1434;2351
1490;1407;2355
1506;1437;2360
1532;1450;2364
1503;1442;2369
1528;1445;2374
1508;1472;2378
1535;1415;2383
1541;1446;2387
1503;1471;2393
1492;1489;2397
1487;1495;2402
1493;1497;2407
1510;1486;2411
1530;1497;2416
1485;1480;2420
1503;1474;2425
1471;1485;2430
1474;1478;2435
1489;1480;2440
1480;1498;2444
1486;1466;2449
1476;1497;2453
1523;1503;2458
1463;1470;2463
1443;1482;2467
1468;1508;2472
1489;1513;2477
1495;1509;2482
1454;1531;2486
1460;1508;2491
1467;1528;2496
1467;1502;2500
1448;1523;2505
1437;1476;2509
1454;1489;2514
1454;1511;2520
1422;1510;2524
1437;1513;2529
1435;1509;2533
1461;1485;2538
1451;1494;2542
1439;1505;2547
1461;1507;2552
1496;1490;2556
1494;1505;2562
1487;1502;2566
1474;1482;2571
1465;1497;2575
1475;1502;2580
1441;1521;2585
1452;1493;2589
1468;1501;2594
1525;1508;2598
1446;1497;2604
1434;1471;2609
1447;1469;2613
1453;1462;2618
1440;1475;2622
1463;1488;2627
1466;1469;2631
1495;1458;2636
1466;1472;2641
1472;1487;2646
1497;1509;2651
1491;1515;2655
1501;1499;2660
1477;1515;2665
1464;1497;2669
1461;1479;2674
1467;1467;2678
1474;1473;2683
1475;1477;2688
1470;1497;2693
1484;1537;2698
1516;1472;2702
1530;1469;2707
1484;1482;2711
1492;1470;2716
1484;1475;2720
1512;1450;2725
1472;1492;2731
1458;1526;2735
1484;1518;2740
1459;1495;2744
1463;1449;2749
1501;1476;2754
1492;1452;2758
1466;1461;2763
1445;1459;2767
1452;1411;2772
1460;1450;2777
1473;1444;2782
1469;1437;2787
1512;1453;2791
1491;1444;2796
1531;1474;2800
1506;1485;2805
1448;1508;2809
1453;1506;2814
1476;1491;2820
1500;1459;2824
1516;1438;2829
1533;1454;2833
1545;1459;2838
1521;1454;2843
1525;1465;2847
1558;1484;2852
1551;1489;2856
1583;1508;2862
1626;1514;2866
1554;1490;2871
1557;1532;2876
1565;1497;2880
1592;1500;2885
1596;1502;2889
1601;1513;2894
1606;1508;2898
1572;1520;2904
1574;1518;2909
1579;1508;2913
1570;1510;2918
1631;1521;2922
1606;1503;2927
1571;1506;2932
1565;1535;2936
1587;1521;2941
1575;1518;2946
1586;1541;2951
1564;1531;2955
1557;1524;2960
1572;1510;2965
1567;1528;2969
1578;1512;2974
1592;1528;2978
1573;1533;2983
1593;1532;2989
1577;1549;2993
1561;1526;2998
1597;1530;3002
1563;1535;3007
1580;1527;3011
1566;1575;3016
1508;1520;3021
1508;1510;3025
1522;1513;3031
1495;1505;3035
1488;1532;3040
1501;1545;3044
1469;1508;3049
1464;1515;3054
1474;1548;3058
1461;1545;3063
1465;1536;3067
1479;1589;3073
1558;1498;3078
1492;1483;3082
1423;1492;3087
1414;1485;3091
1440;1460;3096
1439;1480;3100
1433;1501;3105
1460;1505;3110
1430;1488;3115
1417;1488;3120
1429;1481;3124
1442;1491;3129
1412;1523;3133
1411;1513;3138
1436;1501;3143
1427;1502;3147
1417;1504;3152
1432;1487;3156
1475;1538;3162
1445;1527;3167
1392;1495;3171
1391;1464;3176
1403;1463;3180
1376;1466;3185
1393;1463;3189
1391;1444;3194
1389;1458;3200
1372;1472;3204
1366;1469;3209
1383;1460;3213
1405;1452;3218
1376;1462;3223
1375;1455;3227
1389;1476;3232
1382;1504;3236
1363;1465;3241
1367;1458;3246
1370;1465;3251
1362;1483;3256
1355;1499;3260
1363;1461;3265
1359;1462;3269
1368;1436;3274
1377;1435;3278
1376;1448;3283
1383;1438;3289
1396;1445;3293
1387;1462;3298
1407;1437;3302
1421;1434;3307
1441;1432;3312
1460;1436;3316
1425;1436;3321
1422;1434;3325
1457;1418;3331
1434;1413;3335
1433;1428;3340
1442;1420;3345
1455;1427;3349
1473;1435;3354
1490;1432;3358
1510;1439;3363
1526;1432;3367
1542;1447;3373
1563;1441;3378
1608;1447;3382
1623;1445;3387
1615;1473;3391
1618;1444;3396
1657;1446;3401
1644;1446;3405
1641;1452;3410
1648;1462;3415
1655;1451;3420
1660;1446;3424
1663;1447;3429
1667;1449;3434
1669;1455;3438
1668;1459;3443
1667;1464;3447
1665;1469;3452
1666;1481;3457
1672;1509;3462
1678;1510;3467
1683;1496;3471
1679;1495;3476
1662;1495;3480
1660;1484;3485
1662;1493;3490
1649;1493;3494
1637;1493;3500
1629;1498;3504
1623;1505;3509
1617;1512;3513
1610;1513;3518
1605;1514;3523
1600;1518;3527
1598;1542;3532
1597;1551;3536
1597;1524;3542
1608;1525;3546
1571;1574;3551
1540;1572;3556
1543;1527;3560
1543;1523;3565
1537;1527;3569
1532;1545;3574
1529;1530;3579
1529;1529;3584
1524;1529;3589
1517;1530;3593
1510;1529;3598
1508;1528;3602
1541;1527;3607
1536;1528;3612
1488;1549;3616
1486;1539;3621
1488;1507;3625
1512;1499;3631
1512;1508;3635
1485;1523;3640
1479;1497;3645
1476;1483;3649
1474;1480;3654
1473;1481;3658
1477;1483;3663
1472;1497;3668
1465;1489;3673
1471;1467;3678
1466;1465;3682
1462;1455;3687
1449;1447;3691
1468;1445;3696
1447;1455;3701
1440;1454;3705
1432;1453;3710
1422;1459;3715
1421;1455;3720
1421;1460;3725
1424;1461;3729
1429;1459;3734
1420;1466;3738
1422;1472;3743
1407;1473;3747
1403;1477;3752
1402;1509;3758
1400;1497;3762
1408;1492;3767
1404;1492;3771
1398;1504;3776
1391;1525;3780
1390;1516;3785
1409;1511;3790
1396;1517;3794
1385;1526;3800
1386;1542;3804
1388;1546;3809
1391;1555;3814
1404;1559;3818
1405;1558;3823
1398;1563;3827
1398;1561;3832
1401;1555;3836
1407;1551;3842
1414;1559;3847
1425;1570;3851
1413;1554;3856
1420;1543;3860
1426;1542;3865
1434;1558;3869
1440;1555;3874
1451;1529;3879
1445;1523;3884
1443;1519;3889
1446;1524;3893
1452;1520;3898
1451;1508;3903
1453;1502;3907
1457;1497;3912
1461;1502;3916
1466;1498;3921
1469;1479;3926
1469;1474;3931
1472;1472;3936
1483;1468;3940
1490;1466;3945
1504;1465;3949
1484;1473;3954
1477;1463;3959
1478;1460;3963
1483;1461;3969
1484;1471;3973
1486;1467;3978
1487;1460;3982
1488;1463;3987
1489;1463;3992
1491;1468;3996
1490;1476;4001
1490;1458;4005
1489;1457;4011
1492;1457;4015
1493;1459;4020
1492;1460;4025
1491;1462;4029
1494;1464;4034
1499;1466;4038
1495;1467;4043
1495;1470;4048
1496;1473;4052
1498;1477;4058
1500;1477;4062
1502;1479;4067
1505;1481;4071
1508;1480;4076
1512;1482;4081
1515;1484;4085
1517;1485;4090
1522;1484;4094
1525;1484;4100
1528;1483;4104
1530;1481;4109
1533;1479;4114
1535;1478;4118
1536;1477;4123
1537;1476;4127
1537;1475;4132
1537;1473;4137
1536;1470;4142
1536;1467;4147
1534;1461;4151
1531;1454;4156
1530;1447;4160
1527;1443;4165
1526;1437;4170
1524;1436;4174
1521;1435;4179
1518;1434;4184
1513;1444;4189
1508;1454;4193
1508;1455;4198
1507;1463;4203
1506;1461;4207
1504;1464;4212
1496;1467;4216
1490;1458;4221
1486;1453;4227
1479;1455;4231
1477;1455;4236
1476;1459;4240
1472;1463;4245
1468;1466;4249
1465;1469;4254
1459;1472;4259
1455;1469;4263
1450;1470;4269
1448;1485;4273
1447;1478;4278
1447;1471;4283
1446;1461;4287
1444;1457;4292
1443;1452;4296
1441;1448;4301
1440;1444;4305
1439;1441;4311
1439;1437;4316
1439;1433;4320
1436;1432;4325
1432;1428;4329
1426;1428;4334
1421;1427;4338
1415;1424;4343
1407;1424;4348
1401;1425;4353
1394;1427;4358
1387;1430;4362
1379;1434;4367
1370;1435;4372
1364;1438;4376
1358;1436;4381
1354;1437;4385
1351;1439;4390
1350;1442;4395
1351;1448;4400
1353;1455;4405
1356;1454;4409
1360;1454;4414
1366;1453;4418
1371;1451;4423
1377;1451;4427
1382;1452;4432
1387;1455;4438
1393;1459;4442
1398;1462;4447
1403;1467;4451
1407;1471;4456
1413;1475;4461
1418;1479;4465
1423;1485;4470
1430;1492;4474
1436;1499;4480
1444;1508;4484
1450;1514;4489
1457;1523;4494
1464;1537;4498
1470;1541;4503
1477;1536;4507
1481;1536;4512
1487;1535;4516
1492;1532;4521
1495;1530;4527
1499;1527;4531
1502;1524;4536
1505;1520;4540
1508;1519;4545
1511;1517;4550
1513;1513;4554
1515;1511;4559
1516;1510;4563
1518;1510;4569
1519;1510;4573
1520;1511;4578
1520;1513;4583
1521;1516;4587
1521;1516;4592
1521;1513;4596
1520;1514;4601
1518;1510;4606
1516;1504;4611
1513;1505;4616
1511;1498;4620
1508;1491;4625
1507;1487;4629
1505;1483;4634
1504;1481;4639
1504;1478;4643
1503;1478;4648
1502;1475;4653
1502;1474;4658
1502;1474;4662
1503;1474;4667
1503;1475;4672
1503;1478;4676
1503;1489;4681
1504;1485;4685
1505;1476;4690
1505;1472;4696
1506;1468;4700
1506;1464;4705
1506;1462;4709
1506;1460;4714
1506;1457;4718
1505;1453;4723
1505;1449;4728
1504;1446;4732
1503;1443;4738
1502;1440;4742
1501;1437;4747
1500;1434;4752
1499;1432;4756
1498;1428;4761
1497;1427;4765
1496;1426;4770
1495;1426;4774
1494;1429;4780
1493;1425;4785
1492;1419;4789
1491;1415;4794
1489;1414;4798
1487;1411;4803
1485;1406;4807
1482;1402;4812
1480;1399;4817
1477;1397;4822
1475;1396;4827
1472;1396;4831
1471;1394;4836
1469;1392;4841
1465;1391;4845
1462;1390;4850
1459;1390;4854
1456;1390;4859
1452;1388;4864
1447;1386;4869
1443;1385;4874
1439;1383;4878
1435;1385;4883
1432;1382;4887
1428;1377;4892
1424;1374;4896
1419;1368;4901
1413;1363;4907
1404;1349;4911
1395;1338;4916
1388;1329;4920
1381;1323;4925
1377;1317;4930
1373;1310;4934
1370;1304;4939
1367;1296;4943
1365;1290;4948
1365;1283;4953
1365;1276;4958
1367;1273;4963
1369;1272;4967
1373;1273;4972
1376;1269;4976
1380;1266;4981
1384;1266;4985
1387;1265;4990
1393;1266;4996
1398;1270;5000
1403;1275;5005
1408;1281;5009
1414;1289;5014
1419;1298;5019
1422;1309;5023
1427;1323;5028
1431;1336;5032
1435;1351;5038
1440;1364;5042
1444;1378;5047
1449;1392;5052
1453;1404;5056
1460;1418;5061
1465;1432;5065
1470;1446;5070
1476;1464;5075
1481;1479;5080
1487;1497;5085
1490;1505;5089
1493;1515;5094
1496;1524;5098
1499;1534;5103
1501;1544;5108
1504;1552;5112
1507;1559;5117
1509;1565;5122
1510;1570;5127
1512;1574;5131
1513;1577;5136
1514;1578;5141
1516;1579;5145
1517;1581;5150
1520;1582;5154
1522;1583;5159
1523;1583;5165
1525;1583;5169
1525;1581;5174
1520;1580;5178
1512;1578;5183
1503;1574;5187
1493;1571;5192
1485;1567;5197
1478;1562;5201
1473;1555;5207
1469;1547;5211
1466;1540;5216
1465;1533;5220
1464;1526;5225
1464;1518;5230
1464;1509;5234
1464;1501;5239
1465;1493;5243
1466;1483;5249
1468;1475;5254
1469;1465;5258
1471;1456;5263
1473;1446;5267
1474;1438;5272
1475;1431;5276
1477;1423;5281
1479;1416;5286
1480;1407;5291
1481;1401;5296
1483;1396;5300
1485;1390;5305
1486;1385;5309
1488;1381;5314
1489;1378;5319
1490;1376;5323
1491;1375;5328
1491;1374;5332
1491;1374;5338
1491;1375;5343
1492;1375;5347
1492;1377;5352
1492;1379;5356
1492;1381;5361
1491;1383;5365
1489;1385;5370
1487;1387;5376
1485;1389;5380
1481;1389;5385
1477;1390;5389
1473;1390;5394
1468;1389;5399
1465;1389;5403
1461;1389;5408
1458;1389;5412
1455;1388;5417
1452;1386;5422
1450;1384;5427
1449;1383;5432
1448;1382;5436
1449;1384;5441
1450;1385;5445
1452;1388;5450
1456;1392;5454
1458;1394;5459
1461;1397;5465
1465;1399;5469
1469;1401;5474
1475;1403;5478
1480;1405;5483
1485;1407;5488
1491;1410;5492
1497;1411;5497
1503;1414;5501
1508;1417;5507
1513;1420;5511
1519;1422;5516
1524;1423;5521
1529;1424;5525
1533;1425;5530
1537;1424;5534
1541;1423;5539
1545;1422;5543
1549;1420;5549
1552;1418;5554
1556;1417;5558
1559;1417;5563
1561;1416;5567
1564;1420;5572
1566;1423;5577
1568;1426;5581
1570;1427;5586
1571;1428;5591
1573;1427;5596
1573;1427;5600
1574;1426;5605
1574;1425;5610
1574;1424;5614
1575;1423;5619
1575;1421;5623
1574;1419;5628
1574;1418;5633
1574;1416;5638
1573;1415;5643
1572;1415;5647
1571;1414;5652
1571;1413;5656
1569;1413;5661
1568;1413;5666
1567;1413;5670
1565;1413;5676
1564;1414;5680
1562;1415;5685
1559;1415;5689
1555;1418;5694
1552;1419;5699
1548;1419;5703
1544;1421;5708
1541;1423;5712
1537;1424;5718
1533;1428;5723
1531;1432;5727
1528;1436;5732
1524;1434;5736
1520;1435;5741
1516;1436;5745
1512;1438;5750
1509;1439;5755
1506;1438;5760
1503;1432;5765
1500;1430;5769
1498;1430;5774
1496;1430;5778
1495;1430;5783
1493;1433;5788
1491;1435;5792
1489;1440;5797
1488;1445;5801
1486;1449;5807
1486;1455;5812
1484;1459;5816
1484;1466;5821
1483;1471;5825
1483;1478;5830
1483;1481;5834
1483;1488;5839
1486;1489;5844
1481;1491;5849
1474;1497;5854
1473;1500;5858
1472;1500;5863
1466;1499;5867
1463;1500;5872
1460;1501;5877
1455;1502;5881
1452;1503;5886
1450;1504;5891
1447;1504;5896
1446;1506;5901
1446;1508;5905
1446;1510;5910
1447;1510;5914
1447;1510;5919
1448;1509;5923
1449;1510;5928
1450;1509;5934
1451;1509;5938
1452;1509;5943
1453;1509;5947
1454;1510;5952
1455;1510;5957
1456;1511;5961
1458;1510;5966
1459;1509;5970
1461;1510;5976
1462;1510;5980
1464;1511;5985
1465;1511;5990
1467;1513;5994
1469;1513;5999
1472;1515;6003
1474;1516;6008
1476;1518;6012
1478;1521;6018
1481;1526;6023
1483;1529;6027
1484;1530;6032
1483;1533;6036
1483;1537;6041
1483;1540;6046
1483;1542;6050
1482;1544;6055
1481;1542;6060
1480;1538;6065
1479;1535;6069
1478;1533;6074
1477;1532;6079
1477;1531;6083
1477;1525;6088
1478;1514;6092
1479;1500;6097
1480;1488;6102
1481;1480;6107
1482;1477;6112
1484;1475;6116
1485;1473;6121
1487;1473;6125
1488;1477;6130
1488;1484;6135
1489;1491;6139
1489;1498;6145
1490;1504;6149
1490;1508;6154
1491;1513;6158
1490;1514;6163
1490;1515;6168
1490;1514;6172
1489;1512;6177
1489;1498;6181
1488;1488;6187
1487;1475;6192
1486;1466;6196
1486;1456;6201
1485;1446;6205
1485;1440;6210
1484;1435;6214
1483;1431;6219
1482;1428;6224
1481;1427;6228
1480;1426;6234
1479;1427;6238
1478;1428;6243
1478;1430;6247
1477;1433;6252
1477;1436;6257
1477;1440;6261
1476;1445;6266
1476;1449;6270
1476;1455;6276
1476;1460;6281
1476;1466;6285
1476;1472;6290
1476;1479;6294
1476;1485;6299
1477;1492;6303
1477;1499;6308
1477;1505;6313
1477;1511;6318
1478;1515;6323
1478;1518;6327
1479;1522;6332
1480;1525;6336
1480;1527;6341
1482;1529;6346
1482;1532;6350
1484;1534;6355
1485;1535;6360
1486;1537;6365
1488;1539;6370
1490;1540;6374
1492;1541;6379
1494;1542;6383
1496;1544;6388
1498;1545;6392
1500;1546;6397
1502;1547;6403
1503;1548;6407
1504;1549;6412
1505;1549;6416
1507;1550;6421
1507;1551;6426
1507;1552;6430
1507;1553;6435
1507;1554;6439
1507;1555;6445
1506;1556;6449
1505;1558;6454
1504;1559;6459
1504;1560;6463
1503;1562;6468
1502;1563;6472
1500;1564;6477
1499;1565;6481
1498;1566;6487
1497;1567;6492
1495;1568;6496
1495;1570;6501
1495;1572;6505
1493;1571;6510
1493;1572;6515
1493;1572;6519
1492;1573;6524
1492;1575;6529
1493;1577;6534
1493;1579;6538
1495;1581;6543
1496;1583;6548
1497;1584;6552
1499;1586;6557
1501;1590;6561
1503;1592;6566
1505;1596;6571
1506;1607;6576
1508;1611;6581
1511;1611;6585
1511;1612;6590
1513;1617;6594
1514;1618;6599
1515;1620;6604
1517;1623;6608
1518;1623;6614
1519;1621;6618
1520;1620;6623
1520;1621;6627
1521;1623;6632
1523;1623;6637
1523;1623;6641
1523;1624;6646
1523;1621;6650
1524;1627;6656
1524;1632;6660
1523;1634;6665
1522;1640;6670
1522;1644;6674
1521;1638;6679
1520;1631;6683
1520;1633;6688
1517;1630;6693
1516;1636;6697
1514;1640;6703
1511;1638;6707
1509;1631;6712
1508;1628;6716
1504;1627;6721
1499;1625;6726
1495;1624;6730
1492;1622;6735
1489;1619;6739
1485;1620;6745
1480;1626;6749
1476;1621;6754
1472;1611;6759
1469;1598;6763
1468;1586;6768
1464;1586;6772
1464;1583;6777
1467;1578;6782
1460;1573;6787
1449;1572;6792
1435;1569;6796
1426;1568;6801
1416;1570;6805
1409;1569;6810
1404;1566;6815
1399;1562;6819
1395;1563;6824
1392;1566;6829
1390;1575;6834
1393;1580;6838
1408;1583;6843
1403;1596;6848
1400;1593;6852
1396;1583;6857
1398;1567;6861
1398;1563;6866
1400;1553;6872
1402;1538;6876
1405;1527;6881
1407;1521;6885
1410;1521;6890
1414;1513;6894
1419;1495;6899
1428;1488;6904
1438;1481;6908
1445;1475;6914
1451;1474;6918
1459;1467;6923
1479;1461;6928
1496;1459;6932
1508;1461;6937
1525;1469;6941
1540;1484;6946
1540;1484;6950
1549;1489;6956
1559;1506;6961
1569;1542;6965
1581;1562;6970
1592;1567;6974
1605;1580;6979
1617;1575;6983
1628;1568;6988
1639;1567;6993
1648;1571;6998
1658;1578;7003
1665;1587;7007
1674;1590;7012
1683;1595;7017
1707;1600;7021
1712;1604;7026
1693;1609;7030
1684;1614;7035
1676;1619;7040
1669;1623;7045
1662;1629;7050
1657;1638;7054
1652;1656;7059
1647;1653;7063
1641;1653;7068
1635;1654;7072
1630;1653;7077
1625;1655;7083
1621;1657;7087
1621;1659;7092
1625;1661;7096
1633;1662;7101
1646;1662;7106
1664;1659;7110
1653;1656;7115
1629;1653;7119
1611;1647;7124
1596;1643;7129
1584;1651;7134
1567;1653;7139
1551;1632;7143
1535;1608;7148
1522;1591;7152
1511;1586;7157
1500;1581;7162
1492;1571;7166
1489;1546;7172
1501;1530;7176
1503;1521;7181
1486;1512;7185
1479;1503;7190
1482;1494;7195
1486;1483;7199
1469;1479;7204
1459;1485;7208
1459;1471;7214
1445;1461;7218
1431;1461;7223
1425;1454;7228
1427;1448;7232
1419;1446;7237
1427;1430;7241
1434;1416;7246
1430;1417;7251
1435;1400;7256
1433;1381;7261
1433;1372;7265
1433;1362;7270
1436;1365;7274
1430;1359;7279
1410;1356;7284
1396;1359;7288
1388;1380;7293
1386;1387;7298
1384;1417;7303
1378;1418;7307
1376;1404;7312
1372;1389;7317
1369;1381;7321
1363;1372;7326
1359;1371;7330
1349;1369;7335
1337;1382;7341
1337;1403;7345
1334;1397;7350
1318;1402;7354
1309;1402;7359
1302;1401;7363
1299;1404;7368
1291;1408;7373
1288;1417;7377
1283;1428;7383
1273;1444;7387
1257;1451;7392
